id,title,username,language,date,content
V6uw9RTP,OoT nontrivial noncrashing Get Item Delays,MrCheeze,C,Wednesday 1st of November 2023 04:38:21 PM CDT,"0x00AA OBJECT_GI_KEY 0x31 GID_MASK_SPOOKY [0x07E0]
0x00AA OBJECT_GI_KEY 0x3F GID_POACHERS_SAW [0x07E0]
0x00B9 OBJECT_GI_BOSSKEY 0x2B GID_SHIELD_HYLIAN [0x0C70]
0x00B9 OBJECT_GI_BOSSKEY 0x66 GID_BLUE_FIRE [0x0C60]
0x00BD OBJECT_GI_HEARTS 0x2D GID_LONGSHOT [0x1240]
0x00BF OBJECT_GI_BOMBPOUCH 0x30 GID_MASK_KEATON [0x0AC0]
0x00CB OBJECT_GI_SHIELD_1 0x1B GID_DUNGEON_MAP [0x03C0]
0x00D7 OBJECT_GI_GERUDO 0x54 GID_CLAIM_CHECK [0x0F00]
0x00DA OBJECT_GI_EGG 0x27 GID_BOMBCHU [0x04B0]
0x00DE OBJECT_GI_OCARINA 0x52 GID_ODD_POTION [0x08B0]
0x00DF OBJECT_GI_MILK 0x28 GID_EGG [0x0FD0,0x1008]
0x00DF OBJECT_GI_MILK 0x39 GID_SHIELD_MIRROR [0x0FB0]
0x00E8 OBJECT_GI_BOOMERANG 0x29 GID_SCALE_SILVER [0x0A20]
0x00E8 OBJECT_GI_BOOMERANG 0x40 GID_HAMMER [0x09D0]
0x00E8 OBJECT_GI_BOOMERANG 0x4E GID_MASK_SKULL [0x09D0]
0x00E8 OBJECT_GI_BOOMERANG 0x53 GID_ODD_MUSHROOM [0x09D0]
0x00E9 OBJECT_GI_BOW 0x0A GID_COMPASS [0x0960]
0x00E9 OBJECT_GI_BOW 0x16 GID_QUIVER_50 [0x0910,0x0970]
0x00E9 OBJECT_GI_BOW 0x32 GID_SLINGSHOT [0x0940]
0x00E9 OBJECT_GI_BOW 0x57 GID_GORONS_BRACELET [0x0960]
0x00E9 OBJECT_GI_BOW 0x6F GID_BIG_POE [0x0970]
0x00E9 OBJECT_GI_BOW 0x73 GID_SWORD_KOKIRI [0x0960]
0x00EA OBJECT_GI_GLASSES 0x59 GID_EYEBALL_FROG [0x0D60]
0x00F6 OBJECT_GI_HAMMER 0x1F GID_BOMB [0x09A0]
0x00F6 OBJECT_GI_HAMMER 0x56 GID_PRESCRIPTION [0x09C0]
0x0109 OBJECT_GI_NIWATORI 0x1B GID_DUNGEON_MAP [0x03C0]
0x0109 OBJECT_GI_NIWATORI 0x24 GID_ARROWS_5 [0x0340]
0x0119 OBJECT_GI_SEED 0x01 GID_SMALL_KEY [0x0800]
0x012D OBJECT_GI_GLOVES 0x55 GID_BROKEN_GORONS_SWORD [0x06E0]
0x0135 OBJECT_GI_REDEAD_MASK 0x00 GID_BOTTLE_EMPTY [0x0670,0x0750]
0x0135 OBJECT_GI_REDEAD_MASK 0x08 GID_RECOVERY_HEART [0x00E0]
0x0135 OBJECT_GI_REDEAD_MASK 0x1A GID_DEKU_STICK [0x04D0]
0x0135 OBJECT_GI_REDEAD_MASK 0x1B GID_DUNGEON_MAP [0x03C0]
0x0135 OBJECT_GI_REDEAD_MASK 0x1D GID_MAGIC_JAR_SMALL [0x0580]
0x0135 OBJECT_GI_REDEAD_MASK 0x24 GID_ARROWS_5 [0x0340]
0x0135 OBJECT_GI_REDEAD_MASK 0x27 GID_BOMBCHU [0x04B0]
0x0135 OBJECT_GI_REDEAD_MASK 0x2C GID_HOOKSHOT [0x0750]
0x0135 OBJECT_GI_REDEAD_MASK 0x3D GID_MAGIC_BEAN [0x0580]
0x0135 OBJECT_GI_REDEAD_MASK 0x3E GID_FISH [0x0600]
0x0135 OBJECT_GI_REDEAD_MASK 0x42 GID_SWORD_BIGGORON [0x0600]
0x0135 OBJECT_GI_REDEAD_MASK 0x51 GID_EYE_DROPS [0x0680,0x0768]
0x0135 OBJECT_GI_REDEAD_MASK 0x55 GID_BROKEN_GORONS_SWORD [0x06E0]
0x0135 OBJECT_GI_REDEAD_MASK 0x62 GID_SKULL_TOKEN [0x0330,0x0438]
0x0135 OBJECT_GI_REDEAD_MASK 0x6C GID_RUPEE_GREEN [0x05E0,0x04A0,0x06F0,0x0540]
0x0135 OBJECT_GI_REDEAD_MASK 0x6D GID_RUPEE_BLUE [0x05E0,0x04C0,0x06F0,0x0560]
0x0135 OBJECT_GI_REDEAD_MASK 0x6E GID_RUPEE_RED [0x05E0,0x04E0,0x06F0,0x0580]
0x0135 OBJECT_GI_REDEAD_MASK 0x70 GID_RUPEE_PURPLE [0x05E0,0x0500,0x06F0,0x05A0]
0x0135 OBJECT_GI_REDEAD_MASK 0x71 GID_RUPEE_GOLD [0x05E0,0x0520,0x06F0,0x05C0]
0x0137 OBJECT_GI_RABIT_MASK 0x08 GID_RECOVERY_HEART [0x00E0]
0x0140 OBJECT_GI_POWDER 0x47 GID_DEKU_SEEDS [0x0810]
0x0140 OBJECT_GI_POWDER 0x67 GID_BUG [0x0830]
0x0142 OBJECT_GI_TICKETSTONE 0x1E GID_MAGIC_JAR_LARGE [0x0EE0]
0x0143 OBJECT_GI_BROKENSWORD 0x00 GID_BOTTLE_EMPTY [0x0670]
0x0143 OBJECT_GI_BROKENSWORD 0x51 GID_EYE_DROPS [0x0680]
0x0146 OBJECT_GI_PRESCRIPTION 0x1F GID_BOMB [0x09A0]
0x0146 OBJECT_GI_PRESCRIPTION 0x34 GID_BOW [0x0990]
0x0150 OBJECT_GI_GOLONMASK 0x1F GID_BOMB [0x09A0]
0x0151 OBJECT_GI_ZORAMASK 0x2C GID_HOOKSHOT [0x0750]
0x0152 OBJECT_GI_GERUDOMASK 0x1B GID_DUNGEON_MAP [0x03C0]
0x0152 OBJECT_GI_GERUDOMASK 0x2F GID_BOTTLE_MILK_FULL [0x1060]
0x0157 OBJECT_GI_HOVERBOOTS 0x08 GID_RECOVERY_HEART [0x00E0]
0x0157 OBJECT_GI_HOVERBOOTS 0x26 GID_ARROWS_30 [0x1830]
0x0158 OBJECT_GI_M_ARROW 0x17 GID_BOMB_BAG_20 [0x0AD0]
0x0158 OBJECT_GI_M_ARROW 0x1C GID_SHIELD_DEKU [0x0A50]
0x0158 OBJECT_GI_M_ARROW 0x30 GID_MASK_KEATON [0x0AC0]
0x0158 OBJECT_GI_M_ARROW 0x33 GID_BOOMERANG [0x0A30]
0x0173 OBJECT_GI_FIRE 0x1B GID_DUNGEON_MAP [0x03C0]
0x0176 OBJECT_GI_GHOST 0x1B GID_DUNGEON_MAP [0x03C0]
0x017B OBJECT_GI_DEKUPOUCH 0x1B GID_DUNGEON_MAP [0x03C0]
0x018D OBJECT_GI_SWORD_1 0x16 GID_QUIVER_50 [0x0910]
0x018D OBJECT_GI_SWORD_1 0x32 GID_SLINGSHOT [0x0940]
0x018D OBJECT_GI_SWORD_1 0x63 GID_DINS_FIRE [0x0920]
0x018D OBJECT_GI_SWORD_1 0x64 GID_FARORES_WIND [0x0920]
0x018D OBJECT_GI_SWORD_1 0x65 GID_NAYRUS_LOVE [0x0920]
0x018D OBJECT_GI_SWORD_1 0x69 GID_POE [0x0950]

object_gi_bombpouch_0AC0.txt
{
	gsDPSetColorImage(7, G_IM_SIZ_32b, 17, 0xFFFD0000),
	gsSPCullDisplayList(819, 29055 /* INVALID */),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0x78, 0x5A, 0x3C, 0xFF),
	gsDPSetEnvColor(0x3C, 0x28, 0x00, 0xFF),
	gsSPEndDisplayList(),
}

object_gi_boomerang_09D0.txt
{
	gsDPNoOpTag(0xFFF20000),
	gsSPModifyVertex(796 /* INVALID */, 0x0000, 0x33D463FF),
	gsDPNoOpTag(0xFFF00000),
	gsSPModifyVertex(811, 0x0000, 0x9DD4CDFF),
	gsDPNoOpTag(0xFFF10000),
	gsSPModifyVertex(805, 0x0000, 0x9DD4CDFF),
	gsDPNoOpTag(0xFFEC0000),
	gsSPModifyVertex(754, 0x0000, 0x5E49F6FF),
	gsDPNoOpTag(0xFFF10000),
	gsSPModifyVertex(805, 0x0000, 0x33D463FF),
	gsDPNoOpTag(0xFFF20000),
	gsSPModifyVertex(796 /* INVALID */, 0x0000, 0x9DD4CDFF),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1, COMBINED, 0, SHADE, 0, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, 0, 0xA0, 0x64, 0x00, 0xFF),
	gsDPSetEnvColor(0x3C, 0x1E, 0x00, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_FOG | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING),
	gsSPVertex(0x06000000, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 7, 0, 0, 8, 9, 1, 0),
	gsSP2Triangles(10, 11, 12, 0, 13, 14, 11, 0),
	gsSP2Triangles(15, 13, 16, 0, 17, 5, 18, 0),
	gsSP2Triangles(19, 16, 20, 0, 21, 5, 4, 0),
	gsSP2Triangles(22, 18, 5, 0, 8, 0, 23, 0),
	gsSP2Triangles(2, 6, 0, 0, 1, 0, 8, 0),
	gsSP2Triangles(12, 24, 10, 0, 11, 10, 13, 0),
	gsSP2Triangles(16, 19, 15, 0, 20, 25, 19, 0),
	gsSP2Triangles(4, 26, 21, 0, 5, 21, 22, 0),
	gsSP1Triangle(27, 28, 29, 0),
	gsSPVertex(0x060001E0, 28, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 7, 8, 0, 9, 10, 11, 0),
	gsSP2Triangles(12, 13, 14, 0, 15, 14, 13, 0),
	gsSP2Triangles(8, 0, 16, 0, 17, 15, 18, 0),
	gsSP2Triangles(1, 0, 19, 0, 0, 20, 7, 0),
	gsSP2Triangles(21, 22, 8, 0, 3, 5, 23, 0),
	gsSP2Triangles(8, 22, 6, 0, 11, 24, 9, 0),
	gsSP2Triangles(14, 25, 12, 0, 13, 18, 15, 0),
	gsSP2Triangles(18, 26, 17, 0, 19, 27, 1, 0),
	gsSP1Triangle(7, 19, 0, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0xFF, 0x96, 0xFF),
	gsDPSetEnvColor(0x64, 0x32, 0x00, 0xFF),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_CULL_BACK),
	gsSPSetGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x060003A0, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x060003D0, 20, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(2, 6, 0, 0, 7, 8, 5, 0),
	gsSP2Triangles(2, 9, 10, 0, 5, 11, 7, 0),
	gsSP2Triangles(10, 12, 2, 0, 13, 0, 14, 0),
	gsSP2Triangles(14, 0, 6, 0, 10, 15, 14, 0),
	gsSP2Triangles(10, 14, 12, 0, 16, 3, 17, 0),
	gsSP2Triangles(17, 3, 18, 0, 7, 19, 17, 0),
	gsSP1Triangle(7, 17, 8, 0),
	gsDPPipeSync(),
	gsSPSetGeometryMode(G_CULL_BACK),
	gsSPVertex(0x06000510, 20, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 2, 7, 0, 1, 0, 4, 0),
	gsSP2Triangles(2, 6, 0, 0, 5, 8, 3, 0),
	gsSP2Triangles(7, 9, 6, 0, 4, 3, 1, 0),
	gsSP2Triangles(10, 11, 12, 0, 13, 14, 15, 0),
	gsSP2Triangles(16, 10, 17, 0, 14, 12, 11, 0),
	gsSP2Triangles(12, 17, 10, 0, 15, 18, 13, 0),
	gsSP2Triangles(17, 19, 16, 0, 11, 15, 14, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0x32, 0x96, 0xFF),
	gsDPSetEnvColor(0x50, 0x00, 0x00, 0xFF),
	gsSPTexture(qu016(0.0915527), qu016(0.0915527), 0, G_TX_RENDERTILE, G_ON),
	gsSPClearGeometryMode(G_CULL_BACK),
	gsSPVertex(0x06000650, 10, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(1, 0, 6, 0, 7, 5, 4, 0),
	gsSP2Triangles(2, 1, 8, 0, 5, 9, 3, 0),
	gsSP2Triangles(6, 8, 1, 0, 9, 5, 7, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0x32, 0xC8, 0x00, 0xFF),
	gsDPSetEnvColor(0x00, 0x50, 0x00, 0xFF),
	gsSPTexture(qu016(0.0457764), qu016(0.0457764), 0, G_TX_RENDERTILE, G_ON),
	gsSPSetGeometryMode(G_CULL_BACK),
	gsSPVertex(0x060006F0, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 2, 7, 0, 1, 0, 8, 0),
	gsSP2Triangles(9, 10, 11, 0, 12, 8, 13, 0),
	gsSP2Triangles(10, 9, 4, 0, 14, 11, 15, 0),
	gsSP2Triangles(2, 6, 0, 0, 5, 16, 3, 0),
	gsSP2Triangles(7, 17, 6, 0, 8, 12, 1, 0),
	gsSP2Triangles(11, 14, 9, 0, 13, 18, 12, 0),
	gsSP2Triangles(4, 3, 10, 0, 15, 19, 14, 0),
	gsSP2Triangles(20, 21, 22, 0, 23, 24, 25, 0),
	gsSP2Triangles(26, 20, 27, 0, 28, 22, 21, 0),
	gsSP1Triangle(29, 30, 31, 0),
	gsSPVertex(0x060008F0, 20, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 7, 8, 0, 9, 10, 11, 0),
	gsSP2Triangles(12, 13, 14, 0, 10, 15, 16, 0),
	gsSP2Triangles(17, 2, 1, 0, 4, 8, 7, 0),
	gsSP2Triangles(2, 18, 0, 0, 5, 12, 3, 0),
	gsSP1Triangle(8, 19, 6, 0),
	gsSPEndDisplayList(),
}

object_gi_boomerang_0A20.txt
{
	gsDPNoOpTag(0xFFF20000),
	gsSPModifyVertex(796 /* INVALID */, 0x0000, 0x9DD4CDFF),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1, COMBINED, 0, SHADE, 0, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, 0, 0xA0, 0x64, 0x00, 0xFF),
	gsDPSetEnvColor(0x3C, 0x1E, 0x00, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_FOG | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING),
	gsSPVertex(0x06000000, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 7, 0, 0, 8, 9, 1, 0),
	gsSP2Triangles(10, 11, 12, 0, 13, 14, 11, 0),
	gsSP2Triangles(15, 13, 16, 0, 17, 5, 18, 0),
	gsSP2Triangles(19, 16, 20, 0, 21, 5, 4, 0),
	gsSP2Triangles(22, 18, 5, 0, 8, 0, 23, 0),
	gsSP2Triangles(2, 6, 0, 0, 1, 0, 8, 0),
	gsSP2Triangles(12, 24, 10, 0, 11, 10, 13, 0),
	gsSP2Triangles(16, 19, 15, 0, 20, 25, 19, 0),
	gsSP2Triangles(4, 26, 21, 0, 5, 21, 22, 0),
	gsSP1Triangle(27, 28, 29, 0),
	gsSPVertex(0x060001E0, 28, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 7, 8, 0, 9, 10, 11, 0),
	gsSP2Triangles(12, 13, 14, 0, 15, 14, 13, 0),
	gsSP2Triangles(8, 0, 16, 0, 17, 15, 18, 0),
	gsSP2Triangles(1, 0, 19, 0, 0, 20, 7, 0),
	gsSP2Triangles(21, 22, 8, 0, 3, 5, 23, 0),
	gsSP2Triangles(8, 22, 6, 0, 11, 24, 9, 0),
	gsSP2Triangles(14, 25, 12, 0, 13, 18, 15, 0),
	gsSP2Triangles(18, 26, 17, 0, 19, 27, 1, 0),
	gsSP1Triangle(7, 19, 0, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0xFF, 0x96, 0xFF),
	gsDPSetEnvColor(0x64, 0x32, 0x00, 0xFF),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_CULL_BACK),
	gsSPSetGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x060003A0, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x060003D0, 20, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(2, 6, 0, 0, 7, 8, 5, 0),
	gsSP2Triangles(2, 9, 10, 0, 5, 11, 7, 0),
	gsSP2Triangles(10, 12, 2, 0, 13, 0, 14, 0),
	gsSP2Triangles(14, 0, 6, 0, 10, 15, 14, 0),
	gsSP2Triangles(10, 14, 12, 0, 16, 3, 17, 0),
	gsSP2Triangles(17, 3, 18, 0, 7, 19, 17, 0),
	gsSP1Triangle(7, 17, 8, 0),
	gsDPPipeSync(),
	gsSPSetGeometryMode(G_CULL_BACK),
	gsSPVertex(0x06000510, 20, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 2, 7, 0, 1, 0, 4, 0),
	gsSP2Triangles(2, 6, 0, 0, 5, 8, 3, 0),
	gsSP2Triangles(7, 9, 6, 0, 4, 3, 1, 0),
	gsSP2Triangles(10, 11, 12, 0, 13, 14, 15, 0),
	gsSP2Triangles(16, 10, 17, 0, 14, 12, 11, 0),
	gsSP2Triangles(12, 17, 10, 0, 15, 18, 13, 0),
	gsSP2Triangles(17, 19, 16, 0, 11, 15, 14, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0x32, 0x96, 0xFF),
	gsDPSetEnvColor(0x50, 0x00, 0x00, 0xFF),
	gsSPTexture(qu016(0.0915527), qu016(0.0915527), 0, G_TX_RENDERTILE, G_ON),
