id,title,username,language,date,content
Le7JRksK,var 4,O_Egor,C++,Friday 2nd of June 2023 05:23:54 AM CDT,"#include <iostream>
#include <set>
using namespace std;

int main()
{
	int n, m;
	cin >> n >> m;

	set<int> st1, st2;

	for(int i = 0; i < n; ++i)
	{
		int a;
		cin >> a;
		st1.insert(a);
	}

	for (int i = 0; i < m; ++i)
	{
		int a;
		cin >> a;
		st2.insert(a);
	}

	for(int i : st1)
	{
		if(st2.count(i) == 0)
		{
			cout << i;
			break;
		}
	}

	return 0;
}"
D2VDwjL2,var 10,O_Egor,C++,Friday 2nd of June 2023 05:18:24 AM CDT,"#include <iostream>
#include <vector>

using namespace std;

int main()
{
	int n;
	cin >> n;
	vector<int> v(n);
	int mx = INT_MIN, mx_pos1(-1), mx_pos2(-1);
	for(int i = 0; i < n; ++i)
	{
		cin >> v[i];
		if(v[i] > mx)
		{
			mx = v[i];
			mx_pos1 = i;
		}
		else if(v[i] == mx)
		{
			mx_pos2 = i;
		}
	}
	if(mx_pos1 < mx_pos2)
	{
		v.erase(v.begin() + mx_pos1 + 1, v.begin() + mx_pos2);
	}

	for(int i : v)
	{
		cout << i << ' ';
	}
	return 0;
}"
ahRNLUZv,MiniFiedJson,cepxuozab,C++,Friday 2nd of June 2023 05:17:25 AM CDT,"[{""array"": [1, 2, 3]""bool"": true""double"": 42.1""int"": 42""map"": {""key"": ""value""}""null"": null""string"": ""hello""}]

#include <cassert>
#include <chrono>
#include <sstream>
#include <string_view>

#include ""json.h""

using namespace json;
using namespace std::literals;

// namespace
void MinifiedLoad() {
        std::string s = ""[{\""array\"":[1,2,3],\""bool\"":true,\""double\"":42.1,\""int\"":42,\""map\"":{\""key\"":\""value\""},\""null\"":null,\""string\"":\""hello\""}]"";
        Array arr;
        arr.emplace_back(Dict{
            {""int""s, 42},
            {""double""s, 42.1},
            {""null""s, nullptr},
            {""string""s, ""hello""s},
            {""array""s, Array{1, 2, 3}},
            {""bool""s, true},
            {""map""s, Dict{{""key""s, ""value""s}}},
            });
        std::stringstream strm;
        strm << s;
        const auto doc = Load(strm);
        
        Print(doc, std::cout);
    }

int main() {
    MinifiedLoad();
}

"
2nNzk3vd,var 7,O_Egor,C++,Friday 2nd of June 2023 05:07:55 AM CDT,"#include <iostream>
#include <vector>
#include <set>
#include <algorithm>

using namespace std;

int main()
{
	int n, m;
	cin >> n >> m;
	vector<int> v1(n), v2(m);
	for(int i = 0; i < n; ++i)
	{
		cin >> v1[i];
	}

	for(int i = 0; i < m; ++i)
	{
		cin >> v2[i];
	}
	sort(v1.begin(), v1.end());
	sort(v2.begin(), v2.end());
	vector<int> tmp;
	set_intersection(v1.begin(), v1.end(),
		v2.begin(), v2.end(), back_inserter(tmp));

	set<int> ans(tmp.begin(), tmp.end());
	if(ans.empty())
	{
		cout << ""NO!"";
	}
	else
	{
		for(int i : ans)
		{
			cout << i << ' ';
		}
	}

	return 0;
}"
we0MqKz6,беру портвейн иду домой,doxzter,Python,Friday 2nd of June 2023 05:04:39 AM CDT,"# 2

import sys

filename = None
if len(sys.argv) > 1:
    filename = sys.argv[1]
else:
    filename = input()

f = open(filename)

last = ''
for x in f.readlines():
    if x != last:
        print(x)
        last = x

# 3

class Rectangle:
    def __init__(self, w, h):
        self.width = w
        self.height = h
    
    def perimeter(self):
        return (self.width+self.height)*2

    def area(self):
        return self.width*self.height

    def is_square(self):
        return self.width == self.height

    def __repr__(self):
        name = 'Квадрат' if self.is_square() else 'Прямоугольник'
        return f'{name}({self.width}x{self.height})'
    
test = Rectangle(5,5)
print(test.perimeter())
print(test.area())
print(test.is_square())
print(test)"
yLJKPjNA,Untitled,monkiki,Arduino,Friday 2nd of June 2023 04:54:32 AM CDT,"#include <Servo.h>

const int sensorPin = A0;   // Pin del sensor de infrarrojos
const int servoPin = 9;    // Pin del servo
const int stopThreshold = 600;  // Umbral de detección para detener el servo
const int rotateThreshold = 50; // Umbral de detección para girar el servo
const int rotateAngle = 150;  // Ángulo de rotación del servo
const int rotateCenter = 60;

Servo myServo;

void setup() {
  Serial.begin(9600);  // Iniciar comunicación serie
  pinMode(sensorPin, INPUT);
  myServo.attach(servoPin);
  myServo.write(rotateCenter);  // Posición central inicial del servo
}

void loop() {
  int sensorValue = analogRead(sensorPin);
  Serial.print(""Lectura del sensor: "");
  Serial.println(sensorValue);

  if (sensorValue > stopThreshold) {
    // Si se detecta un valor mayor al umbral de detención, detener el servo
    myServo.write(rotateCenter);  // Posición central del servo
  } else if (sensorValue < rotateThreshold) {
    // Si detecta color blanco, girar a 90 grados
    Serial.println(""BOLA BLANCA"");
    myServo.write(rotateAngle);  // Girar a 90 grados
    delay(1000);
    myServo.write(rotateCenter);
  } else {
    // Si detecta color negro, girar a -90 grados
    Serial.println(""BOLA NEGRA"");
    myServo.write(-rotateAngle);  // Girar a -90 grados
    delay(1000);
    myServo.write(rotateCenter);
  }

  delay(1000);
}"
GDAUYwRK,Урок 6: Как подружить словарь и многопоточность,_RedPand_,C++,Friday 2nd of June 2023 04:53:54 AM CDT,"#include <algorithm>
#include <execution>
#include <array>
#include <cstdlib>
#include <future>
#include <map>
#include <mutex>
#include <numeric>
#include <random>
#include <string>
#include <vector>

#include ""log_duration.h""
#include ""test_framework.h""

using namespace std::string_literals;

template <typename Key, typename Value>
class ConcurrentMap {
public:
    static_assert(std::is_integral_v<Key>, ""ConcurrentMap supports only integer keys"");

    struct Node {
		std::map<Key, Value> map;
		std::mutex mutex;

		std::size_t size() const {
			return map.size();
		}
	};

    struct Access {
        std::lock_guard<std::mutex> guard;  
        Value& ref_to_value;

        Access(std::mutex& g, Value& v): guard(g), ref_to_value(v) {}

        Access(const Key& key, Node& node): guard(node.mutex), ref_to_value(node.map[key]) {}
    };

    explicit ConcurrentMap(size_t bucket_count): nodes_(bucket_count) { 
        if (bucket_count == 0) throw std::invalid_argument(""Can't create concurrent map with zero threads""); 
    }

    Access operator[](const Key& key) {
		auto node_iter = FindInNode(key);
		if (node_iter != nodes_.end()) return { key, *node_iter };
		node_iter = GetNextNode();
        total_size_++;
		return { key, *node_iter};
	}

    std::map<Key, Value> BuildOrdinaryMap() {
        std::map<Key, Value> result;
        for (Node& node : nodes_) {
            std::lock_guard map_guard(node.mutex);
            result.insert(node.map.begin(), node.map.end());
            //result.merge(node.map);
        }
        return result;
    }

private:
	
	std::vector<Node> nodes_;
	std::size_t total_size_;

	using MapsIterator = typename std::vector<Node>::iterator;
	using ConstMapsIterator = typename std::vector<Node>::const_iterator;

    MapsIterator GetNextNode() {
        return nodes_.begin() + total_size_ % nodes_.size();
    }

	MapsIterator FindInNode(const Key& key) {
		for (auto iter = nodes_.begin(); iter != nodes_.end(); iter++) {
            std::lock_guard map_mutex(iter->mutex);
            if (iter->map.count(key) > 0) return iter;
		}
		return nodes_.end();
	}
};

using namespace std;

void RunConcurrentUpdates(ConcurrentMap<int, int>& cm, size_t thread_count, int key_count) {
    auto kernel = [&cm, key_count](int seed) {
        vector<int> updates(key_count);
        iota(begin(updates), end(updates), -key_count / 2);
        shuffle(begin(updates), end(updates), mt19937(seed));

        for (int i = 0; i < 2; ++i) {
            for (auto key : updates) {
                ++cm[key].ref_to_value;
                // std::cout << ""key: "" << key << "" updates: "" << cm[key].ref_to_value << std::endl;
            }
        }
    };

    vector<future<void>> futures;
    for (size_t i = 0; i < thread_count; ++i) {
        futures.push_back(async(kernel, i));
    }
}

void TestConcurrentUpdate() {
    constexpr size_t THREAD_COUNT = 3;
    constexpr size_t KEY_COUNT = 50000;

    ConcurrentMap<int, int> cm(THREAD_COUNT);
    RunConcurrentUpdates(cm, THREAD_COUNT, KEY_COUNT);

    const auto result = cm.BuildOrdinaryMap();
    ASSERT_EQUAL(result.size(), KEY_COUNT);
    for (auto& [k, v] : result) {
        AssertEqual(v, 6, ""Key = "" + to_string(k));
    }
}

void TestReadAndWrite() {
    ConcurrentMap<size_t, string> cm(5);

    auto updater = [&cm] {
        for (size_t i = 0; i < 50000; ++i) {
            cm[i].ref_to_value.push_back('a');
        }
    };
    auto reader = [&cm] {
        vector<string> result(50000);
        for (size_t i = 0; i < result.size(); ++i) {
            result[i] = cm[i].ref_to_value;
        }
        return result;
    };

    auto u1 = async(updater);
    auto r1 = async(reader);
    auto u2 = async(updater);
    auto r2 = async(reader);

    u1.get();
    u2.get();

    for (auto f : {&r1, &r2}) {
        auto result = f->get();
        ASSERT(all_of(result.begin(), result.end(), [](const string& s) {
            return s.empty() || s == ""a"" || s == ""aa"";
        }));
    }
}

void TestSpeedup() {
    {
        ConcurrentMap<int, int> single_lock(1);

        LOG_DURATION(""Single lock"");
        RunConcurrentUpdates(single_lock, 4, 50000);
    }
    {
        ConcurrentMap<int, int> many_locks(100);

        LOG_DURATION(""100 locks"");
        RunConcurrentUpdates(many_locks, 4, 50000);
    }
}

int main() {
    TestRunner tr;
    RUN_TEST(tr, TestConcurrentUpdate);
    RUN_TEST(tr, TestReadAndWrite);
    RUN_TEST(tr, TestSpeedup);
}
"
CMaW0nCb,var 6,O_Egor,C++,Friday 2nd of June 2023 04:39:15 AM CDT,"#include <iostream>
#include <vector>
#include <cmath>

using namespace std;

int main()
{
	int n;
	cin >> n;
	vector<int> ans;
	for(int i = 0; i < n; ++i)
	{
		int a;
		cin >> a;
		bool flag = true;
		for(int i = 2; i <= sqrt(a); ++i)
		{
			if(a % i == 0)
			{
				flag = false;
				break;
			}
		}
		if (flag && a != 1)
		{
			ans.push_back(a);
		}
	}
	if(ans.size() > 0)
	{
		for(int i = 0; i < ans.size(); ++i)
		{
			cout << ans[i] << ' ';
		}
	}
	else
	{
		cout << ""NO\n"";
	}
	
	return 0;
}"
ayxn79xS,var 5,O_Egor,C++,Friday 2nd of June 2023 04:34:47 AM CDT,"#include <iostream>
#include <vector>
#include <cmath>

using namespace std;

int main()
{
	int n;
	cin >> n;
	vector<int> ans;
	for(int i = 0; i < n; ++i)
	{
		int a;
		cin >> a;
		bool flag = false;
		for(int i = 2; i <= sqrt(a); ++i)
		{
			if(a % i == 0)
			{
				flag = true;
				break;
			}
		}
		if (flag || a == 1)
		{
			ans.push_back(a);
		}
	}

	for(int i = 0; i < ans.size(); ++i)
	{
		cout << ans[i] << ' ';
	}
	
	return 0;
}"
JrAjEjaC,sdjournal cursor,fdevibe,C,Friday 2nd of June 2023 04:31:08 AM CDT,"#include <systemd/sd-journal.h>
#include <stdio.h>
#include <stdlib.h>
#include <assert.h>

int main(int argc, const char **argv) {
  int res;
  sd_journal *j;
  const char *journal_dir = ""/var/log/journal"";
  if (argc > 1) {
    journal_dir = argv[1];
  }
  printf(""Using journal in %s\n"", journal_dir);
  assert(sd_journal_open_directory(&j, journal_dir, SD_JOURNAL_SYSTEM) == 0);
  assert(sd_journal_seek_tail(j) == 0);
  res = sd_journal_previous_skip(j, 2);
  printf(""prev skip res: %d\n"", res);
  char *cursor = malloc(1024);
  cursor[0] = '\0';
  sd_journal_get_cursor(j, &cursor);
  printf(""Cursor: %s\n"", cursor);
  free(cursor);
}"
X3MUJN2v,Handle different Lists,ipavlo,Java,Friday 2nd of June 2023 04:22:38 AM CDT,"public class UserHandler {
    public void handle(List<User> users) {}

	public void handle(List<Profile> profiles) {}
}

///Somewhere in the code

var users = userRepo.getAllUsers();

userHandler.handle(users);"
DFgLaicB,22 | Apple #22,CSOfficial,HTML 5,Friday 2nd of June 2023 04:02:57 AM CDT,"<!doctype html>
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
    <head>
        <!-- NAME: 1 COLUMN - FULL WIDTH -->
        <!--[if gte mso 15]>
        <xml>
            <o:OfficeDocumentSettings>
            <o:AllowPNG/>
            <o:PixelsPerInch>96</o:PixelsPerInch>
            </o:OfficeDocumentSettings>
        </xml>
        <![endif]-->
        <meta charset=""UTF-8"">
        <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
        <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
        <title>*|MC:SUBJECT|*</title>
        
    <style type=""text/css"">
		p{
			margin:10px 0;
			padding:0;
		}
		table{
			border-collapse:collapse;
		}
		h1,h2,h3,h4,h5,h6{
			display:block;
			margin:0;
			padding:0;
		}
		img,a img{
			border:0;
			height:auto;
			outline:none;
			text-decoration:none;
		}
		body,#bodyTable,#bodyCell{
			height:100%;
			margin:0;
			padding:0;
			width:100%;
		}
		.mcnPreviewText{
			display:none !important;
		}
		#outlook a{
			padding:0;
		}
		img{
			-ms-interpolation-mode:bicubic;
		}
		table{
			mso-table-lspace:0pt;
			mso-table-rspace:0pt;
		}
		.ReadMsgBody{
			width:100%;
		}
		.ExternalClass{
			width:100%;
		}
		p,a,li,td,blockquote{
			mso-line-height-rule:exactly;
		}
		a[href^=tel],a[href^=sms]{
			color:inherit;
			cursor:default;
			text-decoration:none;
		}
		p,a,li,td,body,table,blockquote{
			-ms-text-size-adjust:100%;
			-webkit-text-size-adjust:100%;
		}
		.ExternalClass,.ExternalClass p,.ExternalClass td,.ExternalClass div,.ExternalClass span,.ExternalClass font{
