id,title,username,language,date,content
    public class SubClassWithSensitiveData : IContainSecretData
    {
        [SensitiveData]
        public string Header { get; set; } //Nested data we want to protect
        public string NotSecret { get; set; }
    }

    public interface IContainSecretData { } //Marker interface to recognize the objects containing sensitive data

    public class MaskSensitiveDataConverter : JsonConverter
    {
        public override bool CanConvert(Type objectType)
        {
            return typeof(IContainSecretData).IsAssignableFrom(objectType);
        }

        public override void WriteJson(JsonWriter writer, object value, JsonSerializer serializer)
        {
            var jObject = new JObject();
            foreach (var property in value.GetType().GetProperties())
            {
                var attributes = property.GetCustomAttributes(true);
                if (attributes.Any(attr => attr is JsonIgnoreAttribute)) { continue; }
                var secretAttribute = attributes.OfType<SensitiveDataAttribute>().FirstOrDefault();
                if (secretAttribute != null)
                {
                    jObject.Add(property.Name, secretAttribute.Mask);
                }
                else
                {
                    var propValue = property.GetValue(value);
                    if (propValue != null || serializer.NullValueHandling == NullValueHandling.Include)
                    {
                        var propToken = propValue != null ? JToken.FromObject(propValue, serializer) : JValue.CreateNull();
                        jObject.Add(property.Name, propToken);
                    }
                }
            }
            jObject.WriteTo(writer);
        }

        public override bool CanRead => false;
        public override object ReadJson(JsonReader reader, Type objectType, object existingValue, JsonSerializer serializer) => throw new NotImplementedException(""CanRead is false, this method cannot be invoked."");
    }

    public class MaskSensitiveDataProvider : IValueProvider
    {
        const string _sesitiveDatatag = ""***"";
        public object GetValue(object target)
        {
            return _sesitiveDatatag;
        }

        public void SetValue(object target, object value)
        {
            target = _sesitiveDatatag;
