id,title,username,language,date,content
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Gain"",
						},
						MProtection = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Center Protection"",
						},
						WNest = {
							LINKS_Name = ""Water"",
							INPID_InputControl = ""NestControl"",
							INP_External = false,
							LINKID_DataType = ""Number"",
							LBLC_NumInputs = 2,
							INP_Passive = true,
							LBLC_DropDownButton = false,
							INP_Default = 1,
						},
						WAmount = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Amount"",
						},
						WBlend = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Blend"",
						},
						DNest = {
							LINKS_Name = ""Dust"",
							INPID_InputControl = ""NestControl"",
							INP_External = false,
							LINKID_DataType = ""Number"",
							LBLC_NumInputs = 3,
							INP_Passive = true,
							LBLC_DropDownButton = false,
							INP_Default = 1,
						},
						DAmount = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Amount"",
						},
						DBlend = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Blend"",
						},
						DBalance = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Luma Balance"",
						},
						HNest = {
							LINKS_Name = ""Annoying Hair"",
							INPID_InputControl = ""NestControl"",
							INP_External = false,
							LINKID_DataType = ""Number"",
							LBLC_NumInputs = 3,
							INP_Passive = true,
							LBLC_DropDownButton = false,
							INP_Default = 1,
						},
						HSize = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 0.25,
							LINKS_Name = ""Size"",
						},
						HPosition = {
							{ MBTNC_AddButton = ""Up"" },
							{ MBTNC_AddButton = ""Down"" },
							{ MBTNC_AddButton = ""Left"" },
							{ MBTNC_AddButton = ""Right"" },
							INP_Integer = false,
							INPID_InputControl = ""MultiButtonControl"",
							MBTNC_ShowBasicButton = true,
							INP_Default = 1,
							LINKID_DataType = ""Number"",
							MBTNC_ShowName = true,
							MBTNC_StretchToFit = true,
							MBTNC_ShowToolTip = false,
							LINKS_Name = ""Position"",
						},
						HBlend = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 0.5,
							LINKS_Name = ""Blend"",
						},
						Dseed = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Damage Seed"",
						},
						PostGlow = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Post Glow"",
						},
						Tint = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Tint"",
						},
						TintSat = {
							INP_MaxAllowed = 2,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.25,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 0.25,
							LINKS_Name = ""Tint Saturation"",
						},
						TintBlend = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Tint Blend"",
						}
					}
				},
				FDIDefocus_1 = Defocus {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Filter = Input { Value = 1, },
						XDefocusSize = Input {
							Value = 1,
							Expression = ""random(0,90)>=60 and (FDI_IN_1.Defocus/2*FDI_IN_1.PStrength)+(FDI_IN_1.DefocusPeak/2*FDI_IN_1.PStrength) or FDI_IN_1.Defocus/2*FDI_IN_1.PStrength"",
						},
						BloomLevel = Input { Value = 0, },
						BloomThreshold = Input { Value = 1, },
						LensType = Input { Value = 3, },
						Input = Input {
							SourceOp = ""FDI_IN_1"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -220, 41.7572 } },
					Colors = { TileColor = { R = 0.725490196078431, G = 0.690196078431373, B = 0.592156862745098 }, }
				},
				FDIPreCrush_1 = BrightnessContrast {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Low = Input {
							Value = 0.075,
							Expression = ""FDI_IN_1.PreLow*FDI_IN_1.CCStrength"",
						},
						High = Input {
							Value = 0.925,
							Expression = ""1 - FDI_IN_1.CCStrength + FDI_IN_1.CCStrength * FDI_IN_1.PreHigh"",
						},
						ClipBlack = Input { Value = 1, },
						ClipWhite = Input { Value = 1, },
						Input = Input {
							SourceOp = ""FDIDXpA_1"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -220, 74.7572 } },
					Colors = { TileColor = { R = 0.725490196078431, G = 0.690196078431373, B = 0.592156862745098 }, }
				},
				FDIWhiteBalance_1 = WhiteBalance {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						UseGamma = Input { Value = 0, },
						Method = Input { Value = 1, },
						MidTemperatureReference = Input { Expression = ""6500.0+(3000*FDI_IN_1.WhiteBalance*FDI_IN_1.CCStrength)"", },
						ColorRanges = Input {
							Value = ColorCurves {
								Curves = {
									{
										Points = {
											{ 0, 1 },
											{ 0.4, 0.2 },
											{ 0.6, 0 },
											{ 1, 0 }
										}
									},
									{
										Points = {
											{ 0, 0 },
											{ 0.4, 0 },
											{ 0.6, 0.2 },
											{ 1, 1 }
										}
									}
								}
							},
						},
						Input = Input {
							SourceOp = ""FDIPreCrush_1"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -220, 107.758 } },
					Colors = { TileColor = { R = 0.725490196078431, G = 0.690196078431373, B = 0.592156862745098 }, }
				},
				FDICC_1 = ColorCorrector {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						WheelHue1 = Input { Expression = ""FDI_IN_1.Hue/10*FDI_IN_1.CCStrength"", },
						Hue1 = Input { Expression = ""FDI_IN_1.Hue/10*FDI_IN_1.CCStrength"", },
						MasterRGBOutputLow = Input {
							Value = 0.075,
							Expression = ""FDI_IN_1.CutLow*FDI_IN_1.CCStrength"",
						},
						MasterRGBOutputHigh = Input {
							Value = 0.85,
							Expression = ""1 - FDI_IN_1.CCStrength + FDI_IN_1.CCStrength * FDI_IN_1.CutHigh"",
						},
						ColorRanges = Input {
							Value = ColorCurves {
								Curves = {
									{
										Points = {
											{ 0, 1 },
											{ 0.4, 0.2 },
											{ 0.6, 0 },
											{ 1, 0 }
										}
									},
									{
										Points = {
											{ 0, 0 },
											{ 0.4, 0 },
											{ 0.6, 0.2 },
											{ 1, 1 }
										}
									}
								}
							},
						},
						HistogramIgnoreTransparent = Input { Value = 1, },
						Input = Input {
							SourceOp = ""FDIDXpB_1"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { 0, 107.758 } },
					Colors = { TileColor = { R = 0.725490196078431, G = 0.690196078431373, B = 0.592156862745098 }, }
				},
				FDIVignette_1 = BrightnessContrast {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						EffectMask = Input {
							SourceOp = ""FDIVmask_1"",
							Source = ""Mask"",
						},
						Gain = Input { Value = 0, },
						Input = Input {
							SourceOp = ""FDICC_1"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { 110, 41.7572 } },
					Colors = { TileColor = { R = 0.725490196078431, G = 0.690196078431373, B = 0.592156862745098 }, }
				},
				FDIVmask_1 = EllipseMask {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Level = Input {
							Value = 0.5,
							Expression = ""FDI_IN_1.VignetteBlend*FDI_IN_1.PStrength"",
						},
						Filter = Input { Value = FuID { ""Fast Gaussian"" }, },
						SoftEdge = Input {
							Value = 0.1875,
							Expression = ""FDI_IN_1.VignetteBlur/4"",
						},
						Invert = Input { Value = 1, },
						MaskWidth = Input { Value = 1280, },
						MaskHeight = Input { Value = 720, },
						PixelAspect = Input { Value = { 1, 1 }, },
						ClippingMode = Input { Value = FuID { ""None"" }, },
						Width = Input {
							Value = 1.25,
							Expression = ""FDI_IN_1.VignetteSize"",
						},
						Height = Input {
							Value = 1.25,
							Expression = ""(1/FDI_IN_1.Output.OriginalWidth)*(FDI_IN_1.Output.OriginalHeight/FDI_IN_1.Output.OriginalWidth)*FDI_IN_1.Output.OriginalWidth*Width"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { 0, 74.7572 } },
					Colors = { TileColor = { R = 0.725490196078431, G = 0.690196078431373, B = 0.592156862745098 }, }
				},
				FDIFrameRate_1 = TimeStretcher {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						SourceTime = Input {
							Value = 0,
							Expression = ""floor(floor((time)/comp:GetPrefs().Comp.FrameFormat.Rate*FrameRate)*comp:GetPrefs().Comp.FrameFormat.Rate/FrameRate)"",
						},
						InterpolateBetweenFrames = Input { Value = 0, },
						SampleSpread = Input { Disabled = true, },
						Input = Input {
							SourceOp = ""FDIDXdamageA_1"",
							Source = ""Output"",
						},
						Mode = Input { Value = 1, },
						FrameRepeat = Input { Value = 3, },
						FrameRate = Input {
							Value = 16,
							Expression = ""FDI_IN_1.FrameRate"",
						},
						Holdnest = Input { Expression = ""1-Mode"", },
						FPSnest = Input {
							Value = 1,
							Expression = ""Mode"",
						},
						Offsetnest = Input { Value = 1, }
					},
					ViewInfo = OperatorInfo { Pos = { 220, 371.758 } },
					Colors = { TileColor = { R = 0.725490196078431, G = 0.690196078431373, B = 0.592156862745098 }, },
					UserControls = ordered() {
						Separator = {
							INPID_InputControl = ""SeparatorControl"",
						},
						Spacer = {
							INPID_InputControl = ""SpacerControl"",
						},
						Mode = {
							{ MBTNC_AddButton = ""Frame Hold"" },
							{ MBTNC_AddButton = ""FPS"" },
							INP_MaxAllowed = 1000000,
							INP_Integer = false,
							INPID_InputControl = ""MultiButtonControl"",
							MBTNC_ShowBasicButton = true,
							INP_MaxScale = 1,
							ICS_ControlPage = ""Controls"",
							INP_MinScale = 0,
							INP_MinAllowed = -1000000,
							LINKID_DataType = ""Number"",
							MBTNC_ShowName = true,
							MBTNC_StretchToFit = true,
							MBTNC_ShowToolTip = false,
							LINKS_Name = ""Mode""
						},
						SetSourceTime = {
							INP_MaxAllowed = 1000000,
							INP_Integer = false,
							INPID_InputControl = ""ButtonControl"",
							BTNCS_Execute = ""tool:SetInput('SourceTime', comp.CurrentTime, fu.TIME_UNDEFINED)"",
							INP_MaxScale = 1,
							INP_MinScale = 0,
							INP_MinAllowed = -1000000,
							LINKID_DataType = ""Number"",
							ICS_ControlPage = ""Controls"",
							ICD_Width = 1,
							LINKS_Name = ""Set To Current Time""
						},
						FrameRepeat = {
							INP_Integer = true,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 10,
							INP_Default = 5,
							INP_MinScale = 1,
							INP_MinAllowed = 1,
							LINKID_DataType = ""Number"",
							ICS_ControlPage = ""Controls"",
							ICD_Center = 5,
							LINKS_Name = ""Frame Repeat"",
						},
						RNG = {
							INP_MaxAllowed = 1,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICS_ControlPage = ""Controls"",
							LINKS_Name = ""RNG""
						},
						Seed = {
							INP_MinScale = 0,
							INP_Default = 0.5,
							INPID_InputControl = ""SliderControl"",
							ICS_ControlPage = ""Controls"",
							LINKID_DataType = ""Number"",
							INP_MaxScale = 1,
							LINKS_Name = ""Seed"",
						},
						HoldOffset = {
							INP_Default = 0,
							INP_Integer = true,
							INPID_InputControl = ""ScrewControl"",
							ICS_ControlPage = ""Controls"",
							INP_MinScale = -15,
							LINKID_DataType = ""Number"",
							INP_MaxScale = 15,
							LINKS_Name = ""Hold Offset"",
						},
						FrameOffset = {
							INP_Default = 0,
							INP_Integer = true,
							INPID_InputControl = ""ScrewControl"",
							ICS_ControlPage = ""Controls"",
							INP_MinScale = -15,
							LINKID_DataType = ""Number"",
							INP_MaxScale = 15,
							LINKS_Name = ""Frame Offset"",
						},
						FrameRate = {
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 60,
							INP_Default = 12,
							INP_MinScale = 1,
							LINKID_DataType = ""Number"",
							ICS_ControlPage = ""Controls"",
							ICD_Center = 12,
							LINKS_Name = ""Frame Rate"",
						},
						Holdnest = { INP_MaxAllowed = 1000000, INP_Integer = false, LBLC_DropDownButton = true, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 1, INP_MaxScale = 1, INP_MinScale = 0, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", LINKS_Name = ""Holdnest"", INP_Passive = true, ICS_ControlPage = ""Controls"", IC_Visible = false },
