id,title,username,language,date,content
    }
}
"
kSuS7N8g,Untitled,grishindn,Java,Tuesday 28th of November 2023 08:00:06 AM CDT,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;

// Класс, представляющий представление в цирке
class CircusPerformance {
    String name;
    String performer;
    double ticketPrice;

    public CircusPerformance(String name, String performer, double ticketPrice) {
        this.name = name;
        this.performer = performer;
        this.ticketPrice = ticketPrice;
    }

    @Override
    public String toString() {
        return ""CircusPerformance{"" +
                ""name='"" + name + '\'' +
                "", performer='"" + performer + '\'' +
                "", ticketPrice="" + ticketPrice +
                '}';
    }
}

public class Main {
    public static void main(String[] args) {
        List<CircusPerformance> performanceList = new ArrayList<>();

        // Начальное заполнение коллекции данными о представлениях
        performanceList.add(new CircusPerformance(""Acrobatics Show"", ""John the Acrobat"", 20.0));
        performanceList.add(new CircusPerformance(""Magic Performance"", ""Alice the Magician"", 15.0));
        performanceList.add(new CircusPerformance(""Clown Act"", ""Bob the Clown"", 10.0));

        // Пользовательское меню
        Scanner scanner = new Scanner(System.in);
        int choice;

        do {
            System.out.println(""\nМеню:"");
            System.out.println(""1. Добавить представление"");
            System.out.println(""2. Вывести отсортированные представления по цене билета"");
            System.out.println(""0. Выйти"");

            System.out.print(""Выберите действие: "");
            choice = scanner.nextInt();
            scanner.nextLine(); // Считывание лишнего символа новой строки

            switch (choice) {
                case 1:
                    System.out.print(""Введите название представления: "");
                    String performanceName = scanner.nextLine();
                    System.out.print(""Введите имя артиста: "");
                    String performerName = scanner.nextLine();
                    System.out.print(""Введите цену билета: "");
                    double ticketPrice = scanner.nextDouble();
                    CircusPerformance performance = new CircusPerformance(performanceName, performerName, ticketPrice);
                    performanceList.add(performance);
                    break;
                case 2:
                    // Используем map для преобразования списка в список строк (данные о представлениях)
                    List<String> performanceDetails = performanceList.stream()
                            .map(perf -> perf.name + "" by "" + perf.performer + "" - $"" + perf.ticketPrice)
                            .collect(Collectors.toList());

                    // Сортируем представления по цене билета
                    performanceDetails.sort((p1, p2) -> {
                        double price1 = Double.parseDouble(p1.split("" - "")[1].substring(1));
                        double price2 = Double.parseDouble(p2.split("" - "")[1].substring(1));
                        return Double.compare(price1, price2);
                    });

                    // Выводим отсортированные представления
                    System.out.println(""Отсортированные представления по цене билета:"");
                    performanceDetails.forEach(System.out::println);
                    break;
                case 0:
                    System.out.println(""Выход из программы. До свидания!"");
                    break;
                default:
                    System.out.println(""Некорректный выбор. Попробуйте снова."");
            }
        } while (choice != 0);
    }
}
"
k2mDtfXX,Untitled,grishindn,Java,Tuesday 28th of November 2023 07:55:17 AM CDT,"import java.util.ArrayList;
import java.util.Comparator;
import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;

// Класс, представляющий информацию о товаре
class DeliveryItem {
    String itemName;
    double price;
    int quantity;

    public DeliveryItem(String itemName, double price, int quantity) {
        this.itemName = itemName;
        this.price = price;
        this.quantity = quantity;
    }

    @Override
    public String toString() {
        return ""DeliveryItem{"" +
                ""itemName='"" + itemName + '\'' +
                "", price="" + price +
                "", quantity="" + quantity +
                '}';
    }
}

public class Main {
    public static void main(String[] args) {
        List<DeliveryItem> itemList = new ArrayList<>();

        // Начальное заполнение коллекции данными о товарах
        itemList.add(new DeliveryItem(""Laptop"", 1200.0, 2));
        itemList.add(new DeliveryItem(""Smartphone"", 800.0, 5));
        itemList.add(new DeliveryItem(""Tablet"", 400.0, 3));

        // Пользовательское меню
        Scanner scanner = new Scanner(System.in);
        int choice;

        do {
            System.out.println(""\nМеню:"");
            System.out.println(""1. Добавить товар"");
            System.out.println(""2. Вывести отсортированные товары по цене"");
            System.out.println(""0. Выйти"");

            System.out.print(""Выберите действие: "");
            choice = scanner.nextInt();
            scanner.nextLine(); // Считывание лишнего символа новой строки

            switch (choice) {
                case 1:
                    System.out.print(""Введите название товара: "");
                    String itemName = scanner.nextLine();
                    System.out.print(""Введите цену товара: "");
                    double price = scanner.nextDouble();
                    System.out.print(""Введите количество товара: "");
                    int quantity = scanner.nextInt();
                    DeliveryItem item = new DeliveryItem(itemName, price, quantity);
                    itemList.add(item);
                    break;
                case 2:
                    // Используем map для преобразования списка в список строк (данные о товарах)
                    List<String> itemDetails = itemList.stream()
                            .map(i -> i.itemName + "" - $"" + i.price + "" (Quantity: "" + i.quantity + "")"")
                            .collect(Collectors.toList());

                    // Сортируем товары по цене
                    itemDetails.sort(Comparator.comparingDouble(i -> Double.parseDouble(i.split("" - "")[1].substring(1))));

                    // Выводим отсортированные товары
                    System.out.println(""Отсортированные товары по цене:"");
                    itemDetails.forEach(System.out::println);
                    break;
                case 0:
                    System.out.println(""Выход из программы. До свидания!"");
                    break;
                default:
                    System.out.println(""Некорректный выбор. Попробуйте снова."");
            }
        } while (choice != 0);
    }
}
"
AeggYpbg,Untitled,grishindn,Java,Tuesday 28th of November 2023 07:51:17 AM CDT,"import java.util.ArrayList;
import java.util.Comparator;
import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;

// Класс, представляющий информацию о военнослужащем
class MilitaryPersonnel {
    String name;
    String rank;
    int yearsOfService;

    public MilitaryPersonnel(String name, String rank, int yearsOfService) {
        this.name = name;
        this.rank = rank;
        this.yearsOfService = yearsOfService;
    }

    @Override
    public String toString() {
        return ""MilitaryPersonnel{"" +
                ""name='"" + name + '\'' +
                "", rank='"" + rank + '\'' +
                "", yearsOfService="" + yearsOfService +
                '}';
    }
}

public class Main {
    public static void main(String[] args) {
        List<MilitaryPersonnel> personnelList = new ArrayList<>();

        // Начальное заполнение коллекции данными о военнослужащих
        personnelList.add(new MilitaryPersonnel(""John Doe"", ""Captain"", 8));
        personnelList.add(new MilitaryPersonnel(""Jane Doe"", ""Major"", 12));
        personnelList.add(new MilitaryPersonnel(""Alice Smith"", ""Sergeant"", 5));

        // Пользовательское меню
        Scanner scanner = new Scanner(System.in);
        int choice;

        do {
            System.out.println(""\nМеню:"");
            System.out.println(""1. Добавить военнослужащего"");
            System.out.println(""2. Вывести отсортированных военнослужащих по стажу службы"");
            System.out.println(""0. Выйти"");

            System.out.print(""Выберите действие: "");
            choice = scanner.nextInt();
            scanner.nextLine(); // Считывание лишнего символа новой строки

            switch (choice) {
                case 1:
                    System.out.print(""Введите имя военнослужащего: "");
                    String name = scanner.nextLine();
                    System.out.print(""Введите звание военнослужащего: "");
                    String rank = scanner.nextLine();
                    System.out.print(""Введите стаж службы (в годах): "");
                    int yearsOfService = scanner.nextInt();
                    MilitaryPersonnel personnel = new MilitaryPersonnel(name, rank, yearsOfService);
                    personnelList.add(personnel);
                    break;
                case 2:
                    // Используем map для преобразования списка в список строк (данные о военнослужащих)
                    List<String> personnelDetails = personnelList.stream()
                            .map(p -> p.name + "" - "" + p.rank + "" ("" + p.yearsOfService + "" years of service)"")
                            .collect(Collectors.toList());

                    // Сортируем военнослужащих по стажу службы
                    personnelDetails.sort(Comparator.comparingInt(p -> Integer.parseInt(p.substring(p.lastIndexOf('(') + 1, p.lastIndexOf("" years of service)"")))));

                    // Выводим отсортированных военнослужащих
                    System.out.println(""Отсортированные военнослужащие по стажу службы:"");
                    personnelDetails.forEach(System.out::println);
                    break;
                case 0:
                    System.out.println(""Выход из программы. До свидания!"");
                    break;
                default:
                    System.out.println(""Некорректный выбор. Попробуйте снова."");
            }
        } while (choice != 0);
    }
}
"
PiEzyL8T,Project,KoolAidEnjoyer,HTML,Tuesday 28th of November 2023 07:50:21 AM CDT,"html
<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Your Website</title>
    <link rel=""stylesheet"" href=""styles.css"">
</head>
<body>

<header>
    <nav>
        <ul>
            <li><a href=""programming.html"">Programming</a></li>
            <li><a href=""gaming.html"">Gaming</a></li>
            <li><a href=""art.html"">Art</a></li>
            <li><a href=""quiz.html"">Quiz</a></li>
        </ul>
    </nav>
</header>

<main>
    <section>
        <h1>Welcome to the Programming Page</h1>
        <p>This is some sample text for the Programming page.</p>
    </section>
</main>

</body>
</html>


```css
body {
    margin: 0;
    font-family: Arial, sans-serif;
}

header {
    background-color: #333;
    padding: 1em;
}

nav ul {
    list-style-type: none;
    margin: 0;
    padding: 0;
}

nav ul li {
    display: inline;
    margin-right: 20px;
}

nav a {
    text-decoration: none;
    color: white;
    font-weight: bold;
}

main {
    padding: 20px;
}"
pJybpu6p,Untitled,_kregm,Python,Tuesday 28th of November 2023 07:48:20 AM CDT,"# # 3. Вывести на экран номер четверти, которой принадлежит
# # точка ч координатами (х, у), при условии, что х и у отличны от 0.
#
# # x > 0, y > 0: 1 четверть
# # x <, y > 0: 4 четверть
# # x > 0, y < 0: 2 четверть
# # 3 четерть
#
# # 5. Написать программу вычисления стоимости покупки с учетом скидки.
# # Скидка в 3% предоставляется в том случае, если сумма покупки больше 1000 руб., в 5% - если сумма больше 1500 руб.
#
# summ = int(input())
# if 1000 < summ < 1500:
#     print(summ*0.97)
# elif summ > 1500:
#     print(summ*0.95)
# else:
#     print(summ)
#
# # 6. Составить программу, которая определяет сумму только положительных из введенных трех чисел.
#
# a = int(input())
# b = int(input())
# c = int(input())
# result = 0
# if a > 0:
#     result += a
# elif b:
#     result += b
# elif c:
#     result += c
# print(result)
#
#
# for item in 'one', 'two', 'three':
#     print(item)
#
# # range(x, y, step) - функция диапазона, где x - начало отрезка(по умолчанию 0),
# # y - конец полуинтервала, step - шаг(по умолчанию 1)
#
# for number in range(0, 10, 1):
#     print(number)
#
# for number in range(0, 10, 2):
#     print(number)
#
#
# # вывести числа от 0 до n
#
# n = int(input())
# for num in range(0, n+1):
#     print(num)
#
#
# # Пользователь вводит числа K и N, нужно вывести сумму от K до N включительно.
#
# k = int(input())
# n = int(input())
# result = 0
# for num in range(k, n+1):
#     result += num
# print(result)
#
#
# # Пользователь вводит число N. Найдите сумму чисел: 1 + 1.1 + 1.2 + 1.3 + ... + (1 + N / 10).
#
# n = int(input())
# result = 1
# for num in range(1, n+1):
#     result += num / 10
# print(result)
#
# # Вводится n, нужно вывести сумму всех четных чисел до n включительно.
#
# n = int(input())
# result = 0
# for num in range(n+1):
#     if num % 2 == 0:
#         result += num
# print(result)
#
# for num in range(0, n+1, 2):
#     result += num
# print(result)
#
# num = int(input())
# if num % 2 == 0:
#     print(4)
#
# # входные данные: 5
# # выходные данные: нечетное
# #
# # входные данные: 8
# # выходные данные: четное
#
#
# name = input()
# print(len(name))
# # 'qwerty': q - 0, w - 1, ...,  y - 5.
# # 'qwerty': q - -5, w - -4, ...,  y - -1
# # object[index], object: str, list...
# # len_name = len(name)
# print(name[3])
# print(name[-2])
# Срез - подстрока с определенными ограничениями.
# object[start:end:step], по умолчанию, start = 0, end - должен указать, step = 1
# object[::-1]: 'qwerty'[::-1] == 'ytrewq'
# 'qwerty'[:3] == 'qwe'
# 'qwerty'[2:4] == 'er'
# 'qwerty'[2:4:-1] == 're'
# 'qwerty'[::-2] == 'yrw'
# 
# word = input()
# 
# print(word[::-1])
# 
# result = ''
# while len(word) != 0:
#     result += word[-1]
#     word = word[:-1]
# print(result)
"
0mMfJJq0,Filter Everything Pro,mbis,PHP,Tuesday 28th of November 2023 07:47:41 AM CDT,"function pm_detect_filter_everything_url( $element_id, $uri_parts, $request_url ) {
	global $permalink_manager_uris;

	if ( empty( $element_id ) && ! empty( $uri_parts['uri'] ) && strpos( $uri_parts['uri'], '/' ) !== false ) {
		$uri           = $uri_parts['uri'];
		$path_segments = explode( '/', trim( $uri, '/' ) );
		$loop_counter  = 0; // Counter for loop iterations

		// Loop through the path segments in reverse order
		while ( ! empty( $path_segments ) && $loop_counter < 6 ) {
			$candidate_uri = implode( '/', $path_segments );

			if ( in_array( $candidate_uri, $permalink_manager_uris ) ) {
				$new_element_id = array_search( $candidate_uri, $permalink_manager_uris );

				if ( strpos( $new_element_id, 'tax-' ) !== false ) {
					$element_id = $new_element_id;
				}

				break;
			}

			// Remove the last path segment and continue the loop
			array_pop( $path_segments );

			// Increment the loop counter
			$loop_counter ++;
		}
	}

	return $element_id;
}
add_filter( 'permalink_manager_detected_element_id', 'pm_detect_filter_everything_url', 10, 3 );"
TJcN5Z1L,Untitled,grishindn,Java,Tuesday 28th of November 2023 07:47:07 AM CDT,"import java.util.ArrayList;
import java.util.Comparator;
import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;

// Класс, представляющий информацию о продаже путевки
class TravelPackageSale {
    String customerName;
    String destination;
    double totalPrice;

    public TravelPackageSale(String customerName, String destination, double totalPrice) {
        this.customerName = customerName;
        this.destination = destination;
        this.totalPrice = totalPrice;
    }

    @Override
    public String toString() {
        return ""TravelPackageSale{"" +
                ""customerName='"" + customerName + '\'' +
                "", destination='"" + destination + '\'' +
                "", totalPrice="" + totalPrice +
                '}';
    }
}

public class Main {
    public static void main(String[] args) {
        List<TravelPackageSale> saleList = new ArrayList<>();

        // Начальное заполнение коллекции данными о продажах путевок
        saleList.add(new TravelPackageSale(""John Doe"", ""Paris"", 2000.0));
        saleList.add(new TravelPackageSale(""Jane Doe"", ""Tokyo"", 3000.0));
        saleList.add(new TravelPackageSale(""Alice Smith"", ""New York"", 2500.0));

        // Пользовательское меню
        Scanner scanner = new Scanner(System.in);
        int choice;

        do {
            System.out.println(""\nМеню:"");
            System.out.println(""1. Добавить продажу путевки"");
            System.out.println(""2. Вывести отсортированные продажи по общей стоимости"");
            System.out.println(""0. Выйти"");

            System.out.print(""Выберите действие: "");
            choice = scanner.nextInt();
            scanner.nextLine(); // Считывание лишнего символа новой строки

            switch (choice) {
                case 1:
                    System.out.print(""Введите имя покупателя: "");
                    String customerName = scanner.nextLine();
                    System.out.print(""Введите место назначения: "");
                    String destination = scanner.nextLine();
                    System.out.print(""Введите общую стоимость путевки: "");
                    double totalPrice = scanner.nextDouble();
                    TravelPackageSale sale = new TravelPackageSale(customerName, destination, totalPrice);
                    saleList.add(sale);
                    break;
                case 2:
                    // Используем map для преобразования списка в список строк (данные о продажах путевок)
                    List<String> saleDetails = saleList.stream()
                            .map(s -> s.customerName + "" - "" + s.destination + "" ($"" + s.totalPrice + "")"")
                            .collect(Collectors.toList());

                    // Сортируем продажи по общей стоимости
                    saleDetails.sort(Comparator.comparingDouble(s -> Double.parseDouble(s.substring(s.indexOf('$') + 1, s.lastIndexOf(')')))));

                    // Выводим отсортированные продажи
                    System.out.println(""Отсортированные продажи по общей стоимости:"");
                    saleDetails.forEach(System.out::println);
                    break;
                case 0:
                    System.out.println(""Выход из программы. До свидания!"");
                    break;
                default:
                    System.out.println(""Некорректный выбор. Попробуйте снова."");
            }
        } while (choice != 0);
    }
}
"
2D67vP0i,Untitled,grishindn,Java,Tuesday 28th of November 2023 07:41:02 AM CDT,"import java.util.ArrayList;
import java.util.Comparator;
import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;

// Класс, представляющий информацию о номере в гостинице
class HotelRoom {
    int roomNumber;
    String guestName;
    double nightlyRate;

    public HotelRoom(int roomNumber, String guestName, double nightlyRate) {
        this.roomNumber = roomNumber;
        this.guestName = guestName;
        this.nightlyRate = nightlyRate;
    }

    @Override
    public String toString() {
        return ""HotelRoom{"" +
                ""roomNumber="" + roomNumber +
                "", guestName='"" + guestName + '\'' +
                "", nightlyRate="" + nightlyRate +
                '}';
    }
}

public class HotelManager {
    public static void main(String[] args) {
        List<HotelRoom> roomList = new ArrayList<>();

        // Начальное заполнение коллекции данными о номерах гостиницы
        roomList.add(new HotelRoom(101, ""John Doe"", 120.0));
        roomList.add(new HotelRoom(102, ""Jane Doe"", 150.0));
        roomList.add(new HotelRoom(103, ""Alice Smith"", 100.0));

        // Пользовательское меню
        Scanner scanner = new Scanner(System.in);
        int choice;

        do {
            System.out.println(""\nМеню:"");
            System.out.println(""1. Добавить номер в гостиницу"");
            System.out.println(""2. Вывести отсортированные номера по стоимости за ночь"");
            System.out.println(""0. Выйти"");

            System.out.print(""Выберите действие: "");
            choice = scanner.nextInt();
            scanner.nextLine(); // Считывание лишнего символа новой строки

            switch (choice) {
                case 1:
                    System.out.print(""Введите номер комнаты: "");
                    int roomNumber = scanner.nextInt();
                    scanner.nextLine(); // Считывание лишнего символа новой строки
                    System.out.print(""Введите имя гостя: "");
                    String guestName = scanner.nextLine();
                    System.out.print(""Введите стоимость за ночь: "");
                    double nightlyRate = scanner.nextDouble();
                    HotelRoom room = new HotelRoom(roomNumber, guestName, nightlyRate);
                    roomList.add(room);
                    break;
                case 2:
                    // Используем map для преобразования списка в список строк (данные о номерах гостиницы)
                    List<String> roomDetails = roomList.stream()
                            .map(r -> r.roomNumber + "" - "" + r.guestName + "" ($"" + r.nightlyRate + "" per night)"")
                            .collect(Collectors.toList());

                    // Сортируем номера по стоимости за ночь
                    roomDetails.sort(Comparator.comparingDouble(r -> Double.parseDouble(r.substring(r.indexOf('$') + 1, r.lastIndexOf("" per night)"")))));

                    // Выводим отсортированные номера
                    System.out.println(""Отсортированные номера по стоимости за ночь:"");
                    roomDetails.forEach(System.out::println);
                    break;
                case 0:
                    System.out.println(""Выход из программы. До свидания!"");
                    break;
                default:
                    System.out.println(""Некорректный выбор. Попробуйте снова."");
            }
        } while (choice != 0);
    }
}
"
7ZMKei2d,Untitled,grishindn,Java,Tuesday 28th of November 2023 07:35:57 AM CDT,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;

// Класс, представляющий представление в цирке
class CircusPerformance {
    String name;
    String performer;
    double ticketPrice;

    public CircusPerformance(String name, String performer, double ticketPrice) {
        this.name = name;
        this.performer = performer;
        this.ticketPrice = ticketPrice;
    }

    @Override
    public String toString() {
        return ""CircusPerformance{"" +
                ""name='"" + name + '\'' +
                "", performer='"" + performer + '\'' +
                "", ticketPrice="" + ticketPrice +
                '}';
    }
}

public class Main {
    public static void main(String[] args) {
        List<CircusPerformance> performanceList = new ArrayList<>();

        // Начальное заполнение коллекции данными о представлениях
        performanceList.add(new CircusPerformance(""Acrobatics Show"", ""John the Acrobat"", 20.0));
        performanceList.add(new CircusPerformance(""Magic Performance"", ""Alice the Magician"", 15.0));
        performanceList.add(new CircusPerformance(""Clown Act"", ""Bob the Clown"", 10.0));

        // Пользовательское меню
        Scanner scanner = new Scanner(System.in);
        int choice;

        do {
            System.out.println(""\nМеню:"");
            System.out.println(""1. Добавить представление"");
            System.out.println(""2. Вывести отсортированные представления по цене билета"");
            System.out.println(""0. Выйти"");

            System.out.print(""Выберите действие: "");
            choice = scanner.nextInt();
            scanner.nextLine(); // Считывание лишнего символа новой строки

            switch (choice) {
                case 1:
                    System.out.print(""Введите название представления: "");
                    String performanceName = scanner.nextLine();
                    System.out.print(""Введите имя артиста: "");
                    String performerName = scanner.nextLine();
                    System.out.print(""Введите цену билета: "");
                    double ticketPrice = scanner.nextDouble();
                    CircusPerformance performance = new CircusPerformance(performanceName, performerName, ticketPrice);
                    performanceList.add(performance);
                    break;
                case 2:
                    // Используем map для преобразования списка в список строк (данные о представлениях)
                    List<String> performanceDetails = performanceList.stream()
                            .map(perf -> perf.name + "" by "" + perf.performer + "" - $"" + perf.ticketPrice)
                            .collect(Collectors.toList());

                    // Сортируем представления по цене билета
                    performanceDetails.sort((p1, p2) -> {
                        double price1 = Double.parseDouble(p1.split("" - "")[1]);
                        double price2 = Double.parseDouble(p2.split("" - "")[1]);
                        return Double.compare(price1, price2);
                    });

                    // Выводим отсортированные представления
                    System.out.println(""Отсортированные представления по цене билета:"");
                    performanceDetails.forEach(System.out::println);
                    break;
                case 0:
                    System.out.println(""Выход из программы. До свидания!"");
                    break;
                default:
                    System.out.println(""Некорректный выбор. Попробуйте снова."");
            }
        } while (choice != 0);
    }
}
"
i1QRpLRW,Untitled,grishindn,Java,Tuesday 28th of November 2023 07:30:58 AM CDT,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;

// Класс, представляющий успеваемость студента
class Student {
    String name;
    double averageGrade;

    public Student(String name, double averageGrade) {
        this.name = name;
        this.averageGrade = averageGrade;
    }

    @Override
    public String toString() {
        return ""Student{"" +
                ""name='"" + name + '\'' +
                "", averageGrade="" + averageGrade +
                '}';
    }
}

public class Main {
    public static void main(String[] args) {
        List<Student> studentList = new ArrayList<>();

        // Начальное заполнение коллекции данными о студентах
        studentList.add(new Student(""John Doe"", 4.5));
        studentList.add(new Student(""Jane Doe"", 5.0));
        studentList.add(new Student(""Alice Smith"", 4.2));

        // Пользовательское меню
        Scanner scanner = new Scanner(System.in);
        int choice;

        do {
            System.out.println(""\nМеню:"");
            System.out.println(""1. Добавить студента"");
            System.out.println(""2. Вывести отсортированных студентов по успеваемости"");
            System.out.println(""0. Выйти"");

            System.out.print(""Выберите действие: "");
            choice = scanner.nextInt();
            scanner.nextLine(); // Считывание лишнего символа новой строки

            switch (choice) {
                case 1:
                    System.out.print(""Введите имя студента: "");
                    String studentName = scanner.nextLine();
                    System.out.print(""Введите средний балл студента: "");
                    double studentAverageGrade = scanner.nextDouble();
                    Student student = new Student(studentName, studentAverageGrade);
                    studentList.add(student);
                    break;
                case 2:
                    // Используем map для преобразования списка в список строк (данные о студентах)
                    List<String> studentDetails = studentList.stream()
                            .map(stud -> stud.name + "" - "" + stud.averageGrade)
                            .collect(Collectors.toList());

                    // Сортируем студентов по успеваемости
                    studentDetails.sort((s1, s2) -> {
                        double grade1 = Double.parseDouble(s1.split("" - "")[1]);
                        double grade2 = Double.parseDouble(s2.split("" - "")[1]);
                        return Double.compare(grade2, grade1);
                    });

                    // Выводим отсортированных студентов
                    System.out.println(""Отсортированные студенты по успеваемости:"");
                    studentDetails.forEach(System.out::println);
                    break;
                case 0:
                    System.out.println(""Выход из программы. До свидания!"");
                    break;
                default:
                    System.out.println(""Некорректный выбор. Попробуйте снова."");
            }
        } while (choice != 0);
    }
}
"
B0hUwTE0,Untitled,grishindn,Java,Tuesday 28th of November 2023 07:28:26 AM CDT,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;

// Класс, представляющий контакт в записной книжке
class Contact {
    String name;
    String phoneNumber;

    public Contact(String name, String phoneNumber) {
        this.name = name;
        this.phoneNumber = phoneNumber;
    }

    @Override
    public String toString() {
        return ""Contact{"" +
                ""name='"" + name + '\'' +
                "", phoneNumber='"" + phoneNumber + '\'' +
                '}';
    }
}

public class Main {
    public static void main(String[] args) {
        List<Contact> contactList = new ArrayList<>();

        // Начальное заполнение коллекции контактами
        contactList.add(new Contact(""John Doe"", ""+123456789""));
        contactList.add(new Contact(""Jane Doe"", ""+987654321""));
        contactList.add(new Contact(""Alice Smith"", ""+111223344""));

        // Пользовательское меню
        Scanner scanner = new Scanner(System.in);
        int choice;

        do {
            System.out.println(""\nМеню:"");
            System.out.println(""1. Добавить контакт"");
            System.out.println(""2. Вывести отсортированные контакты"");
            System.out.println(""0. Выйти"");

            System.out.print(""Выберите действие: "");
            choice = scanner.nextInt();
            scanner.nextLine(); // Считывание лишнего символа новой строки

            switch (choice) {
                case 1:
                    System.out.print(""Введите имя контакта: "");
                    String contactName = scanner.nextLine();
                    System.out.print(""Введите номер телефона контакта: "");
                    String contactPhoneNumber = scanner.nextLine();
                    Contact contact = new Contact(contactName, contactPhoneNumber);
                    contactList.add(contact);
                    break;
                case 2:
                    // Используем map для преобразования списка в список строк (данные контактов)
                    List<String> contactDetails = contactList.stream()
                            .map(cont -> cont.name + "" - "" + cont.phoneNumber)
                            .collect(Collectors.toList());

                    // Сортируем данные контактов
                    contactDetails.sort(String::compareTo);

                    // Выводим отсортированные контакты
                    System.out.println(""Отсортированные контакты:"");
                    contactDetails.forEach(System.out::println);
                    break;
                case 0:
                    System.out.println(""Выход из программы. До свидания!"");
                    break;
                default:
                    System.out.println(""Некорректный выбор. Попробуйте снова."");
            }
        } while (choice != 0);
    }
}
"
10zf3dBY,Untitled,grishindn,Java,Tuesday 28th of November 2023 07:23:00 AM CDT,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;

// Класс, представляющий товар в магазине
class Product {
    String name;
    double price;

    public Product(String name, double price) {
        this.name = name;
        this.price = price;
    }

    @Override
    public String toString() {
        return ""Product{"" +
                ""name='"" + name + '\'' +
                "", price="" + price +
                '}';
    }
}

public class Main {
    public static void main(String[] args) {
        List<Product> productList = new ArrayList<>();

        // Начальное заполнение коллекции товарами
        productList.add(new Product(""Laptop"", 1200.0));
        productList.add(new Product(""Smartphone"", 800.0));
        productList.add(new Product(""Headphones"", 150.0));

        // Пользовательское меню
        Scanner scanner = new Scanner(System.in);
        int choice;

        do {
            System.out.println(""\nМеню:"");
            System.out.println(""1. Добавить товар"");
            System.out.println(""2. Вывести отсортированные товары"");
            System.out.println(""0. Выйти"");

            System.out.print(""Выберите действие: "");
            choice = scanner.nextInt();
            scanner.nextLine(); // Считывание лишнего символа новой строки

            switch (choice) {
                case 1:
                    System.out.print(""Введите название товара: "");
                    String productName = scanner.nextLine();
                    System.out.print(""Введите цену товара: "");
                    double productPrice = scanner.nextDouble();
                    Product product = new Product(productName, productPrice);
                    productList.add(product);
                    break;
                case 2:
                    // Используем map для преобразования списка в список строк (названия и цены товаров)
                    List<String> productDetails = productList.stream()
                            .map(prod -> prod.name + "" - $"" + prod.price)
                            .collect(Collectors.toList());

                    // Сортируем названия и цены товаров
                    productDetails.sort(String::compareTo);

                    // Выводим отсортированные товары
                    System.out.println(""Отсортированные товары:"");
                    productDetails.forEach(System.out::println);
                    break;
                case 0:
                    System.out.println(""Выход из программы. До свидания!"");
                    break;
                default:
                    System.out.println(""Некорректный выбор. Попробуйте снова."");
            }
        } while (choice != 0);
    }
}
"
32s2SZNj,02. Ad Astra,Spocoman,C#,Tuesday 28th of November 2023 07:21:25 AM CDT,"using System;
using System.Linq;
using System.Collections.Generic;
using System.Text.RegularExpressions;

namespace AdAstra
{
    class Program
    {
        static void Main(string[] args)
        {
            Regex regex = new Regex(@""([|#])(?<name>[A-Za-z\s]+)\1(?<date>\d{2}\/\d{2}\/\d{2})\1(?<calories>\d{1,5})\1"");
            MatchCollection matches = regex.Matches(Console.ReadLine());
            List<Dictionary<string, string>> products = new List<Dictionary<string, string>>();
            int sumCalories = 0;

            foreach (Match match in matches)
            {
                GroupCollection m = regex.Match(match.ToString()).Groups;

                products.Add(new Dictionary<string, string>()
                {
                    { ""name"", m[""name""].ToString() },
                    { ""date"", m[""date""].ToString() },
                    { ""calories"", m[""calories""].ToString() }
                });

                sumCalories += int.Parse(m[""calories""].ToString());
            }

            Console.WriteLine($""You have food to last you for: {sumCalories / 2000} days!"");

            foreach (var p in products) {
                Console.WriteLine($""Item: {p[""name""]}, Best before: {p[""date""]}, Nutrition: {p[""calories""]}"");
            }
        }
    }
}"
