id,title,username,language,date,content
	temp[833] = {{6, 1}, {6, -11}, }
	temp[834] = {}
	temp[835] = {}
	temp[836] = {}
	temp[837] = {{6, 1}, {6, -11}, }
	temp[838] = {}
	temp[839] = {}
	temp[840] = {}
	temp[841] = {{6, 1}, {6, 17}, {6, 8}, }
	temp[842] = {}
	temp[843] = {}
	temp[844] = {}
	temp[845] = {{6, 13}, {6, 5}, }
	temp[846] = {}
	temp[847] = {}
	temp[848] = {}
	temp[849] = {{6, -7}, }
	temp[850] = {}
	temp[851] = {}
	temp[852] = {}
	temp[853] = {{6, 3}, {6, 8}, {6, 11}, }
	temp[854] = {}
	temp[855] = {}
	temp[856] = {}
	temp[857] = {}
	temp[858] = {}
	temp[859] = {}
	temp[860] = {}
	temp[861] = {{6, 3}, {6, 8}, {6, 11}, {6, -6}, }
	temp[862] = {}
	temp[863] = {}
	temp[864] = {}
	temp[865] = {{6, 1}, {6, 6}, {6, 10}, }
	temp[866] = {}
	temp[867] = {}
	temp[868] = {}
	temp[869] = {{6, 1}, {6, 6}, {6, 10}, }
	temp[870] = {}
	temp[871] = {}
	temp[872] = {}
	temp[873] = {{6, 1}, {6, 6}, {6, 10}, }
	temp[874] = {}
	temp[875] = {}
	temp[876] = {}
	temp[877] = {{6, -11}, }
	temp[878] = {}
	temp[879] = {}
	temp[880] = {}
	temp[881] = {{6, -11}, }
	temp[882] = {}
	temp[883] = {}
	temp[884] = {}
	temp[885] = {{6, 6}, }
	temp[886] = {}
	temp[887] = {}
	temp[888] = {}
	temp[889] = {{6, -6}, }
	temp[890] = {}
	temp[891] = {}
	temp[892] = {}
	temp[893] = {{6, 3}, }
	temp[894] = {}
	temp[895] = {}
	temp[896] = {}
	temp[897] = {{6, 1}, {6, -11}, }
	temp[898] = {}
	temp[899] = {}
	temp[900] = {}
	temp[901] = {{6, 1}, {6, -11}, }
	temp[902] = {}
	temp[903] = {}
	temp[904] = {}
	temp[905] = {{6, 1}, {6, -11}, }
	temp[906] = {}
	temp[907] = {}
	temp[908] = {}
	temp[909] = {}
	temp[910] = {}
	temp[911] = {}
	temp[912] = {}
	temp[913] = {{6, 3}, {6, -9}, }
	temp[914] = {}
	temp[915] = {}
	temp[916] = {}
	temp[917] = {}
	temp[918] = {}
	temp[919] = {}
	temp[920] = {}
	temp[921] = {{6, 5}, {6, -7}, }
	temp[922] = {}
	temp[923] = {}
	temp[924] = {}
	temp[925] = {{6, 6}, {6, -6}, }
	temp[926] = {}
	temp[927] = {}
	temp[928] = {}
	temp[929] = {}
	temp[930] = {}
	temp[931] = {}
	temp[932] = {}
	temp[933] = {{6, 18}, {6, 22}, {6, 13}, }
	temp[934] = {}
	temp[935] = {}
	temp[936] = {}
	temp[937] = {}
	temp[938] = {}
	temp[939] = {}
	temp[940] = {}
	temp[941] = {{6, 18}, {6, 22}, {6, 13}, }
	temp[942] = {}
	temp[943] = {}
	temp[944] = {}
	temp[945] = {{6, 15}, {6, 20}, {6, 11}, }
	temp[946] = {}
	temp[947] = {}
	temp[948] = {}
	temp[949] = {{6, 15}, {6, 20}, {6, 11}, }
	temp[950] = {}
	temp[951] = {}
	temp[952] = {}
	temp[953] = {{6, 1}, {6, 13}, {6, 18}, {6, 10}, }
	temp[954] = {}
	temp[955] = {}
	temp[956] = {}
	temp[957] = {{6, 1}, }
	temp[958] = {}
	temp[959] = {}
	temp[960] = {}
	temp[961] = {{6, 10}, {6, -6}, }
	temp[962] = {}
	temp[963] = {}
	temp[964] = {}
	temp[965] = {{6, 13}, {6, 6}, }
	temp[966] = {}
	temp[967] = {}
	temp[968] = {}
	temp[969] = {{6, 8}, }
	temp[970] = {}
	temp[971] = {}
	temp[972] = {}
	temp[973] = {{6, 8}, {6, 13}, {6, 6}, }
	temp[974] = {}
	temp[975] = {}
	temp[976] = {}
	temp[977] = {{6, 6}, {6, -2}, }
	temp[978] = {}
	temp[979] = {}
	temp[980] = {}
	temp[981] = {{6, 6}, }
	temp[982] = {}
	temp[983] = {}
	temp[984] = {}
	temp[985] = {{6, 13}, {6, 5}, }
	temp[986] = {}
	temp[987] = {}
	temp[988] = {}
	temp[989] = {{6, 5}, }
	temp[990] = {}
	temp[991] = {}
	temp[992] = {}
	temp[993] = {{6, 3}, {6, -1}, }
	temp[994] = {}
	temp[995] = {}
	temp[996] = {}
	temp[997] = {{6, 11}, {6, 3}, }
	temp[998] = {}
	temp[999] = {}
	temp[1000] = {}
	temp[1001] = {{6, 3}, }
	temp[1002] = {}
	temp[1003] = {}
	temp[1004] = {}
	temp[1005] = {{6, 11}, {6, 3}, }
	temp[1006] = {}
	temp[1007] = {}
	temp[1008] = {}
	temp[1009] = {{6, 8}, {6, -4}, }
	temp[1010] = {}
	temp[1011] = {}
	temp[1012] = {}
	temp[1013] = {}
	temp[1014] = {}
	temp[1015] = {}
	temp[1016] = {}
	temp[1017] = {{6, 8}, {6, 15}, {6, 11}, }
	temp[1018] = {}
	temp[1019] = {}
	temp[1020] = {}
	temp[1021] = {{6, 6}, }
	temp[1022] = {}
	temp[1023] = {}
	temp[1024] = {}
	temp[1025] = {{6, 5}, {6, 1}, }
	temp[1026] = {}
	temp[1027] = {}
	temp[1028] = {}
	temp[1029] = {{6, 13}, {6, 5}, }
	temp[1030] = {}
	temp[1031] = {}
	temp[1032] = {}
	temp[1033] = {{6, 5}, }
	temp[1034] = {}
	temp[1035] = {}
	temp[1036] = {}
	temp[1037] = {{6, 13}, {6, 5}, }
	temp[1038] = {}
	temp[1039] = {}
	temp[1040] = {}
	temp[1041] = {{6, 5}, {6, -4}, }
	temp[1042] = {}
	temp[1043] = {}
	temp[1044] = {}
	temp[1045] = {}
	temp[1046] = {}
	temp[1047] = {}
	temp[1048] = {}
	temp[1049] = {{6, 3}, {6, 11}, {6, 8}, }
	temp[1050] = {}
	temp[1051] = {}
	temp[1052] = {}
	temp[1053] = {{6, 5}, }
	temp[1054] = {}
	temp[1055] = {}
	temp[1056] = {}
	temp[1057] = {{6, 3}, }
	temp[1058] = {}
	temp[1059] = {}
	temp[1060] = {}
	temp[1061] = {}
	temp[1062] = {}
	temp[1063] = {}
	temp[1064] = {}
	temp[1065] = {{6, 1}, }
	temp[1066] = {}
	temp[1067] = {}
	temp[1068] = {}
	temp[1069] = {{6, 1}, {6, 11}, {6, 8}, {6, 3}, {6, -6}, }
	temp[1070] = {}
	temp[1071] = {}
	temp[1072] = {}
	temp[1073] = {}
	temp[1074] = {}
	temp[1075] = {}
	temp[1076] = {}
	temp[1077] = {{6, 10}, {6, 6}, {6, 1}, {6, -6}, }
	temp[1078] = {}
	temp[1079] = {}
	temp[1080] = {}
	temp[1081] = {{6, 10}, {6, 6}, {6, 1}, {6, -6}, }
	temp[1082] = {}
	temp[1083] = {}
	temp[1084] = {}
	temp[1085] = {{6, 10}, }
	temp[1086] = {}
	temp[1087] = {}
	temp[1088] = {}
	temp[1089] = {{6, 10}, {6, -6}, }
	temp[1090] = {}
	temp[1091] = {}
	temp[1092] = {}
	temp[1093] = {{6, 13}, {6, 6}, }
	temp[1094] = {}
	temp[1095] = {}
	temp[1096] = {}
	temp[1097] = {{6, 8}, }
	temp[1098] = {}
	temp[1099] = {}
	temp[1100] = {}
	temp[1101] = {{6, 8}, {6, 13}, {6, 6}, }
	temp[1102] = {}
	temp[1103] = {}
	temp[1104] = {}
	temp[1105] = {{6, 6}, {6, -2}, }
	temp[1106] = {}
	temp[1107] = {}
	temp[1108] = {}
	temp[1109] = {}
	temp[1110] = {}
	temp[1111] = {}
	temp[1112] = {}
	temp[1113] = {{6, 13}, {6, 5}, }
	temp[1114] = {}
	temp[1115] = {}
	temp[1116] = {}
	temp[1117] = {{6, 3}, }
	temp[1118] = {}
	temp[1119] = {}
	temp[1120] = {}
	temp[1121] = {{6, -1}, }
	temp[1122] = {}
	temp[1123] = {}
	temp[1124] = {}
	temp[1125] = {{6, 11}, {6, 3}, }
	temp[1126] = {}
	temp[1127] = {}
	temp[1128] = {}
	temp[1129] = {{6, 3}, }
	temp[1130] = {}
	temp[1131] = {}
	temp[1132] = {}
	temp[1133] = {{6, 11}, {6, 3}, }
	temp[1134] = {}
	temp[1135] = {}
	temp[1136] = {}
	temp[1137] = {{6, 8}, {6, -4}, }
	temp[1138] = {}
	temp[1139] = {}
	temp[1140] = {}
	temp[1141] = {}
	temp[1142] = {}
	temp[1143] = {}
	temp[1144] = {}
	temp[1145] = {{6, 8}, {6, 15}, {6, 11}, }
	temp[1146] = {}
	temp[1147] = {}
	temp[1148] = {}
	temp[1149] = {{6, 6}, }
	temp[1150] = {}
	temp[1151] = {}
	temp[1152] = {}
	temp[1153] = {{6, 13}, {6, 5}, {6, 1}, }
	temp[1154] = {}
	temp[1155] = {}
	temp[1156] = {}
	temp[1157] = {}
	temp[1158] = {}
	temp[1159] = {}
	temp[1160] = {}
	temp[1161] = {{6, 5}, }
	temp[1162] = {}
	temp[1163] = {}
	temp[1164] = {}
	temp[1165] = {{6, 5}, }
	temp[1166] = {}
	temp[1167] = {}
	temp[1168] = {}
	temp[1169] = {}
	temp[1170] = {}
	temp[1171] = {}
	temp[1172] = {}
	temp[1173] = {}
	temp[1174] = {}
	temp[1175] = {}
	temp[1176] = {}
	temp[1177] = {{6, 13}, {6, 1}, {6, -11}, }
	temp[1178] = {}
	temp[1179] = {}
	temp[1180] = {}
	temp[1181] = {{6, 13}, {6, 1}, {6, -11}, }
	temp[1182] = {}
	temp[1183] = {}
	temp[1184] = {}
	temp[1185] = {}
	temp[1186] = {}
	temp[1187] = {}
	temp[1188] = {}
	temp[1189] = {{6, 15}, {6, 3}, {6, -9}, }
	temp[1190] = {}
	temp[1191] = {}
	temp[1192] = {}
	temp[1193] = {{6, 17}, {6, 5}, {6, -7}, }
	temp[1194] = {}
	temp[1195] = {}
	temp[1196] = {}
	temp[1197] = {}
	temp[1198] = {}
	temp[1199] = {}
	temp[1200] = {}
	temp[1201] = {{6, 18}, {6, 6}, {6, -6}, }
	temp[1202] = {}
	temp[1203] = {}
	temp[1204] = {}
	temp[1205] = {}
	temp[1206] = {}
	temp[1207] = {}
	temp[1208] = {}
	temp[1209] = {{6, 6}, }
	temp[1210] = {}
	temp[1211] = {}
	temp[1212] = {}
	temp[1213] = {{6, 3}, }
	temp[1214] = {}
	temp[1215] = {}
	temp[1216] = {}
	temp[1217] = {{6, 1}, {6, -11}, }
	temp[1218] = {}
	temp[1219] = {}
	temp[1220] = {}
	temp[1221] = {{6, 1}, {6, -11}, }
	temp[1222] = {}
	temp[1223] = {}
	temp[1224] = {}
	temp[1225] = {{6, 1}, {6, 17}, {6, 8}, }
	temp[1226] = {}
	temp[1227] = {}
	temp[1228] = {}
	temp[1229] = {{6, 13}, {6, 5}, }
	temp[1230] = {}
	temp[1231] = {}
	temp[1232] = {}
	temp[1233] = {{6, -7}, }
	temp[1234] = {}
	temp[1235] = {}
	temp[1236] = {}
	temp[1237] = {{6, 3}, {6, 8}, {6, 11}, }
	temp[1238] = {}
	temp[1239] = {}
	temp[1240] = {}
	temp[1241] = {}
	temp[1242] = {}
	temp[1243] = {}
	temp[1244] = {}
	temp[1245] = {{6, 3}, {6, 8}, {6, 11}, {6, -6}, }
	temp[1246] = {}
	temp[1247] = {}
	temp[1248] = {}
	temp[1249] = {{6, 1}, {6, 6}, {6, 10}, }
	temp[1250] = {}
	temp[1251] = {}
	temp[1252] = {}
	temp[1253] = {{6, 1}, {6, 6}, {6, 10}, }
	temp[1254] = {}
	temp[1255] = {}
	temp[1256] = {}
	temp[1257] = {{6, 1}, {6, 6}, {6, 10}, }
	temp[1258] = {}
	temp[1259] = {}
	temp[1260] = {}
	temp[1261] = {{6, -11}, }
	temp[1262] = {}
	temp[1263] = {}
	temp[1264] = {}
	temp[1265] = {{6, -11}, }
	temp[1266] = {}
	temp[1267] = {}
	temp[1268] = {}
	temp[1269] = {{6, 6}, }
	temp[1270] = {}
	temp[1271] = {}
	temp[1272] = {}
	temp[1273] = {{6, -6}, }
	temp[1274] = {}
	temp[1275] = {}
	temp[1276] = {}
	temp[1277] = {{6, 3}, }
	temp[1278] = {}
	temp[1279] = {}
	temp[1280] = {}
	temp[1281] = {{6, 1}, {6, -11}, }
	temp[1282] = {}
	temp[1283] = {}
	temp[1284] = {}
	temp[1285] = {{6, 1}, {6, -11}, }
	temp[1286] = {}
	temp[1287] = {}
	temp[1288] = {}
	temp[1289] = {{6, 1}, {6, 17}, {6, 8}, }
	temp[1290] = {}
	temp[1291] = {}
	temp[1292] = {}
	temp[1293] = {{6, 13}, {6, 5}, }
	temp[1294] = {}
	temp[1295] = {}
	temp[1296] = {}
	temp[1297] = {{6, -7}, }
	temp[1298] = {}
	temp[1299] = {}
	temp[1300] = {}
	temp[1301] = {{6, 3}, {6, 8}, {6, 11}, }
	temp[1302] = {}
	temp[1303] = {}
	temp[1304] = {}
	temp[1305] = {}
	temp[1306] = {}
	temp[1307] = {}
	temp[1308] = {}
	temp[1309] = {{6, 3}, {6, 8}, {6, 11}, {6, -6}, }
	temp[1310] = {}
	temp[1311] = {}
	temp[1312] = {}
	temp[1313] = {{6, 1}, {6, 6}, {6, 10}, }
	temp[1314] = {}
	temp[1315] = {}
	temp[1316] = {}
	temp[1317] = {{6, 1}, {6, 6}, {6, 10}, }
	temp[1318] = {}
	temp[1319] = {}
	temp[1320] = {}
	temp[1321] = {{6, 1}, {6, 6}, {6, 10}, }
	temp[1322] = {}
	temp[1323] = {}
	temp[1324] = {}
	temp[1325] = {{6, -11}, }
	temp[1326] = {}
	temp[1327] = {}
	temp[1328] = {}
	temp[1329] = {{6, -11}, }
	temp[1330] = {}
	temp[1331] = {}
	temp[1332] = {}
	temp[1333] = {{6, 6}, }
	temp[1334] = {}
	temp[1335] = {}
	temp[1336] = {}
	temp[1337] = {{6, -6}, }
	temp[1338] = {}
	temp[1339] = {}
	temp[1340] = {}
	temp[1341] = {{6, 3}, }
	temp[1342] = {}
	temp[1343] = {}
	temp[1344] = {}
	temp[1345] = {{6, 1}, {6, -11}, }
	temp[1346] = {}
	temp[1347] = {}
	temp[1348] = {}
	temp[1349] = {{6, 1}, {6, -11}, }
	temp[1350] = {}
	temp[1351] = {}
	temp[1352] = {}
	temp[1353] = {{6, 1}, {6, -11}, }
	temp[1354] = {}
	temp[1355] = {}
	temp[1356] = {}
	temp[1357] = {}
	temp[1358] = {}
	temp[1359] = {}
	temp[1360] = {}
	temp[1361] = {{6, 3}, {6, -9}, }
	temp[1362] = {}
	temp[1363] = {}
	temp[1364] = {}
	temp[1365] = {}
	temp[1366] = {}
	temp[1367] = {}
	temp[1368] = {}
	temp[1369] = {{6, 5}, {6, -7}, }
	temp[1370] = {}
	temp[1371] = {}
	temp[1372] = {}
	temp[1373] = {{6, 6}, {6, -6}, }
	temp[1374] = {}
	temp[1375] = {}
	temp[1376] = {}
	temp[1377] = {}
	temp[1378] = {}
	temp[1379] = {}
	temp[1380] = {}
	temp[1381] = {{6, 18}, {6, 22}, {6, 13}, }
	temp[1382] = {}
	temp[1383] = {}
	temp[1384] = {}
	temp[1385] = {}
	temp[1386] = {}
	temp[1387] = {}
	temp[1388] = {}
	temp[1389] = {{6, 18}, {6, 22}, {6, 13}, }
	temp[1390] = {}
	temp[1391] = {}
	temp[1392] = {}
	temp[1393] = {{6, 15}, {6, 20}, {6, 11}, }
	temp[1394] = {}
	temp[1395] = {}
	temp[1396] = {}
	temp[1397] = {{6, 15}, {6, 20}, {6, 11}, }
	temp[1398] = {}
	temp[1399] = {}
	temp[1400] = {}
	temp[1401] = {{6, 13}, {6, 18}, {6, 10}, }
	temp[1402] = {}
	temp[1403] = {}
	temp[1404] = {}
	temp[1405] = {}
	temp[1406] = {}
	temp[1407] = {}
	temp[1408] = {}
	temp[1409] = {{6, -5}, }
	temp[1410] = {}
	temp[1411] = {}
	temp[1412] = {}
	temp[1413] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1414] = {}
	temp[1415] = {}
	temp[1416] = {}
	temp[1417] = {}
	temp[1418] = {}
	temp[1419] = {}
	temp[1420] = {}
	temp[1421] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1422] = {}
	temp[1423] = {}
	temp[1424] = {}
	temp[1425] = {{6, 11}, {6, 7}, }
	temp[1426] = {}
	temp[1427] = {}
	temp[1428] = {}
	temp[1429] = {{6, 2}, }
	temp[1430] = {}
	temp[1431] = {}
	temp[1432] = {}
	temp[1433] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1434] = {}
	temp[1435] = {}
	temp[1436] = {}
	temp[1437] = {}
	temp[1438] = {}
	temp[1439] = {}
	temp[1440] = {}
	temp[1441] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1442] = {}
	temp[1443] = {}
	temp[1444] = {}
	temp[1445] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1446] = {}
	temp[1447] = {}
	temp[1448] = {}
	temp[1449] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1450] = {}
	temp[1451] = {}
	temp[1452] = {}
	temp[1453] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1454] = {}
	temp[1455] = {}
	temp[1456] = {}
	temp[1457] = {{6, 9}, {6, 6}, {6, 2}, }
	temp[1458] = {}
	temp[1459] = {}
	temp[1460] = {}
	temp[1461] = {{6, -10}, }
	temp[1462] = {}
	temp[1463] = {}
	temp[1464] = {}
	temp[1465] = {}
	temp[1466] = {}
	temp[1467] = {}
	temp[1468] = {}
	temp[1469] = {{6, -10}, }
	temp[1470] = {}
	temp[1471] = {}
	temp[1472] = {}
	temp[1473] = {{6, -5}, }
	temp[1474] = {}
	temp[1475] = {}
	temp[1476] = {}
	temp[1477] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1478] = {}
	temp[1479] = {}
	temp[1480] = {}
	temp[1481] = {}
	temp[1482] = {}
	temp[1483] = {}
	temp[1484] = {}
	temp[1485] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1486] = {}
	temp[1487] = {}
	temp[1488] = {}
	temp[1489] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1490] = {}
	temp[1491] = {}
	temp[1492] = {}
	temp[1493] = {}
	temp[1494] = {}
	temp[1495] = {}
	temp[1496] = {}
	temp[1497] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1498] = {}
	temp[1499] = {}
	temp[1500] = {}
	temp[1501] = {}
	temp[1502] = {}
	temp[1503] = {}
	temp[1504] = {}
	temp[1505] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1506] = {}
	temp[1507] = {}
	temp[1508] = {}
	temp[1509] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1510] = {}
	temp[1511] = {}
	temp[1512] = {}
	temp[1513] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1514] = {}
	temp[1515] = {}
	temp[1516] = {}
	temp[1517] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1518] = {}
	temp[1519] = {}
	temp[1520] = {}
	temp[1521] = {{6, 9}, {6, 6}, {6, 2}, }
	temp[1522] = {}
	temp[1523] = {}
	temp[1524] = {}
	temp[1525] = {{6, -10}, }
	temp[1526] = {}
	temp[1527] = {}
	temp[1528] = {}
	temp[1529] = {}
	temp[1530] = {}
	temp[1531] = {}
	temp[1532] = {}
	temp[1533] = {{6, 2}, {6, -10}, }
	temp[1534] = {}
	temp[1535] = {}
	temp[1536] = {}
	temp[1537] = {{6, 11}, {6, -5}, }
	temp[1538] = {}
	temp[1539] = {}
	temp[1540] = {}
	temp[1541] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1542] = {}
	temp[1543] = {}
	temp[1544] = {}
	temp[1545] = {{6, 9}, }
	temp[1546] = {}
	temp[1547] = {}
	temp[1548] = {}
	temp[1549] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1550] = {}
	temp[1551] = {}
	temp[1552] = {}
	temp[1553] = {{6, 7}, {6, -1}, }
	temp[1554] = {}
	temp[1555] = {}
	temp[1556] = {}
	temp[1557] = {}
	temp[1558] = {}
	temp[1559] = {}
	temp[1560] = {}
	temp[1561] = {{6, 14}, {6, 11}, {6, 6}, }
	temp[1562] = {}
	temp[1563] = {}
	temp[1564] = {}
	temp[1565] = {{6, 6}, }
	temp[1566] = {}
	temp[1567] = {}
	temp[1568] = {}
	temp[1569] = {{6, 4}, {6, 0}, }
	temp[1570] = {}
	temp[1571] = {}
	temp[1572] = {}
	temp[1573] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1574] = {}
	temp[1575] = {}
	temp[1576] = {}
	temp[1577] = {}
	temp[1578] = {}
	temp[1579] = {}
	temp[1580] = {}
	temp[1581] = {{6, 9}, {6, 12}, {6, 7}, {6, 4}, }
	temp[1582] = {}
	temp[1583] = {}
	temp[1584] = {}
	temp[1585] = {{6, -3}, }
	temp[1586] = {}
	temp[1587] = {}
	temp[1588] = {}
	temp[1589] = {}
	temp[1590] = {}
	temp[1591] = {}
	temp[1592] = {}
	temp[1593] = {{6, 9}, {6, 16}, {6, 12}, {6, 7}, }
	temp[1594] = {}
	temp[1595] = {}
	temp[1596] = {}
	temp[1597] = {{6, 7}, }
	temp[1598] = {}
	temp[1599] = {}
	temp[1600] = {}
	temp[1601] = {{6, 6}, {6, 2}, }
	temp[1602] = {}
	temp[1603] = {}
	temp[1604] = {}
	temp[1605] = {{6, 14}, {6, 9}, {6, 6}, }
	temp[1606] = {}
	temp[1607] = {}
	temp[1608] = {}
	temp[1609] = {{6, 6}, }
	temp[1610] = {}
	temp[1611] = {}
	temp[1612] = {}
	temp[1613] = {{6, 14}, {6, 9}, {6, 6}, }
	temp[1614] = {}
	temp[1615] = {}
	temp[1616] = {}
	temp[1617] = {{6, 6}, {6, -6}, }
	temp[1618] = {}
	temp[1619] = {}
	temp[1620] = {}
	temp[1621] = {}
	temp[1622] = {}
	temp[1623] = {}
	temp[1624] = {}
	temp[1625] = {{6, 4}, {6, 12}, {6, 9}, {6, 2}, }
	temp[1626] = {}
	temp[1627] = {}
	temp[1628] = {}
	temp[1629] = {{6, 6}, }
	temp[1630] = {}
	temp[1631] = {}
	temp[1632] = {}
	temp[1633] = {{6, 4}, {6, -5}, }
	temp[1634] = {}
	temp[1635] = {}
	temp[1636] = {}
	temp[1637] = {{6, 12}, {6, 9}, {6, 4}, }
	temp[1638] = {}
	temp[1639] = {}
	temp[1640] = {}
	temp[1641] = {{6, 2}, }
	temp[1642] = {}
	temp[1643] = {}
	temp[1644] = {}
	temp[1645] = {{6, 2}, {6, 12}, {6, 9}, {6, 4}, }
	temp[1646] = {}
	temp[1647] = {}
	temp[1648] = {}
	temp[1649] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1650] = {}
	temp[1651] = {}
	temp[1652] = {}
	temp[1653] = {{6, 2}, }
	temp[1654] = {}
	temp[1655] = {}
	temp[1656] = {}
	temp[1657] = {{6, 14}, {6, 2}, {6, -10}, }
	temp[1658] = {}
	temp[1659] = {}
	temp[1660] = {}
	temp[1661] = {{6, 2}, }
	temp[1662] = {}
	temp[1663] = {}
	temp[1664] = {}
	temp[1665] = {{6, 11}, {6, -5}, }
	temp[1666] = {}
	temp[1667] = {}
	temp[1668] = {}
	temp[1669] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1670] = {}
	temp[1671] = {}
	temp[1672] = {}
	temp[1673] = {{6, 9}, }
	temp[1674] = {}
	temp[1675] = {}
	temp[1676] = {}
	temp[1677] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1678] = {}
	temp[1679] = {}
	temp[1680] = {}
	temp[1681] = {{6, 7}, {6, -1}, }
	temp[1682] = {}
	temp[1683] = {}
	temp[1684] = {}
	temp[1685] = {}
	temp[1686] = {}
	temp[1687] = {}
	temp[1688] = {}
	temp[1689] = {{6, 14}, {6, 11}, {6, 6}, }
	temp[1690] = {}
	temp[1691] = {}
	temp[1692] = {}
	temp[1693] = {{6, 6}, }
	temp[1694] = {}
	temp[1695] = {}
	temp[1696] = {}
	temp[1697] = {{6, 4}, {6, 0}, }
	temp[1698] = {}
	temp[1699] = {}
	temp[1700] = {}
	temp[1701] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1702] = {}
	temp[1703] = {}
	temp[1704] = {}
	temp[1705] = {}
	temp[1706] = {}
	temp[1707] = {}
	temp[1708] = {}
	temp[1709] = {{6, 9}, {6, 12}, {6, 7}, {6, 4}, }
	temp[1710] = {}
	temp[1711] = {}
	temp[1712] = {}
	temp[1713] = {{6, -3}, }
	temp[1714] = {}
	temp[1715] = {}
	temp[1716] = {}
	temp[1717] = {}
	temp[1718] = {}
	temp[1719] = {}
	temp[1720] = {}
	temp[1721] = {{6, 9}, {6, 16}, {6, 12}, {6, 7}, }
	temp[1722] = {}
	temp[1723] = {}
	temp[1724] = {}
	temp[1725] = {{6, 7}, }
	temp[1726] = {}
	temp[1727] = {}
	temp[1728] = {}
	temp[1729] = {{6, 14}, {6, 9}, {6, 6}, {6, 2}, }
	temp[1730] = {}
	temp[1731] = {}
	temp[1732] = {}
	temp[1733] = {}
	temp[1734] = {}
	temp[1735] = {}
	temp[1736] = {}
	temp[1737] = {{6, 6}, }
	temp[1738] = {}
	temp[1739] = {}
	temp[1740] = {}
	temp[1741] = {{6, 6}, }
	temp[1742] = {}
	temp[1743] = {}
	temp[1744] = {}
	temp[1745] = {{6, 6}, }
	temp[1746] = {}
	temp[1747] = {}
	temp[1748] = {}
	temp[1749] = {{6, 2}, }
	temp[1750] = {}
	temp[1751] = {}
	temp[1752] = {}
	temp[1753] = {{6, 2}, }
	temp[1754] = {}
	temp[1755] = {}
	temp[1756] = {}
	temp[1757] = {{6, 2}, }
	temp[1758] = {}
	temp[1759] = {}
	temp[1760] = {}
	temp[1761] = {{6, 12}, {6, 7}, {6, 4}, {6, -3}, }
	temp[1762] = {}
	temp[1763] = {}
	temp[1764] = {}
	temp[1765] = {{6, 12}, {6, 6}, {6, 4}, {6, -10}, }
	temp[1766] = {}
	temp[1767] = {}
	temp[1768] = {}
	temp[1769] = {}
	temp[1770] = {}
	temp[1771] = {}
	temp[1772] = {}
	temp[1773] = {{6, 11}, {6, 7}, {6, 2}, {6, -5}, }
	temp[1774] = {}
	temp[1775] = {}
	temp[1776] = {}
	temp[1777] = {}
	temp[1778] = {}
	temp[1779] = {}
	temp[1780] = {}
	temp[1781] = {{6, 7}, {6, 11}, {6, 14}, }
	temp[1782] = {}
	temp[1783] = {}
	temp[1784] = {}
	temp[1785] = {{6, 4}, {6, 9}, {6, 12}, }
	temp[1786] = {}
	temp[1787] = {}
	temp[1788] = {}
	temp[1789] = {{6, 2}, {6, 7}, {6, 11}, }
	temp[1790] = {}
	temp[1791] = {}
	temp[1792] = {}
	temp[1793] = {{6, 11}, {6, -5}, }
	temp[1794] = {}
	temp[1795] = {}
	temp[1796] = {}
	temp[1797] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1798] = {}
	temp[1799] = {}
	temp[1800] = {}
	temp[1801] = {{6, 9}, }
	temp[1802] = {}
	temp[1803] = {}
	temp[1804] = {}
	temp[1805] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1806] = {}
	temp[1807] = {}
	temp[1808] = {}
	temp[1809] = {{6, 7}, {6, -1}, }
	temp[1810] = {}
	temp[1811] = {}
	temp[1812] = {}
	temp[1813] = {}
	temp[1814] = {}
	temp[1815] = {}
	temp[1816] = {}
	temp[1817] = {{6, 14}, {6, 11}, {6, 6}, }
	temp[1818] = {}
	temp[1819] = {}
	temp[1820] = {}
	temp[1821] = {{6, 6}, }
	temp[1822] = {}
	temp[1823] = {}
	temp[1824] = {}
	temp[1825] = {{6, 4}, {6, 0}, }
