id,title,username,language,date,content
			priceCalcEntry 			= PriceOffsetEntry;
			tickCalcEntry			= TickOffsetEntry * TickSize;
			
			//Picks the highest of the 3 numbers
			candleBarOffsetEntry = Math.Max(percentageCalcEntry, Math.Max(priceCalcEntry, tickCalcEntry));
			
			//Add both of them together to define final entry point
			enterLong = entryAreaLong + candleBarOffsetEntry;
			enterShort = entryAreaShort - candleBarOffsetEntry;
							
			
			#region Entry Prints
			
			if (SystemPrint)
			{
				if (EntryPrints)
				{
					Print(""entryAreaLong "" + entryAreaLong + "" "" + Time[1]);
					Print(""entryAreaShort "" + entryAreaShort + "" "" + Time[1]);
					
					Print(""percentageCalcEntry Range "" + percentageCalcEntry + "" "" + Time[1]);
					Print(""priceCalcEntry Range  "" + priceCalcEntry + "" "" + Time[1]);
					Print(""tickCalcEntry Range  "" + tickCalcEntry + "" "" + Time[1]);
					
					Print(""candleBarOffsetEntry Range "" + candleBarOffsetEntry + "" "" + Time[1]);
					
					Print(""enterLong  "" + enterLong + "" "" + Time[1]);
					Print(""enterShort ""  + enterShort + "" "" + Time[1]);
				}
			}
			#endregion
			
			#endregion
			
					#region Stop Offset
			
			//Define what area you will set a stop (If it is based on the chart)
			stopAreaLong		= MIN(Low, CandleLookBackStop)[1];
			stopAreaShort		= MAX(High, CandleLookBackStop)[1];
			
			//Adds offset to your stop area. Gives user customization.
			percentageCalcStop 		= ((stopAreaShort - stopAreaLong) * PercentageOffsetStop);
			priceCalcStop 			= PriceOffsetStop;
			tickCalcStop			= TickOffsetStop * TickSize;
			
			//Picks the highest of the 3 numbers
			candleBarOffsetStop = Math.Max(percentageCalcStop, Math.Max(priceCalcStop, tickCalcStop));
			
			//Add both of them together to define final stop point
			stopLong = stopAreaLong - candleBarOffsetStop;
			stopShort = stopAreaShort + candleBarOffsetStop;
			
			#region StopPrints
			
			if (SystemPrint)
			{
				if (StopPrints)
				{
					Print(""percentageCalcStop Range "" + percentageCalcStop + "" "" + Time[1]);
					Print(""priceCalcStop Range "" + priceCalcStop + "" "" + Time[1]);
					Print(""tickCalcStop Range "" + tickCalcStop + "" "" + Time[1]);
				
					Print(""candleBarOffsetStop Range "" + candleBarOffsetStop + "" "" + Time[1]);
					
					Print(""stopLong Range "" + stopLong + "" "" + Time[1]);
					Print(""stopShort Range "" + stopShort + "" "" + Time[1]);
				}
			}
			
			#endregion
			
			#endregion
			
					#region Breakeven Offset
			
			//Define what area you will set a breakeven (If it is based on the chart - Different from 'Actual Breakeven')
			breakevenAreaLong		= entryAreaLong;
			breakevenAreaShort		= entryAreaShort;
			
			//Adds offset to your breakeven area. Gives user customization.
			percentageCalcBreakeven 	= ((entryAreaLong - stopAreaLong) * PercentageOffsetBreakeven);
			priceCalcBreakeven 			= PriceOffsetBreakeven;
			tickCalcBreakeven			= TickOffsetBreakeven * TickSize;
			
			//Picks the highest of the 3 numbers
			candleBarOffsetBreakeven = Math.Max(percentageCalcBreakeven, Math.Max(priceCalcBreakeven, tickCalcBreakeven));
			
			#region BreakevenPrints
			
			if (SystemPrint)
			{
				if (BreakevenPrints)
				{
					Print(""percentageCalcBreakeven Range "" + percentageCalcBreakeven + "" "" + Time[1]);
					Print(""priceCalcBreakeven Range "" + priceCalcBreakeven + "" "" + Time[1]);
					Print(""tickCalcBreakeven Range "" + tickCalcBreakeven + "" "" + Time[1]);
				
					Print(""candleBarOffsetBreakeven Range "" + candleBarOffsetBreakeven + "" "" + Time[1]);
					
					Print(""breakevenLong Range "" + breakevenLong + "" "" + Time[1]);
					Print(""breakevenShort Range "" + breakevenShort + "" "" + Time[1]);
				}
			}
			
			#endregion
			
			#endregion
			
					#region Range Values
			
			LongValuesOffset 	= Math.Round(enterLong - stopLong, 4);
			ShortValuesOffset	= Math.Round(stopShort - enterShort, 4);
			
			LongValues 			= Math.Round(entryAreaLong - stopAreaLong, 4);
			ShortValues			= Math.Round(stopAreaShort - entryAreaShort, 4);
			/*
			LongValuesOffset 	= Math.Round(enterLong - stopLong, 2);
			ShortValuesOffset	= Math.Round(stopShort - enterShort, 2);
			
			LongValues 			= Math.Round(entryAreaLong - stopAreaLong, 2);
			ShortValues			= Math.Round(stopAreaShort - entryAreaShort, 2);
			
			///////////////////////////////////////////////////////
			LongValuesOffsetTickMode	= Math.Round(enterLong - (enterLong - candleBarOffsetStop), 2);
			ShortValuesOffsetTickMode	= Math.Round((enterShort + candleBarOffsetStop) - enterShort, 2);
			
			LongValuesTickMode			= Math.Round(entryAreaLong - (entryAreaLong - candleBarOffsetStop), 2);
			ShortValuesTickMode			= Math.Round((entryAreaShort + candleBarOffsetStop) - entryAreaShort, 2);
			
			
			Print(""LongValuesOffsetTickMode "" + LongValuesOffsetTickMode);		
			Print(""ShortValuesOffsetTickMode "" + ShortValuesOffsetTickMode);
			
			Print(""LongValuesTickMode "" + LongValuesTickMode);
			Print(""ShortValuesTickMode "" + ShortValuesTickMode);
		*/	
			#endregion
					
					#region Limit Entry Offset
			
			if (useLimit)
			{
				percentageCalcLimitLong		= LongValuesOffset * PercentageOffsetLimit;
				percentageCalcLimitShort	= ShortValuesOffset * PercentageOffsetLimit;
				priceCalcLimit				= PriceOffsetLimit;
				tickCalcLimit				= TickOffsetLimit * TickSize;
				
				limitOffsetLong				= Math.Max(percentageCalcLimitLong, Math.Max(priceCalcLimit, tickCalcLimit));	
				limitOffsetShort			= Math.Max(percentageCalcLimitShort, Math.Max(priceCalcLimit, tickCalcLimit));
				
				if (AddOffset)
				{
					limitPriceSetLong			= enterLong + limitOffsetLong;
					limitPriceSetShort			= enterShort - limitOffsetShort;
				}
				
				else if (AddOffset == false)
				{
					limitPriceSetLong			= entryAreaLong + limitOffsetLong;
					limitPriceSetShort			= entryAreaShort - limitOffsetShort;
				}
				
				#region Limit Prints
			
			if (SystemPrint)
			{
				if (LimitPrints)
				{
					Print(""percentageCalcLimitLong "" + percentageCalcLimitLong + "" "" + Time[0]);
					Print(""percentageCalcLimitShort "" + percentageCalcLimitShort + "" "" + Time[0]);
					Print(""priceCalcLimit "" + priceCalcLimit + "" "" + Time[0]);
					Print(""tickCalcLimit "" + tickCalcLimit + "" "" + Time[0]);
					
					Print(""limitOffsetLong "" + limitOffsetLong + "" "" + Time[0]);
					Print(""limitPriceSetShort "" + limitPriceSetShort + "" "" + Time[0]);
					
					Print(""limitPriceSetLong "" + limitPriceSetLong + "" "" + Time[0]);
					Print(""limitPriceSetShort "" + limitPriceSetShort + "" "" + Time[0]);
				}
			}
			#endregion
			}
				#endregion
			
					
					#region Offset Added Logic
			
			if (AddOffset) ///Update Prints
			{	
				//Long Trades
				if (longButtonHLClicked == true || longButtonMarketClicked == true || longLineButtonClicked == true || customLongClicked == true)
				{
						
					#region Position Size Long
				
				if (autoPositionSize)
				{
					if (rrMode)
					{
						riskOffset = MaxLossPerTrade / ( ( (LongValuesOffset) / TickSize) * myDbl);
					}
					
					if (tickMode)
					{
						riskOffset = MaxLossPerTrade / ( ( (candleBarOffsetStop) / TickSize) * myDbl);
					}
				}
				
				else if (customPositionSize)
				{
					riskOffset = CustomPositionAmount;
				}
				
				positionSizeLong = (Convert.ToInt32(riskOffset));
				
				
					//Single Target
					if (dualTarget == false)
					{
						positionSizeLong = (Convert.ToInt32(riskOffset));
						
						if (positionSizeLong < 1)
						{
							positionSizeLong = 1;
						}
					}
					
					//Dual Target
					if (dualTarget)
					{
						
					firstTargetPositionLong = (Convert.ToInt32(positionSizeLong * splitPercent));
						
						if (firstTargetPositionLong < 1)
						{
							firstTargetPositionLong = 1;
						}
				
					secondTargetPositionLong = positionSizeLong - firstTargetPositionLong; 
						
						if(secondTargetPositionLong < 1)
						{
							secondTargetPositionLong = 1;
						}	
					}
					
						#region Position Size Prints
						
						if (SystemPrint)
						{
							if (PositionSizePrints)
							{
								Print(""positionSizeLong ""+ positionSizeLong + "" "" + Time[0]);
								Print(""firstTargetPositionLong ""+ firstTargetPositionLong + "" "" + Time[0]);
								Print(""secondTargetPositionLong ""+ secondTargetPositionLong + "" "" + Time[0]);
							}
						}
						
						#endregion
						
					
					#endregion
				
					#region Set Stop/Profit Long
				
				if (Low[0] > stopLong)
				{
					setStopLong = stopLong;
					
					setFirstTargetLong = enterLong + (LongValuesOffset * FirstTargetRR);
					setFinalTargetLong = enterLong + (LongValuesOffset * FinalTargetRR);
				}
				
				else if (Low[0] <= stopLong)
				{
					setStopLong = Low[0] - candleBarOffsetStop;
					
					setFirstTargetLong = enterLong + ((enterLong - setStopLong) * FirstTargetRR);
					setFinalTargetLong = enterLong + ((enterLong - setStopLong) * FinalTargetRR);
				}
				
	
				#region Profit Target Long Prints
				
				if (SystemPrint)
				{
					if (ProfitTatgetPrints)
					{
						Print(""setStopLong ""+ setStopLong + "" "" + Time[0]);
						Print(""setFirstTargetLong ""+ setFirstTargetLong + "" "" + Time[0]);
						Print(""setFinalTargetLong ""+ setFinalTargetLong + "" "" + Time[0]);		
					}
				}
				
				#endregion
				
				#endregion
				
					#region Draw Lines / Text Long Offset
		
						#region RR mode
						
					if (rrMode)
					{
						RemoveDrawObject(""EntryLine"");
						RemoveDrawObject(""StopLine"");
					
						Draw.HorizontalLine(this, ""EntryLine"", enterLong, Brushes.Green);
						Draw.HorizontalLine(this, ""StopLine"", stopLong, Brushes.Red);
					
						if (DisplayText)
						{
							Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(enterLong, 4) + (""(""+CandleLookBackEntry+"")"")
							+ ""\nStop Line: "" + Math.Round(stopLong, 4) + (""(""+CandleLookBackStop+"")"")
							
							+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
							+ ""\nRange($): "" + LongValuesOffset
							+ ""\nRange(Ticks): "" + LongValuesOffset / TickSize
							+ ""\nPosition Size: "" + positionSizeLong	
						
							,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
						}
					}
						
						#endregion 
					
						#region Tick Mode
					
					if (tickMode)
					{
						RemoveDrawObject(""EntryLine"");
						RemoveDrawObject(""StopLine"");
					
						Draw.HorizontalLine(this, ""EntryLine"", enterLong, Brushes.Green);
						Draw.HorizontalLine(this, ""StopLine"", enterLong - candleBarOffsetStop, Brushes.Red);
					
						if (DisplayText)
						{
							Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(enterLong, 4) + (""(""+CandleLookBackEntry+"")"")
							+ ""\nStop Line: "" + Math.Round(enterLong - candleBarOffsetStop, 4) + (""(""+candleBarOffsetStop / TickSize+"")"")
							
							+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
							+ ""\nRange($): "" + candleBarOffsetStop
							+ ""\nRange(Ticks): "" + candleBarOffsetStop / TickSize
							+ ""\nPosition Size: "" + positionSizeLong	
						
							,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
						}
					}
				
					#endregion
					
					#endregion
										
				}
				
				
				//Short Trades
				if (shortButtonHLClicked == true || shortButtonMarketClicked == true || shortLineButtonClicked == true || customShortClicked == true)
				{
				
					#region Position Size Short
				
				if (autoPositionSize)
				{
					if (rrMode)
					{
						riskOffset = MaxLossPerTrade / ( ( (ShortValuesOffset) / TickSize) * myDbl);
					}
					
					if (tickMode)
					{
						riskOffset = MaxLossPerTrade / ( ( (candleBarOffsetStop) / TickSize) * myDbl);
					}
				}
				
				else if (customPositionSize)
				{
					riskOffset = CustomPositionAmount;
				}
				
				positionSizeShort = (Convert.ToInt32(riskOffset));
				
				
					//Single Target
					if (dualTarget == false)
					{
						positionSizeShort = (Convert.ToInt32(riskOffset));
						
						if (positionSizeShort < 1)
						{
							positionSizeShort = 1;
						}
					}
					
					//Dual Target
					if (dualTarget)
					{
						
					firstTargetPositionShort = (Convert.ToInt32(positionSizeShort * splitPercent));
						
						if (firstTargetPositionShort < 1)
						{
							firstTargetPositionShort = 1;
						}
				
					secondTargetPositionShort = positionSizeShort - firstTargetPositionShort; 
						
						if(secondTargetPositionShort < 1)
						{
							secondTargetPositionShort = 1;
						}	
					}
					
						#region Position Size Prints
						
						if (SystemPrint)
						{
							if (PositionSizePrints)
							{
								Print(""positionSizeShort ""+ positionSizeShort + "" "" + Time[0]);
								Print(""firstTargetPositionShort ""+ firstTargetPositionShort + "" "" + Time[0]);
								Print(""secondTargetPositionShort ""+ secondTargetPositionShort + "" "" + Time[0]);
							}
						}
						
						#endregion
						
					
					#endregion
				
					#region Set Stop/Profit Short
				
				if (High[0] < stopShort)
				{
					setStopShort = stopShort;
				
					setFirstTargetShort = enterShort - (ShortValuesOffset * FirstTargetRR);
					setFinalTargetShort = enterShort - (ShortValuesOffset * FinalTargetRR);
				}
				
				else if (High[0] >= stopShort)
				{
					setStopShort = High[0] + candleBarOffsetStop;
					
					setFirstTargetShort = enterShort - ((setStopShort - enterShort) * FirstTargetRR);
					setFinalTargetShort = enterShort - ((setStopShort - enterShort) * FinalTargetRR);
				}
				
				
				#region Profit Target Prints
						
						if (SystemPrint)
						{
							if (ProfitTatgetPrints)
							{
								Print(""setStopShort ""+ setStopLong + "" "" + Time[0]);
								Print(""setFirstTargetShort ""+ setFirstTargetShort + "" "" + Time[0]);
								Print(""setFinalTargetShort ""+ setFinalTargetShort + "" "" + Time[0]);
							}
						}
						
						#endregion
				
				#endregion
					
					#region Draw Lines / Text Short Offset
				
						#region RR Mode
						
				if (rrMode)
