id,title,username,language,date,content
00:00:48.323 : Current profile saved.
00:00:56.021 : Enforcing 'floor_reflection: false' in '/model/ui/garage/desktop_garage.pmd' scene - there are no parts to be customized for reflection.
00:00:56.061 : Current profile saved.
00:01:08.187 : [MP] Session started.
00:01:08.771 : [MP] Lobby created.
00:01:08.843 : [MP] Session running.
00:01:08.848 : [MP] Clashi connected, client_id = 1 [you]
00:01:09.588 : Game save completed
00:03:24.919 : [MP] TheBj03rn connected, client_id = 10 
00:03:48.762 : <ERROR> [model] Unknown variant name 'chs_8x4' on model '/vehicle/truck/volvo_fh_2024/chassis/chs_8x4.pmd'
00:03:50.077 : Enforcing 'floor_reflection: false' in '/model/ui/garage/desktop_garage.pmd' scene - there are no parts to be customized for reflection.
00:03:50.125 : Current profile saved.
00:03:55.969 : [job selection]: 'cargo.beverages' from 'renar.lillehammer' to 'norrsken.hamar'
00:04:01.051 : [job selection]: 'cargo.forklifts' from 'sag_tre_pln.lillehammer' to 'bjork.borlange'
00:04:07.703 : [job selection]: 'cargo.used_plast' from 'renar.lillehammer' to 'renar.vasteraas'
00:04:14.189 : [job selection]: 'cargo.guard_rails' from 'norrsken.hamar' to 'polarislines.frederikshv'
00:04:15.894 : [job selection]: 'cargo.metal_center' from 'nofeba.hamar' to 'gnt.ventspils'
00:04:17.253 : [job selection]: 'cargo.empty_palet' from 'ika_bohag.hamar' to 'gnt.ventspils'
00:04:18.089 : [job selection]: 'cargo.used_packag' from 'ika_bohag.hamar' to 'polarislines.ventspils'
00:04:18.833 : [job selection]: 'cargo.sand' from 'ms_stein.hamar' to 'konstnr.stockholm'
00:04:19.633 : [job selection]: 'cargo.olive_oil_t' from 'nutri_molle.hamar' to 'gnt.ventspils'
00:04:21.458 : [job selection]: 'cargo.cable_reel' from 'norrsken.hamar' to 'gnt.panevezys'
00:04:23.223 : [job selection]: 'cargo.concr_beams' from 'nofeba.hamar' to 'sanbuilders.gdansk'
00:04:26.520 : [job selection]: 'cargo.crawler' from 'sag_tre_pln.lillehammer' to 'rosmark_ru.luga'
00:04:52.873 : Enforcing 'floor_reflection: false' in '/model/ui/garage/desktop_garage.pmd' scene - there are no parts to be customized for reflection.
00:04:52.924 : Current profile saved.
00:05:01.717 : [job selection]: 'cargo.pnut_butter' from 'norrsken.hamar' to 'renar.oslo'
00:05:02.942 : [job selection]: 'cargo.olive_oil_t' from 'nutri_molle.hamar' to 'renar.oslo'
00:05:04.318 : [job selection]: 'cargo.forklifts' from 'sag_tre_pln.lillehammer' to 'bjork.borlange'
00:05:37.373 : Camera speed: 3.52
00:05:37.406 : Camera speed: 4.40
00:05:37.431 : Camera speed: 5.50
00:05:37.662 : Camera speed: 6.87
00:05:37.679 : Camera speed: 8.59
00:05:37.696 : Camera speed: 10.74
00:05:37.727 : Camera speed: 13.42
00:05:37.962 : Camera speed: 16.78
00:05:37.979 : Camera speed: 20.97
00:05:38.002 : Camera speed: 26.21
00:05:38.036 : Camera speed: 32.77
00:05:38.269 : Camera speed: 40.96
00:05:38.286 : Camera speed: 51.20
00:05:38.319 : Camera speed: 64.00
00:05:38.378 : Camera speed: 80.00
00:05:38.631 : Camera speed: 100.00
00:05:38.671 : Camera speed: 125.00
00:05:38.728 : Camera speed: 156.25
00:05:39.257 : Camera speed: 195.31
00:05:39.385 : Camera speed: 244.14
00:05:39.633 : Camera speed: 305.17
00:05:45.053 : Camera speed: 381.47
00:05:45.102 : Camera speed: 476.84
00:05:45.176 : Camera speed: 596.04
00:05:45.674 : Camera speed: 476.84
00:05:45.707 : Camera speed: 381.47
00:05:45.731 : Camera speed: 305.17
00:05:45.983 : Camera speed: 244.14
00:05:45.999 : Camera speed: 195.31
00:05:46.026 : Camera speed: 156.25
00:05:46.262 : Camera speed: 125.00
00:05:46.287 : Camera speed: 100.00
00:05:46.321 : Camera speed: 80.00
00:05:46.562 : Camera speed: 64.00
00:05:46.585 : Camera speed: 51.20
00:05:46.612 : Camera speed: 40.96
00:05:46.882 : Camera speed: 32.77
00:05:46.902 : Camera speed: 26.21
00:05:46.939 : Camera speed: 20.97
00:05:52.887 : [actor] Teleported from [4381.8;33.1;-59032.2] to [4592.4;40.1;-59099.1]
00:05:55.811 : Enforcing 'floor_reflection: false' in '/model/ui/garage/desktop_garage.pmd' scene - there are no parts to be customized for reflection.
00:05:55.852 : Current profile saved.
00:06:15.346 : [ai_task_revive] Created new isolated item for actor ID 3
00:06:28.815 : <ERROR> Trailer position is occupied by player or trailer! 4609.77;38.9609;-59198.3
00:07:29.339 : economy syncing finished
00:07:55.890 : <WARNING> [cargo_model_match] Body volume: 72.00 is bigger than trailer definition volume: 60.00, either bad trailer definition is linked or body volume is misconfigured (body: 'shortfm.scs.lowbed.body', trailer_def: 'trailer_def.scs.lowloader.single_2_sh.short')
00:08:11.309 : Game save completed
00:08:29.574 : economy syncing finished
00:09:19.654 : <ERROR> [traffic_trailer] Cannot find cargo 'cargo.jcb_pw125qe' definition, abort loading cargo on trailer with chassis model: '/vehicle/trailer_eu/scs_flatbed/flatbed_lod0.pmd'
00:09:26.062 : <WARNING> [cargo_model_match] Body volume: 72.00 is bigger than trailer definition volume: 60.00, either bad trailer definition is linked or body volume is misconfigured (body: 'shortfm.scs.lowbed.body', trailer_def: 'trailer_def.scs.lowloader.single_2_sh.short')
00:09:29.761 : economy syncing finished
00:10:29.946 : economy syncing finished
00:11:30.188 : economy syncing finished
00:12:11.843 : [trigger] Handled action (toll Norway E6 Ringebu-Otta)
00:12:23.393 : <WARNING> [cargo_model_match] Body volume: 72.00 is bigger than trailer definition volume: 60.00, either bad trailer definition is linked or body volume is misconfigured (body: 'shortfm.scs.lowbed.body', trailer_def: 'trailer_def.scs.lowloader.single_2_sh.short')
00:12:23.567 : <ERROR> [traffic_trailer] Cannot find cargo 'cargo.vol_ew240emh' definition, abort loading cargo on trailer with chassis model: '/vehicle/trailer_eu/scs_lowbed/ch_3_lod0.pmd'
00:12:29.577 : Active lane assistant enabled
00:12:30.428 : economy syncing finished
00:12:50.892 : [trigger] Handled action (toll Norway E6 Ringebu-Otta)
00:12:57.440 : <ERROR> [traffic_trailer] Cannot find cargo 'cargo.jcb_g100rs' definition, abort loading cargo on trailer with chassis model: '/vehicle/trailer_eu/scs_flatbed/flatbed_lod0.pmd'
00:13:05.456 : Active lane assistant disabled
00:13:10.629 : <ERROR> [traffic_trailer] Cannot find cargo 'cargo.jcb_bhl4cx' definition, abort loading cargo on trailer with chassis model: '/vehicle/trailer_eu/scs_lowbed/ch_3_lod0.pmd'
00:13:11.710 : Game save completed
00:13:30.696 : economy syncing finished
00:13:52.563 : Active lane assistant enabled
00:14:07.212 : Active lane assistant disabled
00:14:30.981 : economy syncing finished
00:15:06.284 : Active lane assistant enabled
00:15:15.296 : [STATS] Calling set stat (pc_visit_cities-progress, 3)
00:15:15.593 : [ACHIEVEMENTS] Achievement pc_visit_cities progress is being idicated  based on the stat pc_visit_cities-progress information (value 3, target 20)
00:15:23.952 : Active lane assistant disabled
00:15:31.308 : economy syncing finished
00:16:31.482 : economy syncing finished
00:17:04.948 : [player] Could not find dynamic cargo data for cargo 'empty_spool', if dynamic cargo is desired, ensure cargo model match and dynamic cargo data are correctly defined.
00:17:21.506 : Enforcing 'floor_reflection: false' in '/model/ui/garage/desktop_garage.pmd' scene - there are no parts to be customized for reflection.
00:17:21.553 : Current profile saved.
00:17:24.149 : Game save completed
00:17:31.471 : Enforcing 'floor_reflection: false' in '/model/ui/garage/desktop_garage.pmd' scene - there are no parts to be customized for reflection.
00:17:31.518 : Current profile saved.
00:17:38.160 : [job selection]: 'cargo.large_cont' from 'renor.dombas' to 'nordic_ports.trondheim'
00:17:48.095 : [job selection]: 'cargo.smokd_eel' from 'renar.dombas' to 'blt.paldiski'
00:17:51.680 : [job selection]: 'cargo.large_cont' from 'renor.dombas' to 'nordic_ports.trondheim'
00:17:57.358 : <ERROR> Trailer position is occupied by player or trailer! -317.471;44.5013;-64976.3
00:18:34.111 : [gate_item_trigger] Activated gate item trigger at [-252.4;46.4;-65061.6]
00:18:38.527 : <WARNING> [semaphore_actor] trying to open a gate that is already opening!
00:18:38.527 : [gate_item_trigger] Activated gate item trigger at [-273.0;46.4;-65061.0]
00:18:42.515 : <WARNING> [semaphore_actor] trying to close a gate that is already closing!
00:18:44.284 : Game save completed
00:18:58.103 : economy syncing finished
00:19:14.660 : Enforcing 'floor_reflection: false' in '/model/ui/garage/desktop_garage.pmd' scene - there are no parts to be customized for reflection.
00:19:14.700 : Current profile saved.
00:20:33.126 : economy syncing finished
00:21:24.837 : Enforcing 'floor_reflection: false' in '/model/ui/garage/desktop_garage.pmd' scene - there are no parts to be customized for reflection.
00:21:24.892 : Current profile saved.
00:21:51.415 : economy syncing finished
00:22:29.511 : [gate_item_trigger] Remote player activated gate item trigger at [-273.0;46.4;-65061.0]
00:22:36.500 : <WARNING> [semaphore_actor] trying to open a gate that is already opening!
00:22:36.500 : [gate_item_trigger] Remote player activated gate item trigger at [-252.4;46.4;-65061.6]
00:22:38.258 : [gate_item_trigger] Activated gate item trigger at [-273.0;46.4;-65061.0]
00:22:46.720 : Camera speed: 16.78
00:22:47.332 : Camera speed: 13.42
00:22:47.645 : Camera speed: 10.74
00:22:51.712 : economy syncing finished
00:23:17.575 : [gate_item_trigger] Activated gate item trigger at [-252.4;46.4;-65061.6]
00:23:22.718 : <WARNING> [semaphore_actor] trying to close a gate that is already closing!
00:23:51.986 : economy syncing finished
00:24:37.758 : Game save completed
00:24:45.759 : Active lane assistant enabled
00:24:52.235 : economy syncing finished
00:25:38.440 : Active lane assistant disabled
00:25:52.423 : economy syncing finished
00:26:52.598 : economy syncing finished
00:27:52.888 : economy syncing finished
00:28:53.149 : economy syncing finished
00:29:02.629 : <WARNING> [cargo_model_match] Body volume: 72.00 is bigger than trailer definition volume: 60.00, either bad trailer definition is linked or body volume is misconfigured (body: 'shortfm.scs.lowbed.body', trailer_def: 'trailer_def.scs.lowloader.single_2_sh.short')
00:29:38.238 : Game save completed
00:29:53.472 : economy syncing finished
00:30:14.397 : [trigger] Handled action (toll Norway E6 Vindåsliene)
00:30:18.844 : <WARNING> [cargo_model_match] Body volume: 72.00 is bigger than trailer definition volume: 60.00, either bad trailer definition is linked or body volume is misconfigured (body: 'shortfm.scs.lowbed.body', trailer_def: 'trailer_def.scs.lowloader.single_2_sh.short')
00:30:23.050 : <ERROR> [traffic_trailer] Cannot find cargo 'cargo.jcb_bhl4cx' definition, abort loading cargo on trailer with chassis model: '/vehicle/trailer_eu/scs_lowbed/ch_3_lod0.pmd'
00:30:41.880 : Enforcing 'floor_reflection: false' in '/model/ui/garage/desktop_garage.pmd' scene - there are no parts to be customized for reflection.
00:30:41.922 : Current profile saved.
00:30:55.027 : economy syncing finished
00:31:25.647 : <ERROR> [traffic_trailer] Cannot find cargo 'cargo.jcb_bhl4cx' definition, abort loading cargo on trailer with chassis model: '/vehicle/trailer_eu/scs_lowbed/ch_3_lod0.pmd'
00:31:55.307 : economy syncing finished
00:32:06.376 : <ERROR> [traffic_trailer] Cannot find cargo 'cargo.jcb_wload457' definition, abort loading cargo on trailer with chassis model: '/vehicle/trailer_eu/scs_lowbed/ch_3_lod0.pmd'
00:32:44.152 : <ERROR> [traffic_trailer] Cannot find cargo 'cargo.volvo_ec220e' definition, abort loading cargo on trailer with chassis model: '/vehicle/trailer_eu/scs_lowbed/ch_3_lod0.pmd'
00:32:55.598 : economy syncing finished
00:33:22.108 : Active lane assistant enabled
00:33:55.877 : economy syncing finished
00:34:01.407 : [trigger] Handled action (toll Norway E6 Søberg)
00:34:40.268 : Game save completed
00:34:42.737 : <ERROR> [traffic] Unable to determine output road lane 2 for road item at node (0x56CDE2874FBA0003). Please check prefab<->road connection!
00:34:42.737 : <ERROR> [traffic] Error initializing traffic prefab borders (0x56CDE2854D3A0001)
00:34:42.737 : <ERROR> [traffic] Failed to register Prefab item 0x56CDE2854D3A0001
00:34:42.840 : <ERROR> [traffic] Unable to determine output road lane 2 for road item at node (0x56CDE2874FBA0003). Please check prefab<->road connection!
00:34:42.840 : <ERROR> [traffic] Error initializing traffic prefab borders (0x56CDE2854D3A0001)
00:34:42.840 : <ERROR> [traffic] Failed to register Prefab item 0x56CDE2854D3A0001
00:34:44.667 : Active lane assistant disabled
00:34:48.520 : [trigger] Handled action (toll Norway E6 Klett)
00:34:49.167 : <ERROR> [traffic] Unable to determine output road lane 2 for road item at node (0x56CDE2874FBA0003). Please check prefab<->road connection!
00:34:49.167 : <ERROR> [traffic] Error initializing traffic prefab borders (0x56CDE2854D3A0001)
00:34:49.167 : <ERROR> [traffic] Failed to register Prefab item 0x56CDE2854D3A0001
00:34:49.261 : <ERROR> [traffic] Unable to determine output road lane 2 for road item at node (0x56CDE2874FBA0003). Please check prefab<->road connection!
00:34:49.261 : <ERROR> [traffic] Error initializing traffic prefab borders (0x56CDE2854D3A0001)
00:34:49.261 : <ERROR> [traffic] Failed to register Prefab item 0x56CDE2854D3A0001
00:34:55.383 : <ERROR> [traffic] Unable to determine output road lane 2 for road item at node (0x56CDE2874FBA0003). Please check prefab<->road connection!
00:34:55.383 : <ERROR> [traffic] Error initializing traffic prefab borders (0x56CDE2854D3A0001)
00:34:55.383 : <ERROR> [traffic] Failed to register Prefab item 0x56CDE2854D3A0001
00:34:56.139 : economy syncing finished
00:35:00.886 : <ERROR> [traffic] Unable to determine output road lane 2 for road item at node (0x56CDE2874FBA0003). Please check prefab<->road connection!
00:35:00.886 : <ERROR> [traffic] Error initializing traffic prefab borders (0x56CDE2854D3A0001)
00:35:00.886 : <ERROR> [traffic] Failed to register Prefab item 0x56CDE2854D3A0001
00:35:17.326 : <ERROR> [traffic_trailer] Cannot find cargo 'cargo.jcb_exc245xr' definition, abort loading cargo on trailer with chassis model: '/vehicle/trailer_eu/scs_lowbed/ch_3_lod0.pmd'
00:35:39.504 : Enforcing 'floor_reflection: false' in '/model/ui/garage/desktop_garage.pmd' scene - there are no parts to be customized for reflection.
00:35:39.560 : Current profile saved.
00:35:56.282 : <ERROR> [traffic] Unable to determine output road lane 2 for road item at node (0x56CDE2874FBA0003). Please check prefab<->road connection!
00:35:56.282 : <ERROR> [traffic] Error initializing traffic prefab borders (0x56CDE2854D3A0001)
00:35:56.282 : <ERROR> [traffic] Failed to register Prefab item 0x56CDE2854D3A0001
00:36:09.004 : economy syncing finished
00:36:18.968 : <ERROR> [traffic] Unable to determine output road lane 2 for road item at node (0x56CDE2874FBA0003). Please check prefab<->road connection!
00:36:18.968 : <ERROR> [traffic] Error initializing traffic prefab borders (0x56CDE2854D3A0001)
00:36:18.968 : <ERROR> [traffic] Failed to register Prefab item 0x56CDE2854D3A0001
00:36:25.863 : <ERROR> [traffic] Unable to determine output road lane 2 for road item at node (0x56CDE2874FBA0003). Please check prefab<->road connection!
00:36:25.863 : <ERROR> [traffic] Error initializing traffic prefab borders (0x56CDE2854D3A0001)
00:36:25.863 : <ERROR> [traffic] Failed to register Prefab item 0x56CDE2854D3A0001
00:36:31.667 : <ERROR> [traffic] Unable to determine output road lane 2 for road item at node (0x56CDE2874FBA0003). Please check prefab<->road connection!
00:36:31.667 : <ERROR> [traffic] Error initializing traffic prefab borders (0x56CDE2854D3A0001)
00:36:31.667 : <ERROR> [traffic] Failed to register Prefab item 0x56CDE2854D3A0001
00:36:36.771 : [MP] TheBj03rn disconnected, client_id = 10 
00:36:36.987 : <ERROR> [traffic] Unable to determine output road lane 2 for road item at node (0x56CDE2874FBA0003). Please check prefab<->road connection!
00:36:36.987 : <ERROR> [traffic] Error initializing traffic prefab borders (0x56CDE2854D3A0001)
00:36:36.987 : <ERROR> [traffic] Failed to register Prefab item 0x56CDE2854D3A0001
00:36:37.083 : <ERROR> [traffic] Unable to determine output road lane 2 for road item at node (0x56CDE2874FBA0003). Please check prefab<->road connection!
00:36:37.083 : <ERROR> [traffic] Error initializing traffic prefab borders (0x56CDE2854D3A0001)
00:36:37.083 : <ERROR> [traffic] Failed to register Prefab item 0x56CDE2854D3A0001
00:36:42.426 : <ERROR> [traffic_trailer] Cannot find cargo 'cargo.jcb_mexc19ce' definition, abort loading cargo on trailer with chassis model: '/vehicle/trailer_eu/scs_flatbed/flatbed_lod0.pmd'
00:36:42.946 : <ERROR> [gfx] Failed to assign pool segment (models) for incoming allocation of size 242928
00:36:42.947 : <ERROR> d:\buildbot\slaves\win_slave\final_build_ets2_157_windows_bin_steam_x64\build\prism\src\p3core\collections\arrays\arrays_base_impl.h(571): ??A?$array_t@Ur_buffer_segment_t@prism@@@prism@@QEAAAEAUr_buffer_segment_t@1@_K@Z: Index outside array boundaries: 255 >= 64
"
Vj6ERfup,Tetris,ElijahCrafter,Lua,Thursday 27th of November 2025 04:28:35 PM CDT,"-- Tetris Game for SimpleOS
-- CC: Tweaked compatible

local w, h = term.getSize()

-- Game board dimensions
local boardWidth = 10
local boardHeight = 18
local boardX = math.floor((w - boardWidth * 2) / 2)
local boardY = 2

-- Tetromino shapes
local shapes = {
    { -- I
        {{1,1,1,1}},
        {{1},{1},{1},{1}}
    },
    { -- O
        {{1,1},{1,1}}
    },
    { -- T
        {{0,1,0},{1,1,1}},
        {{1,0},{1,1},{1,0}},
        {{1,1,1},{0,1,0}},
        {{0,1},{1,1},{0,1}}
    },
    { -- S
        {{0,1,1},{1,1,0}},
        {{1,0},{1,1},{0,1}}
    },
    { -- Z
        {{1,1,0},{0,1,1}},
        {{0,1},{1,1},{1,0}}
    },
    { -- J
        {{1,0,0},{1,1,1}},
        {{1,1},{1,0},{1,0}},
        {{1,1,1},{0,0,1}},
        {{0,1},{0,1},{1,1}}
    },
    { -- L
        {{0,0,1},{1,1,1}},
        {{1,0},{1,0},{1,1}},
        {{1,1,1},{1,0,0}},
        {{1,1},{0,1},{0,1}}
    }
}

local shapeColors = {
    colors.cyan,
    colors.yellow,
    colors.purple,
    colors.green,
    colors.red,
    colors.blue,
    colors.orange
}

-- Game state
local board = {}
local currentShape = nil
local currentRotation = 1
local currentX, currentY = 1, 1
local currentType = 1
local score = 0
local level = 1
local lines = 0
local gameOver = false
local speed = 0.5

-- Initialize board
local function initBoard()
    board = {}
    for y = 1, boardHeight do
        board[y] = {}
        for x = 1, boardWidth do
            board[y][x] = 0
        end
    end
end

-- Get current shape data
local function getShape()
    local rotations = shapes[currentType]
    return rotations[((currentRotation - 1) % #rotations) + 1]
end

-- Check collision
local function checkCollision(shape, px, py)
    for y, row in ipairs(shape) do
        for x, cell in ipairs(row) do
            if cell == 1 then
                local bx = px + x - 1
                local by = py + y - 1
                if bx < 1 or bx > boardWidth or by > boardHeight then
                    return true
                end
                if by >= 1 and board[by][bx] ~= 0 then
                    return true
                end
            end
        end
    end
    return false
end

-- Spawn new piece
local function spawnPiece()
    currentType = math.random(1, #shapes)
    currentRotation = 1
    currentX = math.floor(boardWidth / 2) - 1
    currentY = 1
    
    if checkCollision(getShape(), currentX, currentY) then
        gameOver = true
    end
end

-- Lock piece to board
local function lockPiece()
    local shape = getShape()
    for y, row in ipairs(shape) do
        for x, cell in ipairs(row) do
            if cell == 1 then
                local by = currentY + y - 1
                local bx = currentX + x - 1
                if by >= 1 and by <= boardHeight and bx >= 1 and bx <= boardWidth then
                    board[by][bx] = currentType
                end
            end
        end
    end
end

-- Clear completed lines
local function clearLines()
    local cleared = 0
    local y = boardHeight
    while y >= 1 do
        local full = true
        for x = 1, boardWidth do
            if board[y][x] == 0 then
                full = false
                break
            end
        end
        if full then
            table.remove(board, y)
            local newRow = {}
            for x = 1, boardWidth do
                newRow[x] = 0
            end
            table.insert(board, 1, newRow)
            cleared = cleared + 1
        else
            y = y - 1
        end
    end
    
    if cleared > 0 then
        local points = {40, 100, 300, 1200}
        score = score + (points[cleared] or 1200) * level
        lines = lines + cleared
        level = math.floor(lines / 10) + 1
        speed = math.max(0.05, 0.5 - (level - 1) * 0.05)
    end
end

-- Draw game
local function draw()
    term.setBackgroundColor(colors.black)
    term.clear()
    
    -- Draw border
    term.setBackgroundColor(colors.gray)
    for y = 0, boardHeight + 1 do
        term.setCursorPos(boardX - 1, boardY + y)
        term.write("" "")
        term.setCursorPos(boardX + boardWidth * 2, boardY + y)
        term.write("" "")
    end
    for x = -1, boardWidth * 2 do
        term.setCursorPos(boardX + x, boardY + boardHeight + 1)
        term.write("" "")
    end
    
    -- Draw board
    for y = 1, boardHeight do
        for x = 1, boardWidth do
            term.setCursorPos(boardX + (x - 1) * 2, boardY + y - 1)
            if board[y][x] ~= 0 then
                term.setBackgroundColor(shapeColors[board[y][x]])
                term.write(""  "")
            else
                term.setBackgroundColor(colors.black)
                term.write(""  "")
            end
        end
    end
    
    -- Draw current piece
    if not gameOver then
        local shape = getShape()
        term.setBackgroundColor(shapeColors[currentType])
        for y, row in ipairs(shape) do
            for x, cell in ipairs(row) do
                if cell == 1 then
                    local dy = currentY + y - 1
                    local dx = currentX + x - 1
                    if dy >= 1 then
                        term.setCursorPos(boardX + (dx - 1) * 2, boardY + dy - 1)
                        term.write(""  "")
                    end
                end
            end
        end
    end
    
    -- Draw info
    term.setBackgroundColor(colors.black)
    term.setTextColor(colors.white)
    term.setCursorPos(2, 2)
    term.write(""TETRIS"")
    term.setCursorPos(2, 4)
    term.write(""Score:"")
    term.setCursorPos(2, 5)
    term.write(tostring(score))
    term.setCursorPos(2, 7)
    term.write(""Level:"")
    term.setCursorPos(2, 8)
    term.write(tostring(level))
    term.setCursorPos(2, 10)
    term.write(""Lines:"")
    term.setCursorPos(2, 11)
    term.write(tostring(lines))
    term.setCursorPos(2, h - 1)
    term.write(""[Q] Quit"")
end

-- Game over screen
local function showGameOver()
    term.setBackgroundColor(colors.black)
    term.setTextColor(colors.red)
    term.setCursorPos(boardX + 2, boardY + 7)
    term.write(""GAME OVER"")
    term.setTextColor(colors.white)
    term.setCursorPos(boardX, boardY + 9)
    term.write(""ENTER=Restart"")
end

-- Move piece
local function movePiece(dx, dy)
    local shape = getShape()
    if not checkCollision(shape, currentX + dx, currentY + dy) then
        currentX = currentX + dx
        currentY = currentY + dy
        return true
    end
    return false
end

-- Rotate piece
local function rotatePiece()
    local oldRotation = currentRotation
    currentRotation = currentRotation + 1
    local shape = getShape()
    if checkCollision(shape, currentX, currentY) then
        currentRotation = oldRotation
    end
end

-- Drop piece
local function dropPiece()
    while movePiece(0, 1) do end
    lockPiece()
    clearLines()
    spawnPiece()
end

-- Main game loop
local function run()
    initBoard()
    spawnPiece()
    score = 0
    level = 1
    lines = 0
    gameOver = false
    speed = 0.5
    
    while true do
        draw()
        
        if gameOver then
            showGameOver()
            while true do
                local event, key = os.pullEvent(""key"")
                if key == keys.enter then
                    initBoard()
                    spawnPiece()
                    score = 0
                    level = 1
                    lines = 0
                    gameOver = false
                    speed = 0.5
                    break
                elseif key == keys.q then
                    return
                end
            end
        end
        
        local timer = os.startTimer(speed)
        
        while true do
            local event, p1 = os.pullEvent()
            
            if event == ""key"" then
                if p1 == keys.left then
                    movePiece(-1, 0)
                    draw()
                elseif p1 == keys.right then
                    movePiece(1, 0)
                    draw()
                elseif p1 == keys.down then
                    movePiece(0, 1)
                    draw()
                elseif p1 == keys.up then
                    rotatePiece()
                    draw()
                elseif p1 == keys.space then
                    dropPiece()
                    break
                elseif p1 == keys.q then
                    return
                end
            elseif event == ""timer"" and p1 == timer then
                break
            end
        end
        
        if not gameOver then
            if not movePiece(0, 1) then
                lockPiece()
                clearLines()
                spawnPiece()
            end
        end
    end
end

run()
"
8mwrRq3H,Snake,ElijahCrafter,Lua,Thursday 27th of November 2025 04:26:37 PM CDT,"-- Snake Game for SimpleOS
-- CC: Tweaked compatible

local w, h = term.getSize()
h = h - 1 -- Leave room for score

-- Game state
local snake = {}
local direction = ""right""
local food = {}
local score = 0
local gameOver = false
local speed = 0.15

-- Initialize game
local function init()
    snake = {
        {x = math.floor(w/2), y = math.floor(h/2)},
        {x = math.floor(w/2) - 1, y = math.floor(h/2)},
        {x = math.floor(w/2) - 2, y = math.floor(h/2)}
    }
    direction = ""right""
    score = 0
    gameOver = false
    spawnFood()
end

-- Spawn food at random location
function spawnFood()
    local valid = false
    while not valid do
        food = {x = math.random(1, w), y = math.random(1, h)}
        valid = true
        for _, segment in ipairs(snake) do
            if segment.x == food.x and segment.y == food.y then
                valid = false
                break
            end
        end
    end
end

-- Draw game
local function draw()
    term.setBackgroundColor(colors.black)
    term.clear()
    
    -- Draw border
    term.setBackgroundColor(colors.gray)
    for x = 1, w do
        term.setCursorPos(x, h + 1)
        term.write("" "")
    end
    
    -- Draw score
    term.setCursorPos(1, h + 1)
    term.setTextColor(colors.white)
    term.write(""Score: "" .. score .. ""  [Q]uit"")
    
    -- Draw food
    term.setBackgroundColor(colors.black)
    term.setCursorPos(food.x, food.y)
    term.setTextColor(colors.red)
    term.write(""@"")
    
    -- Draw snake
    for i, segment in ipairs(snake) do
        term.setCursorPos(segment.x, segment.y)
        if i == 1 then
            term.setTextColor(colors.lime)
            term.write(""O"")
        else
            term.setTextColor(colors.green)
            term.write(""o"")
        end
    end
end

-- Move snake
local function move()
    local head = {x = snake[1].x, y = snake[1].y}
    
    if direction == ""up"" then head.y = head.y - 1
    elseif direction == ""down"" then head.y = head.y + 1
    elseif direction == ""left"" then head.x = head.x - 1
    elseif direction == ""right"" then head.x = head.x + 1
    end
    
    -- Wrap around
    if head.x < 1 then head.x = w
    elseif head.x > w then head.x = 1
    elseif head.y < 1 then head.y = h
    elseif head.y > h then head.y = 1
    end
    
    -- Check self collision
    for _, segment in ipairs(snake) do
        if segment.x == head.x and segment.y == head.y then
            gameOver = true
            return
        end
    end
    
    -- Add new head
    table.insert(snake, 1, head)
    
    -- Check food
    if head.x == food.x and head.y == food.y then
        score = score + 10
        spawnFood()
        if speed > 0.05 then
            speed = speed - 0.005
        end
    else
        table.remove(snake)
    end
end

-- Game over screen
local function showGameOver()
    term.setBackgroundColor(colors.black)
    term.setTextColor(colors.red)
    term.setCursorPos(math.floor(w/2) - 4, math.floor(h/2))
    term.write(""GAME OVER"")
    term.setTextColor(colors.white)
    term.setCursorPos(math.floor(w/2) - 6, math.floor(h/2) + 1)
    term.write(""Score: "" .. score)
    term.setCursorPos(math.floor(w/2) - 10, math.floor(h/2) + 3)
    term.write(""Press ENTER to restart"")
    term.setCursorPos(math.floor(w/2) - 7, math.floor(h/2) + 4)
    term.write(""Press Q to quit"")
end

-- Main game loop
local function run()
    init()
    
    while true do
        draw()
        
        if gameOver then
            showGameOver()
            while true do
                local event, key = os.pullEvent(""key"")
                if key == keys.enter then
                    init()
                    break
                elseif key == keys.q then
                    return
                end
            end
        end
        
        local timer = os.startTimer(speed)
        
        while true do
            local event, p1 = os.pullEvent()
            
            if event == ""key"" then
                if p1 == keys.up and direction ~= ""down"" then
                    direction = ""up""
                elseif p1 == keys.down and direction ~= ""up"" then
                    direction = ""down""
                elseif p1 == keys.left and direction ~= ""right"" then
                    direction = ""left""
                elseif p1 == keys.right and direction ~= ""left"" then
                    direction = ""right""
                elseif p1 == keys.q then
                    return
                end
            elseif event == ""timer"" and p1 == timer then
                break
            end
        end
        
        move()
    end
end

run()
"
gaW1yvQ6,Pong,ElijahCrafter,Lua,Thursday 27th of November 2025 04:25:52 PM CDT,"-- Pong Game for SimpleOS
-- CC: Tweaked compatible

local w, h = term.getSize()
h = h - 1 -- Leave room for score

-- Game state
local paddle1Y, paddle2Y = math.floor(h/2) - 1, math.floor(h/2) - 1
local paddleHeight = 4
local ballX, ballY = math.floor(w/2), math.floor(h/2)
local ballDX, ballDY = 1, 0
local score1, score2 = 0, 0
local gameOver = false
local speed = 0.08
local aiMode = true -- Single player by default

-- Reset ball
