id,title,username,language,date,content
            # Get the file's modified date
            mtime = os.path.getmtime(image_path)
            target_date = datetime.fromtimestamp(mtime)
        
        with Image.open(image_path) as img:
            # Create a new exif dictionary
            exif_dict = {""0th"": {}, ""Exif"": {}, ""GPS"": {}, ""Interop"": {}, ""1st"": {}, ""thumbnail"": None}
            
            # Convert datetime object to EXIF format: YYYY:MM:DD HH:MM:SS
            exif_datetime_str = target_date.strftime(""%Y:%m:%d %H:%M:%S"")
            
            # Set the EXIF tags that Windows Explorer expects for ""Date taken""
            # Using direct tag IDs:
            # 36867 = DateTimeOriginal
            # 36868 = DateTimeDigitized
            # 306 = DateTime
            exif_dict[""Exif""][36867] = exif_datetime_str.encode(""utf-8"")
            exif_dict[""Exif""][36868] = exif_datetime_str.encode(""utf-8"")
            exif_dict[""0th""][306] = exif_datetime_str.encode(""utf-8"")

            # Dump the exif_dict to bytes
            exif_bytes = piexif.dump(exif_dict)
            
            # Save the image with the new EXIF data
            img.save(image_path, exif=exif_bytes)
            return True

    except Exception as e:
        print(f""Error processing {image_path}: {str(e)}"")
        # Try alternative method if the first one fails
        try:
            with Image.open(image_path) as img:
                # Create a new exif dictionary with minimal required fields
                exif_dict = {""0th"": {}, ""Exif"": {}, ""GPS"": {}, ""Interop"": {}, ""1st"": {}, ""thumbnail"": None}
                exif_datetime_str = target_date.strftime(""%Y:%m:%d %H:%M:%S"")
                
                # Set only the essential DateTimeOriginal tag using direct ID
                exif_dict[""Exif""][36867] = exif_datetime_str.encode(""utf-8"")
                
                exif_bytes = piexif.dump(exif_dict)
                img.save(image_path, exif=exif_bytes)
                return True
        except Exception as e2:
            print(f""Failed to process {image_path} with alternative method: {str(e2)}"")
            return False

def process_image_file(image_path, script_dir):
    """"""
    Process a single image file: copy to fixed folder with date-based naming and set EXIF data.
    """"""
    filename = os.path.basename(image_path)
    original_folder = os.path.basename(os.path.dirname(image_path))
    
    # Get the file's modified date
    mtime = os.path.getmtime(image_path)
    file_date = datetime.fromtimestamp(mtime)
    
    # Correct the year if it's 2026 (wrong camera configuration)
    if file_date.year == 2026:
        file_date = file_date.replace(year=2025)
    
    # Create the date-based filename: yyyy.mm.dd hh:mm.[extension]
    date_filename = file_date.strftime(""%Y.%m.%d %H.%M"")
    
    # Get the file extension
    _, extension = os.path.splitext(filename)
    
    # Create the fixed directory
    fixed_dir = os.path.join(script_dir, ""fixed"")
    os.makedirs(fixed_dir, exist_ok=True)
    
    # Handle duplicate filenames by adding a counter
    counter = 1
    new_file_path = os.path.join(fixed_dir, f""{date_filename}_{counter}_{original_folder}{extension}"")
    while os.path.exists(new_file_path):
        counter += 1
        new_file_path = os.path.join(fixed_dir, f""{date_filename}_{counter}_{original_folder}{extension}"")
    
    try:
        # Copy the file to the new location
        shutil.copy2(image_path, new_file_path)
        
        # Set the EXIF date using the corrected file date
        if set_image_date_taken(new_file_path, file_date):
            print(f""Successfully processed: {filename} -> {os.path.basename(new_file_path)}"")
        else:
            print(f""Failed to set EXIF data for: {filename}"")
            # Move to error folder if EXIF setting fails
            error_dir = os.path.join(script_dir, ""fixed"", ""error"")
            os.makedirs(error_dir, exist_ok=True)
            error_path = os.path.join(error_dir, filename)
            shutil.move(new_file_path, error_path)
            print(f""Moved {filename} to error folder due to EXIF failure"")
            
    except Exception as e:
        print(f""Error processing {filename}: {str(e)}"")
        # Move to error folder if any error occurs
        try:
            error_dir = os.path.join(script_dir, ""fixed"", ""error"")
            os.makedirs(error_dir, exist_ok=True)
            error_path = os.path.join(error_dir, filename)
            shutil.copy2(image_path, error_path)
            print(f""Copied {filename} to error folder due to processing error"")
        except Exception as copy_error:
            print(f""Failed to copy {filename} to error folder: {str(copy_error)}"")

def main():
    script_dir = os.path.dirname(os.path.abspath(__file__))
    
    print(f""Searching for JPG files in subfolders of: {script_dir}"")
    
    # Walk through all subdirectories
    for root, dirs, files in os.walk(script_dir):
        # Skip the 'fixed' directory to avoid processing already processed files
        if 'fixed' in root:
            continue
        if 'good' in root:
            continue
            
        for filename in files:
            if filename.lower().endswith("".jpg""):
                image_path = os.path.join(root, filename)
                process_image_file(image_path, script_dir)

if __name__ == ""__main__"":
    main()"
qe88mENG,Energized Orb Autocrafting (ATM10),gelatine87,Lua,Saturday 28th of June 2025 03:09:27 PM CDT,"-- state enums
local STATE_NONE = ""NONE""
local STATE_NITRO = ""Nitro Crystal""
local STATE_ENDER = ""Ender Core""
local STATE_BLAZE = ""Block of Blazing Crystal""
local STATE_NIOTIC = ""Block of Niotic Crystal""
local STATE_SPIRIT = ""Block of Spirited Crystal""
local STATE_STEEL = ""Block of Energized Steel""
local STATE_SNOW = ""Charged Snowball""
local STATE_ICE = ""Dry Ice""

local STATE_ENERGY_BATTERY = ""Creative Energy Battery""
local STATE_ENERGY_CELL_POWAH = ""Energy Cell (Creative)""
local STATE_ENERGY_CELL = ""Creative Energy Cell""

local STATE_VIBRANIUM_ALLTHEMODIUM_ALLOY_BLOCK = ""Vibranium Allthemodium Alloy Block""

local STATE_BLAZING_CRYSTAL_BEE_SPAWN_EGG = ""Blazing Crystal Bee Spawn Egg""
local STATE_NIOTIC_CRYSTAL_BEE_SPAWN_EGG = ""Niotic Crystal Bee Spawn Egg""
local STATE_SPIRITID_CRYSTAL_BEE_SPAWN_EGG = ""Spirited Crystal Bee Spawn Egg""
local STATE_ENERGIZED_CRYSTAL_BEE_SPAWN_EGG = ""Energized Crystal Bee Spawn Egg""
local STATE_NITRO_CRYSTAL_BEE_SPAWN_EGG = ""Nitro Crystal Bee Spawn Egg""


-- item -> state table
-- this table will be used to determine what item we are currently crafting 
-- and what items need to be transfered in order to craft that item 
local state_from_item_table = {
    -- energized steel
    [""minecraft:iron_block""]=STATE_STEEL,
    [""minecraft:gold_block""]=STATE_STEEL,

    -- nitro
    [""minecraft:nether_star""]=STATE_NITRO,
    [""minecraft:redstone_block""]=STATE_NITRO,
    [""powah:blazing_crystal_block""]=STATE_NITRO,

    -- ender core
    [""minecraft:ender_eye""]=STATE_ENDER,
    [""powah:dielectric_casing""]=STATE_ENDER,
    [""powah:capacitor_basic_tiny""]=STATE_ENDER,

    -- blaze crystal 
    [""allthecompressed:blaze_rod_block""]=STATE_BLAZE,

    -- niotic crystal
    [""minecraft:diamond_block""]=STATE_NIOTIC,

    -- spirited crystal
    [""minecraft:emerald_block""]=STATE_SPIRIT,

	-- charged snowaball
    [""minecraft:snowball""]=STATE_SNOW,

	-- dry ice
    [""minecraft:blue_ice""]=STATE_ICE,

	-- creative energy battery
    [""integrateddynamics:energy_battery""]=STATE_ENERGY_BATTERY,
    [""allthetweaks:atm_star""]=STATE_ENERGY_BATTERY,

    -- energy cell (creative)
    [""powah:energy_cell_nitro""]=STATE_ENERGY_CELL_POWAH,
    [""allthetweaks:atm_star""]=STATE_ENERGY_CELL_POWAH,

    -- creative energy cell
    [""megacell:mega_energy_cell""]=STATE_ENERGY_CELL,
    [""allthetweaks:atm_star""]=STATE_ENERGY_CELL,

    -- vibranium - allthemodium alloy block
    [""allthemodium:allthemodium_block""]=STATE_VIBRANIUM_ALLTHEMODIUM_ALLOY_BLOCK,
    [""allthemodium:piglich:heart_block""]=STATE_VIBRANIUM_ALLTHEMODIUM_ALLOY_BLOCK,
    [""allthecompressed:nitro_crystal_block_2x""]=STATE_VIBRANIUM_ALLTHEMODIUM_ALLOY_BLOCK,
    [""allthemodium:vibranium_block""]=STATE_VIBRANIUM_ALLTHEMODIUM_ALLOY_BLOCK

}

-- item table describing what items are required to craft in each state
local state_item_recipies = {
    [STATE_STEEL] = {
        [""minecraft:iron_block""] = 1,
        [""minecraft:gold_block""] = 1
    },
    [STATE_NITRO] = {
        [""minecraft:redstone_block""] = 2,
        [""powah:blazing_crystal_block""] = 1,
        [""minecraft:nether_star""] = 1
    },
    [STATE_ENDER] = {
        [""minecraft:ender_eye""] = 1,
        [""powah:dielectric_casing""] = 1,
        [""powah:capacitor_basic_tiny""] = 1
    },
    [STATE_BLAZE] = {
        [""allthecompressed:blaze_rod_block""] = 1
    },
    [STATE_NIOTIC] = {
        [""minecraft:diamond_block""] = 1
    },
    [STATE_SPIRIT] = {
        [""minecraft:emerald_block""] = 1
    },
	[STATE_ICE] = {
        [""minecraft:blue_ice""] = 6
    },
	[STATE_ENERGY_BATTERY] = {
        [""integrateddynamics:energy_battery""] = 4,
		[""allthetweaks:atm_star""] = 1
    },
	[STATE_ENERGY_CELL] = {
        [""imegacell:mega_energy_cell""] = 4,
        [""ae2:certus_quartz_crystal""] = 1
    },
    [STATE_ENERGY_CELL_POWAH] = {
        [""powah:energy_cell_nitro""] = 4,
        [""ae2:certus_quartz_crystal""] = 1
    },
    [STATE_VIBRANIUM_ALLTHEMODIUM_ALLOY_BLOCK] = {
        [""allthemodium:allthemodium_block""] = 1,
        [""allthemodium:piglich:heart_block""] = 2,
        [""allthecompressed:nitro_crystal_block_2x""] = 1,
        [""allthemodium:vibranium_block""] = 1
    },
	[STATE_SNOW] = {
        [""minecraft:snowball""] = 1
    }
}
 
---------------------------------
-- DO NOT EDIT BELOW THIS LINE --
---------------------------------

-- the current state of the system
cur_state = STATE_NONE

-- helper function for cloning the item table
function table.clone(org)
    local tbl = {}
    for k,v in pairs(org) do
        tbl[k] = v
    end
    return tbl
end

-- helper function for len of table
function table.count(tbl)
    local count = 0
    for _ in pairs(tbl) do
        count = count + 1
    end
    return count
end

-- determine what state we should enter
-- based on what item we find in the chest
function determineStateFromItem(item)
    local state = state_from_item_table[item]
    if state == nil then
        return STATE_NONE
    else
        return state
    end
end
 
-- find where the chest is
local chest = peripheral.find(""ars_nouveau:repository"")
local orb = peripheral.find(""powah:energizing_orb"")

-- waits for the orb's inventory to be empty then 
-- signals that the orb is ready to craft another item
function waitForReset()
    while true do
        if table.count(orb.list()) == 0 then
            break
        end
    end
    cur_state = STATE_NONE
end
 
-- transfers the requested number of items from the slot in the chest to the orb,
-- if there is not enough items in the stack to meet the demands of the recipe
-- the value in the recipe will be decremented by the amount we could transfer 
function transferItem(itemList, slot, item)
    -- # items we need to transfer
    local count = itemList[item.name]
    -- try to transfer the items
    local itemsTransfered = chest.pushItems(peripheral.getName(orb), slot, count)
    -- number of items left required to craft the recipe
    local itemsLeft = count - itemsTransfered
    -- if 0 then we have enough of this item and can stop searching for it, 
    -- otherwise set to the amount left required to craft
    if itemsLeft <= 0 then
        itemList[item.name] = nil
    else
        itemList[item.name] = itemsLeft
    end 
end

-- transfers the list of items from the chest to the orb
-- this will remove items from the list
function transferItems(itemList)
    -- loop until all items are transfered
    while next(itemList) ~= nil do
        -- check every slot in the chest for any of the items we need to craft the current recipe
        for slot, item in pairs(chest.list()) do
            if itemList[item.name] ~= nil then
                transferItem(itemList, slot, item)
            end
        end
    end
end

-- constantly check the chest for items, 1 second sleeps between
function waitForItems()
    while cur_state == STATE_NONE do
        for slot, item in pairs(chest.list()) do
            cur_state = determineStateFromItem(item.name)
            if cur_state ~= STATE_NONE then
                break
            end
        end 
        -- prevent looping forever with zero delay!
        if cur_state == STATE_NONE then
            os.sleep(1)
        end
    end
end

-- print out program info
print(""Running with recipies:"")
printed_recipes = {}

for k, v in pairs(state_from_item_table) do
    if printed_recipes[v] == nil then
        printed_recipes[v] = true
        print((""\t%s = {""):format(v))
        for item, count in pairs(state_item_recipies[v]) do
            print((""\t\t%d\t%s""):format(count, item))
        end
        print(""\t}"")
    end
end
print(""System started successfully!"")
print("""")
print(""--------------------------------------"")
print(""-- Mr. Fancy Dan's Crafting Manager --"")
print(""--------------------------------------"")
print("""")
 
-- main loop
while true do
    if state_item_recipies[cur_state] ~= nil then
        -- if we are in a state which has a recipe
        local items = table.clone(state_item_recipies[cur_state])
        -- transfer the required items
        transferItems(items)
        -- then wait for the reset signal which tells us we are done crafting that item
        waitForReset()
    else
        if cur_state ~= STATE_NONE then
            print((""Unknown state '%d' detected""):format(cur_state))
        else
            -- if we don't have a recipe we are in the none state, so we should wait for the chest to
            -- have an item which we can use to craft
            waitForItems()
        end
    end
    os.sleep(1)
end"
fUUmrwsK,[BATCH] R3D Apple Resigner Source Code,xzlui,Batch,Saturday 28th of June 2025 02:14:13 PM CDT,"REM This is the source code for a resigning tool used for for Playstation selfs (eboot files) based on True Ancestor Self Resigner

@shift /0
@shift
@echo off
call data\config
setlocal enabledelayedexpansion
::pushd %temp%
color 0c
set mode=%fw%
title R3D Apple Resigner 2.1.1 [%mode% Mode]
goto globals

:globals
cls
set sid=%random%
set user=%usr%
set curdir=%cd%
set selfctrlflags=4000000000000000000000000000000000000000000000000000000000000002
set selfcapflags=00000000000000000000000000000000000000000000003B0000000100040000
set output=4xxstd
set outputmsg=[4.XX STD]
set elfsdk=41
set keyrev=1C
set fwver=0004002000000000
set ctrlflagswitch=FALSE
set capflagswitch=FALSE
set compress=TRUE
set compressmsg=[ON]
goto init

:init
cls
set selfctrlflags=4000000000000000000000000000000000000000000000000000000000000002
set selfcapflags=00000000000000000000000000000000000000000000003B0000000100040000
set output=4xxstd
set outputmsg=[4.XX STD]
set elfsdk=41
set keyrev=1C
set fwver=0004002000000000
set ctrlflagswitch=FALSE
set capflagswitch=FALSE
set compress=TRUE
set compressmsg=[ON]
goto default_mode

:default_mode
cls
if %mode%==DEX goto dex_menu
if %mode%==CEX goto cex_menu

:dex_menu
if %mode%==CEX goto cex_menu
set mode=DEX
title R3D Apple Resigner 2.1.1 [%mode% Mode]
set opt=NULL
cls
echo WARNING: Be sure that your BIN/ELF is in %cd%
echo.
echo Mode: %mode% // Output: %outputmsg%
echo Type ""/cex"" to change to CEX mode.
echo.
echo ^+================================^+
::echo ^|    R3D Apple Resigner 2.1.1    ^|
echo ^|                 .:'            ^|
echo ^|             __ :'__            ^|
echo ^|          .'^`__^`-'__^`^`.         ^|
echo ^|         ^:____R3D___.-'         ^|
echo ^|         ^:__Apple__:            ^|
echo ^|          ^:__2.1.1__`-;         ^|
echo ^|           ^`.__.-.__.'          ^|
echo ^+================================^+
echo ^|    [1] - Decrypt BIN to ELF    ^|
echo ^|    [2] - Resign NON-DRM        ^|
echo ^|    [3] - Output Option         ^|
echo ^|    [4] - Credits               ^|
echo ^|    [5] - About R3D Apple       ^|
echo ^|    [6] - Exit R3D Apple        ^|
echo ^+================================^+
echo.
set /p opt= %user%@%sid%: 
if %opt%==1 (goto d_dex)
if %opt%==2 (goto disc_dex)
if %opt%==3 (goto outputoption)
if %opt%==4 (goto credits)
if %opt%==5 (goto about)
if %opt%==6 exit
if %opt%==/dex goto error
if %opt%==/DEX goto error
if %opt%==/cex goto change_mode
if %opt%==/CEX goto change_mode
if not %opt%==1 goto error
if not %opt%==2 goto error
if not %opt%==3 goto error
if not %opt%==4 goto error
if not %opt%==5 goto error
if not %opt%==6 goto error
if not %opt%==/cex goto error
if not %opt%==/CEX goto error

:cex_menu
if %mode%==DEX goto dex_menu
set mode=CEX
title R3D Apple Resigner 2.1.1 [%mode% Mode]
set opt=NULL
cls
echo WARNING: Be sure that your BIN/ELF is in %cd%
echo.
echo Mode: %mode% // Output: %outputmsg%
echo Type ""/dex"" to change to DEX mode.
echo.
echo ^+================================^+
